Dataset,Missing rate,F1-score,Accuracy,Recall,AUC
acute-inflammations,5,1.0,1.0,1.0,1.0
acute-inflammations,5,0.667,0.708,0.583,0.826
acute-inflammations,5,0.8,0.75,1.0,0.542
acute-inflammations,5,0.667,0.75,0.5,0.865
acute-inflammations,5,0.75,0.667,1.0,0.92
acute-inflammations,20,0.909,0.917,0.909,0.993
acute-inflammations,20,0.0,0.292,0.0,0.222
acute-inflammations,20,0.857,0.875,0.75,0.868
acute-inflammations,20,0.828,0.792,1.0,0.743
acute-inflammations,20,0.818,0.833,0.75,0.899
acute-inflammations,40,0.625,0.75,0.455,0.979
acute-inflammations,40,0.909,0.917,0.833,0.951
acute-inflammations,40,0.692,0.667,0.75,0.861
acute-inflammations,40,0.593,0.542,0.667,0.688
acute-inflammations,40,0.696,0.708,0.667,0.649
autism-adolescent,5,0.762,0.762,0.667,0.87
autism-adolescent,5,0.929,0.905,1.0,0.865
autism-adolescent,5,0.923,0.905,0.923,0.856
autism-adolescent,5,0.929,0.905,1.0,0.88
autism-adolescent,5,1.0,1.0,1.0,1.0
autism-adolescent,20,0.8,0.81,0.667,0.968
autism-adolescent,20,0.897,0.857,1.0,0.856
autism-adolescent,20,0.96,0.952,0.923,1.0
autism-adolescent,20,0.923,0.905,0.923,0.942
autism-adolescent,20,0.88,0.85,0.917,0.979
autism-adolescent,40,0.545,0.524,0.5,0.532
autism-adolescent,40,0.759,0.667,0.846,0.409
autism-adolescent,40,0.75,0.714,0.692,0.76
autism-adolescent,40,0.4,0.429,0.308,0.567
autism-adolescent,40,0.545,0.5,0.5,0.495
autism-adult,5,0.892,0.943,0.868,0.985
autism-adult,5,0.909,0.95,0.946,0.993
autism-adult,5,0.899,0.95,0.816,0.999
autism-adult,5,0.95,0.971,1.0,0.997
autism-adult,5,0.917,0.957,0.868,0.969
autism-adult,20,0.861,0.922,0.895,0.974
autism-adult,20,0.795,0.886,0.838,0.949
autism-adult,20,0.7,0.871,0.553,0.971
autism-adult,20,0.864,0.921,0.921,0.976
autism-adult,20,0.847,0.907,0.947,0.973
autism-adult,40,0.889,0.943,0.842,0.991
autism-adult,40,0.765,0.886,0.703,0.938
autism-adult,40,0.781,0.9,0.658,0.949
autism-adult,40,0.861,0.921,0.895,0.952
autism-adult,40,0.85,0.914,0.895,0.96
autism-child,5,0.931,0.931,0.964,0.969
autism-child,5,0.877,0.879,0.893,0.951
autism-child,5,0.731,0.759,0.679,0.865
autism-child,5,0.926,0.93,0.926,0.96
autism-child,5,0.929,0.93,0.929,0.978
autism-child,20,0.852,0.845,0.929,0.943
autism-child,20,0.842,0.845,0.857,0.898
autism-child,20,0.706,0.741,0.643,0.814
autism-child,20,0.889,0.895,0.889,0.944
autism-child,20,0.814,0.807,0.857,0.873
autism-child,40,0.82,0.81,0.893,0.878
autism-child,40,0.762,0.741,0.857,0.806
autism-child,40,0.735,0.776,0.643,0.796
autism-child,40,0.609,0.684,0.519,0.772
autism-child,40,0.75,0.719,0.857,0.83
bc-coimbra,5,0.615,0.583,0.615,0.647
bc-coimbra,5,0.316,0.435,0.25,0.42
bc-coimbra,5,0.667,0.696,0.538,0.615
bc-coimbra,5,0.692,0.652,0.692,0.738
bc-coimbra,5,0.519,0.435,0.538,0.296
bc-coimbra,20,0.0,0.458,0.0,0.476
bc-coimbra,20,0.581,0.435,0.75,0.462
bc-coimbra,20,0.593,0.522,0.615,0.454
