Dataset,Missing rate,F1-score,Accuracy,Recall,AUC
acute-inflammations,5,1.0,1.0,1.0,1.0
acute-inflammations,5,0.857,0.875,0.75,1.0
acute-inflammations,5,0.96,0.958,1.0,0.965
acute-inflammations,5,0.909,0.917,0.833,0.986
acute-inflammations,5,0.923,0.917,1.0,0.833
acute-inflammations,20,0.846,0.833,1.0,1.0
acute-inflammations,20,0.8,0.833,0.667,0.892
acute-inflammations,20,0.364,0.417,0.333,0.542
acute-inflammations,20,0.667,0.708,0.583,0.861
acute-inflammations,20,0.667,0.708,0.583,0.781
acute-inflammations,40,0.143,0.5,0.091,0.301
acute-inflammations,40,0.444,0.375,0.5,0.556
acute-inflammations,40,0.286,0.167,0.333,0.233
acute-inflammations,40,0.333,0.5,0.25,0.528
acute-inflammations,40,0.0,0.458,0.0,0.5
autism-adolescent,5,0.889,0.857,1.0,0.898
autism-adolescent,5,0.963,0.952,1.0,1.0
autism-adolescent,5,0.963,0.952,1.0,0.942
autism-adolescent,5,0.818,0.81,0.692,0.933
autism-adolescent,5,1.0,1.0,1.0,1.0
autism-adolescent,20,0.833,0.81,0.833,0.87
autism-adolescent,20,0.897,0.857,1.0,0.942
autism-adolescent,20,0.783,0.762,0.692,0.933
autism-adolescent,20,0.8,0.762,0.769,0.904
autism-adolescent,20,0.8,0.75,0.833,0.823
autism-adolescent,40,0.545,0.524,0.5,0.546
autism-adolescent,40,0.828,0.762,0.923,0.942
autism-adolescent,40,0.75,0.714,0.692,0.817
autism-adolescent,40,0.762,0.762,0.615,0.837
autism-adolescent,40,0.125,0.3,0.083,0.573
autism-adult,5,0.907,0.95,0.895,0.993
autism-adult,5,0.909,0.95,0.946,0.995
autism-adult,5,0.861,0.929,0.816,0.99
autism-adult,5,0.909,0.95,0.921,0.992
autism-adult,5,0.831,0.907,0.842,0.979
autism-adult,20,0.895,0.943,0.895,0.988
autism-adult,20,0.811,0.9,0.811,0.972
autism-adult,20,0.892,0.943,0.868,0.981
autism-adult,20,0.8,0.893,0.789,0.972
autism-adult,20,0.8,0.893,0.789,0.964
autism-adult,40,0.615,0.823,0.526,0.864
autism-adult,40,0.516,0.679,0.649,0.732
autism-adult,40,0.73,0.857,0.711,0.918
autism-adult,40,0.423,0.786,0.289,0.87
autism-adult,40,0.673,0.764,0.895,0.877
autism-child,5,0.982,0.983,0.964,1.0
autism-child,5,0.982,0.983,1.0,0.995
autism-child,5,0.836,0.81,1.0,0.961
autism-child,5,0.842,0.842,0.889,0.964
autism-child,5,0.923,0.93,0.857,0.998
autism-child,20,0.857,0.862,0.857,0.939
autism-child,20,0.889,0.897,0.857,0.932
autism-child,20,0.78,0.776,0.821,0.862
autism-child,20,0.828,0.825,0.889,0.856
autism-child,20,0.828,0.825,0.857,0.928
autism-child,40,0.852,0.862,0.821,0.873
autism-child,40,0.727,0.69,0.857,0.746
autism-child,40,0.848,0.828,1.0,0.908
autism-child,40,0.619,0.719,0.481,0.819
autism-child,40,0.769,0.789,0.714,0.846
bc-coimbra,5,0.846,0.833,0.846,0.86
bc-coimbra,5,0.621,0.522,0.75,0.614
bc-coimbra,5,0.87,0.87,0.769,0.923
bc-coimbra,5,0.609,0.609,0.538,0.815
bc-coimbra,5,0.606,0.435,0.769,0.385
bc-coimbra,20,0.593,0.542,0.615,0.573
bc-coimbra,20,0.48,0.435,0.5,0.417
bc-coimbra,20,0.667,0.696,0.538,0.831
bc-coimbra,20,0.636,0.652,0.538,0.608
bc-coimbra,20,0.562,0.391,0.692,0.392
bc-coimbra,40,0.519,0.458,0.538,0.528
bc-coimbra,40,0.688,0.565,0.917,0.561
bc-coimbra,40,0.48,0.435,0.462,0.508
bc-coimbra,40,0.64,0.609,0.615,0.715
bc-coimbra,40,0.686,0.522,0.923,0.277
blood-transfusion,5,0.433,0.633,0.583,0.634
blood-transfusion,5,0.525,0.687,0.722,0.771
blood-transfusion,5,0.375,0.8,0.25,0.688
blood-transfusion,5,0.2,0.678,0.171,0.562
blood-transfusion,5,0.426,0.765,0.371,0.704
blood-transfusion,20,0.14,0.673,0.111,0.439
blood-transfusion,20,0.328,0.727,0.278,0.568
blood-transfusion,20,0.143,0.76,0.083,0.55
blood-transfusion,20,0.354,0.584,0.486,0.521
blood-transfusion,20,0.484,0.785,0.429,0.618
blood-transfusion,40,0.122,0.52,0.139,0.453
blood-transfusion,40,0.367,0.287,0.861,0.486
blood-transfusion,40,0.054,0.767,0.028,0.421
blood-transfusion,40,0.0,0.718,0.0,0.438
blood-transfusion,40,0.214,0.705,0.171,0.517
contraceptive-methods,5,0.407,0.407,0.407,0.601
contraceptive-methods,5,0.417,0.417,0.417,0.606
contraceptive-methods,5,0.437,0.437,0.437,0.635
contraceptive-methods,5,0.469,0.469,0.469,0.633
contraceptive-methods,5,0.415,0.415,0.415,0.607
contraceptive-methods,20,0.376,0.376,0.376,0.571
contraceptive-methods,20,0.359,0.359,0.359,0.525
contraceptive-methods,20,0.386,0.386,0.386,0.598
contraceptive-methods,20,0.469,0.469,0.469,0.612
contraceptive-methods,20,0.446,0.446,0.446,0.624
contraceptive-methods,40,0.441,0.441,0.441,0.559
contraceptive-methods,40,0.353,0.353,0.353,0.524
contraceptive-methods,40,0.342,0.342,0.342,0.505
contraceptive-methods,40,0.469,0.469,0.469,0.559
contraceptive-methods,40,0.412,0.412,0.412,0.51
diabetic,5,0.721,0.688,0.756,0.742
diabetic,5,0.675,0.643,0.697,0.711
diabetic,5,0.607,0.617,0.557,0.704
diabetic,5,0.659,0.587,0.754,0.681
diabetic,5,0.678,0.683,0.631,0.709
diabetic,20,0.713,0.641,0.837,0.657
diabetic,20,0.641,0.591,0.689,0.661
diabetic,20,0.641,0.635,0.615,0.714
diabetic,20,0.662,0.604,0.73,0.635
diabetic,20,0.563,0.609,0.475,0.67
diabetic,40,0.681,0.541,0.919,0.605
diabetic,40,0.66,0.565,0.795,0.634
diabetic,40,0.599,0.604,0.557,0.662
diabetic,40,0.704,0.591,0.918,0.654
diabetic,40,0.621,0.57,0.664,0.619
echocardiogram,5,0.909,0.923,1.0,0.975
echocardiogram,5,0.889,0.917,1.0,0.969
echocardiogram,5,0.75,0.833,0.75,0.875
echocardiogram,5,0.667,0.75,0.75,0.844
echocardiogram,5,0.4,0.75,0.25,0.938
echocardiogram,20,0.5,0.692,0.4,0.675
echocardiogram,20,0.667,0.75,0.75,0.75
echocardiogram,20,0.444,0.583,0.5,0.766
echocardiogram,20,0.667,0.833,0.5,0.781
echocardiogram,20,0.222,0.417,0.25,0.5
echocardiogram,40,0.462,0.462,0.6,0.525
echocardiogram,40,0.571,0.75,0.5,0.844
echocardiogram,40,0.333,0.667,0.25,0.812
echocardiogram,40,0.4,0.75,0.25,0.656
echocardiogram,40,0.4,0.5,0.5,0.641
fertility,5,0.0,0.8,0.0,0.556
fertility,5,0.667,0.95,0.5,0.778
fertility,5,0.0,0.9,0.0,0.833
fertility,5,0.0,0.8,0.0,0.549
fertility,5,0.333,0.8,0.333,0.588
fertility,20,0.5,0.9,0.5,0.722
fertility,20,0.0,0.9,0.0,0.847
fertility,20,0.4,0.85,0.5,0.847
fertility,20,0.0,0.85,0.0,0.912
fertility,20,0.0,0.85,0.0,0.794
fertility,40,0.0,0.8,0.0,0.347
fertility,40,0.0,0.8,0.0,0.333
fertility,40,0.0,0.85,0.0,0.222
fertility,40,0.0,0.85,0.0,0.549
fertility,40,0.0,0.85,0.0,0.961
german-credit,5,0.426,0.69,0.383,0.676
german-credit,5,0.442,0.71,0.383,0.717
german-credit,5,0.509,0.73,0.467,0.761
german-credit,5,0.485,0.735,0.417,0.761
german-credit,5,0.46,0.695,0.433,0.684
german-credit,20,0.322,0.705,0.233,0.659
german-credit,20,0.225,0.69,0.15,0.645
german-credit,20,0.404,0.675,0.367,0.652
german-credit,20,0.326,0.69,0.25,0.663
german-credit,20,0.426,0.73,0.333,0.679
german-credit,40,0.315,0.63,0.283,0.577
german-credit,40,0.339,0.63,0.317,0.578
german-credit,40,0.225,0.655,0.167,0.53
german-credit,40,0.244,0.69,0.167,0.576
german-credit,40,0.355,0.655,0.317,0.557
haberman,5,0.111,0.742,0.059,0.731
haberman,5,0.222,0.77,0.125,0.744
haberman,5,0.111,0.738,0.062,0.676
haberman,5,0.294,0.607,0.312,0.543
haberman,5,0.0,0.738,0.0,0.398
haberman,20,0.211,0.758,0.118,0.776
haberman,20,0.118,0.754,0.062,0.673
haberman,20,0.0,0.721,0.0,0.677
haberman,20,0.294,0.607,0.312,0.514
haberman,20,0.0,0.738,0.0,0.415
haberman,40,0.0,0.726,0.0,0.69
haberman,40,0.111,0.738,0.062,0.633
haberman,40,0.0,0.738,0.0,0.639
haberman,40,0.296,0.689,0.25,0.597
haberman,40,0.0,0.738,0.0,0.615
hcv-egyptian,5,0.238,0.238,0.238,0.485
hcv-egyptian,5,0.267,0.267,0.267,0.526
hcv-egyptian,5,0.242,0.242,0.242,0.487
hcv-egyptian,5,0.195,0.195,0.195,0.45
