Dataset,Missing rate,F1-score,Accuracy,Recall,AUC
acute-inflammations,5,1.0,1.0,1.0,1.0
acute-inflammations,5,1.0,1.0,1.0,1.0
acute-inflammations,5,0.96,0.958,1.0,0.979
acute-inflammations,5,0.96,0.958,1.0,0.941
acute-inflammations,5,0.96,0.958,1.0,0.917
acute-inflammations,20,1.0,1.0,1.0,1.0
acute-inflammations,20,0.833,0.833,0.833,0.889
acute-inflammations,20,0.857,0.875,0.75,0.983
acute-inflammations,20,0.87,0.875,0.833,0.986
acute-inflammations,20,0.774,0.708,1.0,0.889
acute-inflammations,40,0.957,0.958,1.0,0.944
acute-inflammations,40,0.786,0.75,0.917,0.833
acute-inflammations,40,0.75,0.75,0.75,0.74
acute-inflammations,40,0.417,0.417,0.417,0.469
acute-inflammations,40,0.667,0.542,0.917,0.292
autism-adolescent,5,0.857,0.81,1.0,0.815
autism-adolescent,5,1.0,1.0,1.0,1.0
autism-adolescent,5,0.929,0.905,1.0,0.962
autism-adolescent,5,1.0,1.0,1.0,1.0
autism-adolescent,5,1.0,1.0,1.0,1.0
autism-adolescent,20,0.769,0.714,0.833,0.63
autism-adolescent,20,0.759,0.667,0.846,0.644
autism-adolescent,20,1.0,1.0,1.0,1.0
autism-adolescent,20,0.5,0.524,0.385,0.683
autism-adolescent,20,0.88,0.85,0.917,0.927
autism-adolescent,40,0.643,0.524,0.75,0.347
autism-adolescent,40,0.609,0.571,0.538,0.716
autism-adolescent,40,0.583,0.524,0.538,0.514
autism-adolescent,40,0.846,0.81,0.846,0.832
autism-adolescent,40,0.545,0.5,0.5,0.495
autism-adult,5,0.857,0.922,0.868,0.977
autism-adult,5,0.873,0.936,0.838,0.981
autism-adult,5,0.833,0.914,0.789,0.987
autism-adult,5,0.923,0.957,0.947,0.996
autism-adult,5,0.849,0.921,0.816,0.983
autism-adult,20,0.849,0.922,0.816,0.975
autism-adult,20,0.821,0.9,0.865,0.973
autism-adult,20,0.849,0.921,0.816,0.977
autism-adult,20,0.842,0.914,0.842,0.974
autism-adult,20,0.746,0.879,0.658,0.958
autism-adult,40,0.867,0.922,0.947,0.966
autism-adult,40,0.44,0.8,0.297,0.906
autism-adult,40,0.783,0.893,0.711,0.962
autism-adult,40,0.819,0.893,0.895,0.932
autism-adult,40,0.707,0.829,0.763,0.918
autism-child,5,0.903,0.897,1.0,0.977
autism-child,5,0.885,0.879,0.964,0.946
autism-child,5,0.912,0.914,0.929,0.982
autism-child,5,0.912,0.912,0.963,0.969
autism-child,5,0.929,0.93,0.929,0.993
autism-child,20,0.857,0.862,0.857,0.946
autism-child,20,0.812,0.793,0.929,0.896
autism-child,20,0.84,0.862,0.75,0.948
autism-child,20,0.343,0.596,0.222,0.814
autism-child,20,0.873,0.877,0.857,0.94
autism-child,40,0.298,0.431,0.25,0.448
autism-child,40,0.054,0.397,0.036,0.382
autism-child,40,0.708,0.672,0.821,0.73
autism-child,40,0.536,0.544,0.556,0.581
autism-child,40,0.717,0.737,0.679,0.817
bc-coimbra,5,0.815,0.792,0.846,0.762
bc-coimbra,5,0.667,0.565,0.833,0.667
bc-coimbra,5,0.815,0.783,0.846,0.862
bc-coimbra,5,0.8,0.783,0.769,0.862
bc-coimbra,5,0.72,0.696,0.692,0.723
bc-coimbra,20,0.643,0.583,0.692,0.559
bc-coimbra,20,0.69,0.609,0.833,0.701
bc-coimbra,20,0.667,0.565,0.769,0.6
bc-coimbra,20,0.522,0.522,0.462,0.419
bc-coimbra,20,0.522,0.522,0.462,0.531
bc-coimbra,40,0.37,0.292,0.385,0.21
bc-coimbra,40,0.462,0.391,0.5,0.33
bc-coimbra,40,0.308,0.217,0.308,0.123
bc-coimbra,40,0.519,0.435,0.538,0.431
bc-coimbra,40,0.48,0.435,0.462,0.385
blood-transfusion,5,0.316,0.74,0.25,0.692
blood-transfusion,5,0.429,0.733,0.417,0.615
blood-transfusion,5,0.408,0.807,0.278,0.682
blood-transfusion,5,0.246,0.671,0.229,0.595
blood-transfusion,5,0.387,0.617,0.514,0.595
blood-transfusion,20,0.286,0.767,0.194,0.59
blood-transfusion,20,0.233,0.693,0.194,0.605
blood-transfusion,20,0.0,0.693,0.0,0.563
blood-transfusion,20,0.319,0.685,0.314,0.623
blood-transfusion,20,0.104,0.537,0.114,0.284
blood-transfusion,40,0.087,0.72,0.056,0.508
blood-transfusion,40,0.291,0.74,0.222,0.572
blood-transfusion,40,0.235,0.567,0.278,0.493
blood-transfusion,40,0.123,0.617,0.114,0.506
blood-transfusion,40,0.289,0.638,0.314,0.553
contraceptive-methods,5,0.42,0.42,0.42,0.588
contraceptive-methods,5,0.441,0.441,0.441,0.601
contraceptive-methods,5,0.38,0.38,0.38,0.585
contraceptive-methods,5,0.401,0.401,0.401,0.596
contraceptive-methods,5,0.449,0.449,0.449,0.63
contraceptive-methods,20,0.437,0.437,0.437,0.623
contraceptive-methods,20,0.359,0.359,0.359,0.511
contraceptive-methods,20,0.431,0.431,0.431,0.595
contraceptive-methods,20,0.388,0.388,0.388,0.58
contraceptive-methods,20,0.473,0.473,0.473,0.628
contraceptive-methods,40,0.417,0.417,0.417,0.582
contraceptive-methods,40,0.4,0.4,0.4,0.574
contraceptive-methods,40,0.397,0.397,0.397,0.579
contraceptive-methods,40,0.388,0.388,0.388,0.559
contraceptive-methods,40,0.408,0.408,0.408,0.576
diabetic,5,0.708,0.671,0.748,0.742
diabetic,5,0.7,0.683,0.697,0.724
diabetic,5,0.678,0.657,0.68,0.711
diabetic,5,0.655,0.561,0.787,0.655
diabetic,5,0.684,0.683,0.648,0.727
diabetic,20,0.667,0.593,0.764,0.653
diabetic,20,0.611,0.557,0.656,0.63
diabetic,20,0.623,0.578,0.656,0.619
diabetic,20,0.612,0.57,0.639,0.595
diabetic,20,0.637,0.604,0.656,0.639
diabetic,40,0.602,0.61,0.553,0.634
diabetic,40,0.669,0.622,0.721,0.648
diabetic,40,0.672,0.617,0.738,0.672
diabetic,40,0.676,0.583,0.82,0.599
diabetic,40,0.639,0.583,0.697,0.67
echocardiogram,5,0.727,0.769,0.8,0.875
echocardiogram,5,0.857,0.917,0.75,0.938
echocardiogram,5,0.75,0.833,0.75,0.844
echocardiogram,5,0.6,0.667,0.75,0.719
echocardiogram,5,1.0,1.0,1.0,1.0
echocardiogram,20,0.75,0.846,0.6,0.95
echocardiogram,20,0.4,0.75,0.25,1.0
echocardiogram,20,0.571,0.75,0.5,0.797
echocardiogram,20,0.75,0.833,0.75,0.719
echocardiogram,20,0.8,0.833,1.0,1.0
echocardiogram,40,0.727,0.769,0.8,0.875
echocardiogram,40,0.667,0.75,0.75,0.781
echocardiogram,40,0.857,0.917,0.75,0.75
echocardiogram,40,0.4,0.75,0.25,0.906
echocardiogram,40,0.667,0.75,0.75,0.906
fertility,5,0.0,0.8,0.0,0.139
fertility,5,0.667,0.9,1.0,1.0
fertility,5,0.0,0.9,0.0,0.889
fertility,5,0.0,0.7,0.0,0.686
fertility,5,0.0,0.85,0.0,0.255
fertility,20,0.0,0.9,0.0,0.472
fertility,20,0.8,0.95,1.0,1.0
fertility,20,0.667,0.95,0.5,1.0
fertility,20,0.571,0.85,0.667,0.873
fertility,20,0.0,0.85,0.0,0.657
fertility,40,0.0,0.8,0.0,0.75
fertility,40,0.0,0.75,0.0,0.806
fertility,40,0.667,0.9,1.0,0.889
fertility,40,0.0,0.8,0.0,0.559
fertility,40,0.0,0.85,0.0,0.294
german-credit,5,0.482,0.71,0.45,0.69
german-credit,5,0.481,0.72,0.433,0.738
german-credit,5,0.481,0.73,0.417,0.693
german-credit,5,0.495,0.725,0.45,0.746
german-credit,5,0.5,0.72,0.467,0.707
german-credit,20,0.42,0.71,0.35,0.664
german-credit,20,0.473,0.71,0.433,0.69
german-credit,20,0.305,0.635,0.267,0.623
german-credit,20,0.367,0.655,0.333,0.628
german-credit,20,0.348,0.7,0.267,0.642
german-credit,40,0.207,0.655,0.15,0.592
german-credit,40,0.439,0.68,0.417,0.632
german-credit,40,0.364,0.72,0.267,0.676
german-credit,40,0.419,0.64,0.433,0.633
german-credit,40,0.366,0.705,0.283,0.678
haberman,5,0.111,0.742,0.059,0.748
haberman,5,0.3,0.77,0.188,0.692
haberman,5,0.111,0.738,0.062,0.649
haberman,5,0.211,0.754,0.125,0.611
haberman,5,0.0,0.738,0.0,0.426
haberman,20,0.0,0.726,0.0,0.497
haberman,20,0.0,0.689,0.0,0.51
haberman,20,0.0,0.738,0.0,0.445
haberman,20,0.0,0.738,0.0,0.56
haberman,20,0.0,0.738,0.0,0.478
haberman,40,0.0,0.726,0.0,0.686
haberman,40,0.0,0.738,0.0,0.494
haberman,40,0.0,0.738,0.0,0.71
haberman,40,0.0,0.738,0.0,0.603
haberman,40,0.0,0.738,0.0,0.507
hcv-egyptian,5,0.264,0.264,0.264,0.515
hcv-egyptian,5,0.278,0.278,0.278,0.532
hcv-egyptian,5,0.249,0.249,0.249,0.484
hcv-egyptian,5,0.227,0.227,0.227,0.496
hcv-egyptian,5,0.271,0.271,0.271,0.523
hcv-egyptian,20,0.264,0.264,0.264,0.504
hcv-egyptian,20,0.303,0.303,0.303,0.532
hcv-egyptian,20,0.26,0.26,0.26,0.487
hcv-egyptian,20,0.285,0.285,0.285,0.499
hcv-egyptian,20,0.26,0.26,0.26,0.507
hcv-egyptian,40,0.249,0.249,0.249,0.501
hcv-egyptian,40,0.227,0.227,0.227,0.465
hcv-egyptian,40,0.245,0.245,0.245,0.509
hcv-egyptian,40,0.202,0.202,0.202,0.486
hcv-egyptian,40,0.264,0.264,0.264,0.491
heart-cleveland,5,0.754,0.754,0.697,0.833
heart-cleveland,5,0.812,0.787,0.848,0.858
heart-cleveland,5,0.841,0.82,0.879,0.904
heart-cleveland,5,0.719,0.7,0.697,0.865
heart-cleveland,5,0.688,0.667,0.667,0.754
heart-cleveland,20,0.8,0.77,0.848,0.808
heart-cleveland,20,0.783,0.754,0.818,0.859
heart-cleveland,20,0.844,0.836,0.818,0.876
heart-cleveland,20,0.73,0.717,0.697,0.87
heart-cleveland,20,0.738,0.717,0.727,0.765
heart-cleveland,40,0.725,0.689,0.758,0.823
heart-cleveland,40,0.811,0.77,0.909,0.839
heart-cleveland,40,0.722,0.672,0.788,0.687
heart-cleveland,40,0.391,0.533,0.273,0.661
heart-cleveland,40,0.4,0.5,0.303,0.612
hepatitis,5,0.75,0.625,0.643,0.75
hepatitis,5,0.929,0.875,0.929,0.821
hepatitis,5,0.929,0.875,1.0,0.949
hepatitis,5,0.8,0.688,0.769,0.667
hepatitis,5,0.897,0.812,1.0,0.641
hepatitis,20,0.846,0.75,0.786,0.393
hepatitis,20,0.897,0.812,0.929,0.607
hepatitis,20,0.929,0.875,1.0,0.846
hepatitis,20,0.75,0.625,0.692,0.538
hepatitis,20,0.815,0.688,0.846,0.333
hepatitis,40,0.923,0.875,0.857,1.0
hepatitis,40,0.889,0.812,0.857,0.804
hepatitis,40,0.929,0.875,1.0,0.923
hepatitis,40,0.769,0.625,0.769,0.385
hepatitis,40,0.815,0.688,0.846,0.487
iris,5,0.6,0.6,0.6,0.82
iris,5,0.633,0.633,0.633,0.798
iris,5,0.667,0.667,0.667,0.802
iris,5,0.7,0.7,0.7,0.833
iris,5,0.867,0.867,0.867,0.935
iris,20,0.567,0.567,0.567,0.732
iris,20,0.6,0.6,0.6,0.827
iris,20,0.667,0.667,0.667,0.805
iris,20,0.7,0.7,0.7,0.843
iris,20,0.667,0.667,0.667,0.775
iris,40,0.467,0.467,0.467,0.632
iris,40,0.5,0.5,0.5,0.657
iris,40,0.6,0.6,0.6,0.727
iris,40,0.4,0.4,0.4,0.582
iris,40,0.633,0.633,0.633,0.75
liver,5,0.388,0.647,0.394,0.622
liver,5,0.419,0.69,0.394,0.668
liver,5,0.351,0.681,0.303,0.651
liver,5,0.259,0.655,0.212,0.586
liver,5,0.391,0.757,0.273,0.778
liver,20,0.222,0.698,0.152,0.657
liver,20,0.237,0.612,0.212,0.631
liver,20,0.492,0.733,0.455,0.725
liver,20,0.361,0.664,0.333,0.624
liver,20,0.542,0.765,0.485,0.769
liver,40,0.143,0.69,0.091,0.551
liver,40,0.415,0.733,0.333,0.705
liver,40,0.105,0.707,0.061,0.65
liver,40,0.286,0.569,0.303,0.549
liver,40,0.273,0.722,0.182,0.682
mathernal-risk,5,0.596,0.596,0.596,0.806
mathernal-risk,5,0.557,0.557,0.557,0.7
mathernal-risk,5,0.488,0.488,0.488,0.692
mathernal-risk,5,0.567,0.567,0.567,0.735
mathernal-risk,5,0.53,0.53,0.53,0.73
mathernal-risk,20,0.399,0.399,0.399,0.561
mathernal-risk,20,0.448,0.448,0.448,0.645
mathernal-risk,20,0.419,0.419,0.419,0.586
mathernal-risk,20,0.468,0.468,0.468,0.653
mathernal-risk,20,0.396,0.396,0.396,0.579
mathernal-risk,40,0.374,0.374,0.374,0.549
mathernal-risk,40,0.335,0.335,0.335,0.464
mathernal-risk,40,0.374,0.374,0.374,0.53
mathernal-risk,40,0.478,0.478,0.478,0.63
mathernal-risk,40,0.337,0.337,0.337,0.531
npha,5,0.336,0.336,0.336,0.457
