Dataset,Missing rate,F1-score,Accuracy,Recall,AUC
acute-inflammations,5,0.0,0.542,0.0,0.913
acute-inflammations,5,0.286,0.583,0.167,0.729
acute-inflammations,5,0.8,0.792,0.833,0.785
acute-inflammations,5,0.8,0.833,0.667,0.882
acute-inflammations,5,0.75,0.667,1.0,0.931
acute-inflammations,20,0.375,0.583,0.273,0.818
acute-inflammations,20,0.75,0.75,0.75,0.781
acute-inflammations,20,0.25,0.25,0.25,0.354
acute-inflammations,20,0.636,0.667,0.583,0.722
acute-inflammations,20,0.774,0.708,1.0,0.66
acute-inflammations,40,0.0,0.542,0.0,0.93
acute-inflammations,40,0.583,0.583,0.583,0.642
acute-inflammations,40,0.593,0.542,0.667,0.438
acute-inflammations,40,0.741,0.708,0.833,0.743
acute-inflammations,40,0.375,0.583,0.25,0.344
autism-adolescent,5,0.222,0.333,0.167,0.278
autism-adolescent,5,0.3,0.333,0.231,0.486
autism-adolescent,5,0.571,0.429,0.615,0.37
autism-adolescent,5,0.643,0.524,0.692,0.452
autism-adolescent,5,0.519,0.35,0.583,0.438
autism-adolescent,20,0.455,0.429,0.417,0.486
autism-adolescent,20,0.667,0.524,0.769,0.558
autism-adolescent,20,0.774,0.667,0.923,0.74
autism-adolescent,20,0.7,0.714,0.538,0.673
autism-adolescent,20,0.455,0.4,0.417,0.562
autism-adolescent,40,0.815,0.762,0.917,0.843
autism-adolescent,40,0.667,0.524,0.769,0.548
autism-adolescent,40,0.133,0.381,0.077,0.327
autism-adolescent,40,0.8,0.714,0.923,0.524
autism-adolescent,40,0.786,0.7,0.917,0.661
autism-adult,5,0.421,0.688,0.421,0.793
autism-adult,5,0.556,0.771,0.541,0.824
autism-adult,5,0.414,0.636,0.474,0.722
autism-adult,5,0.107,0.643,0.079,0.453
autism-adult,5,0.406,0.729,0.342,0.738
autism-adult,20,0.0,0.723,0.0,0.687
autism-adult,20,0.211,0.679,0.162,0.41
autism-adult,20,0.375,0.5,0.553,0.501
autism-adult,20,0.182,0.614,0.158,0.503
autism-adult,20,0.346,0.757,0.237,0.732
autism-adult,40,0.0,0.73,0.0,0.539
autism-adult,40,0.585,0.807,0.514,0.833
autism-adult,40,0.553,0.7,0.684,0.781
autism-adult,40,0.24,0.593,0.237,0.447
autism-adult,40,0.4,0.721,0.342,0.745
autism-child,5,0.678,0.672,0.714,0.75
autism-child,5,0.571,0.638,0.5,0.798
autism-child,5,0.519,0.552,0.5,0.638
autism-child,5,0.557,0.526,0.63,0.51
autism-child,5,0.842,0.842,0.857,0.905
autism-child,20,0.647,0.586,0.786,0.655
autism-child,20,0.167,0.483,0.107,0.528
autism-child,20,0.333,0.448,0.286,0.467
autism-child,20,0.577,0.614,0.556,0.714
autism-child,20,0.6,0.579,0.643,0.573
autism-child,40,0.667,0.586,0.857,0.58
autism-child,40,0.83,0.845,0.786,0.896
autism-child,40,0.486,0.379,0.607,0.357
autism-child,40,0.739,0.789,0.63,0.919
autism-child,40,0.605,0.702,0.464,0.896
bc-coimbra,5,0.667,0.667,0.615,0.619
bc-coimbra,5,0.686,0.522,1.0,0.424
bc-coimbra,5,0.125,0.391,0.077,0.354
bc-coimbra,5,0.706,0.565,0.923,0.592
bc-coimbra,5,0.5,0.391,0.538,0.392
bc-coimbra,20,0.71,0.625,0.846,0.675
bc-coimbra,20,0.733,0.652,0.917,0.735
bc-coimbra,20,0.8,0.783,0.769,0.923
bc-coimbra,20,0.69,0.609,0.769,0.708
bc-coimbra,20,0.381,0.435,0.308,0.331
bc-coimbra,40,0.25,0.25,0.231,0.213
bc-coimbra,40,0.686,0.522,1.0,0.765
bc-coimbra,40,0.105,0.261,0.077,0.219
bc-coimbra,40,0.348,0.348,0.308,0.331
bc-coimbra,40,0.0,0.348,0.0,0.331
blood-transfusion,5,0.385,0.467,0.694,0.524
blood-transfusion,5,0.246,0.713,0.194,0.521
blood-transfusion,5,0.328,0.7,0.306,0.544
blood-transfusion,5,0.317,0.624,0.371,0.598
blood-transfusion,5,0.281,0.691,0.257,0.636
blood-transfusion,20,0.291,0.513,0.417,0.421
blood-transfusion,20,0.345,0.62,0.417,0.582
blood-transfusion,20,0.273,0.787,0.167,0.695
blood-transfusion,20,0.039,0.671,0.029,0.476
blood-transfusion,20,0.645,0.852,0.571,0.813
blood-transfusion,40,0.114,0.587,0.111,0.414
blood-transfusion,40,0.233,0.693,0.194,0.576
blood-transfusion,40,0.369,0.727,0.333,0.673
blood-transfusion,40,0.061,0.584,0.057,0.236
blood-transfusion,40,0.25,0.678,0.229,0.501
contraceptive-methods,5,0.376,0.376,0.376,0.486
contraceptive-methods,5,0.353,0.353,0.353,0.496
contraceptive-methods,5,0.369,0.369,0.369,0.447
contraceptive-methods,5,0.364,0.364,0.364,0.552
contraceptive-methods,5,0.364,0.364,0.364,0.52
contraceptive-methods,20,0.441,0.441,0.441,0.575
contraceptive-methods,20,0.444,0.444,0.444,0.583
contraceptive-methods,20,0.41,0.41,0.41,0.55
contraceptive-methods,20,0.344,0.344,0.344,0.484
contraceptive-methods,20,0.442,0.442,0.442,0.606
contraceptive-methods,40,0.38,0.38,0.38,0.525
contraceptive-methods,40,0.373,0.373,0.373,0.527
contraceptive-methods,40,0.271,0.271,0.271,0.381
contraceptive-methods,40,0.388,0.388,0.388,0.506
contraceptive-methods,40,0.303,0.303,0.303,0.459
diabetic,5,0.659,0.636,0.659,0.708
diabetic,5,0.697,0.617,0.828,0.641
diabetic,5,0.588,0.591,0.549,0.629
diabetic,5,0.578,0.517,0.623,0.526
diabetic,5,0.664,0.63,0.689,0.608
diabetic,20,0.674,0.602,0.772,0.647
diabetic,20,0.69,0.617,0.803,0.678
diabetic,20,0.624,0.613,0.607,0.697
diabetic,20,0.596,0.604,0.549,0.646
diabetic,20,0.679,0.626,0.746,0.668
diabetic,40,0.658,0.641,0.65,0.662
diabetic,40,0.705,0.665,0.754,0.73
diabetic,40,0.66,0.543,0.836,0.604
diabetic,40,0.675,0.574,0.836,0.58
diabetic,40,0.708,0.652,0.795,0.631
echocardiogram,5,0.727,0.769,0.8,0.8
echocardiogram,5,0.667,0.75,0.75,0.875
echocardiogram,5,0.571,0.75,0.5,0.609
echocardiogram,5,0.667,0.833,0.5,0.844
echocardiogram,5,0.667,0.833,0.5,1.0
echocardiogram,20,0.8,0.846,0.8,0.912
echocardiogram,20,0.75,0.833,0.75,0.781
echocardiogram,20,0.571,0.75,0.5,0.641
echocardiogram,20,0.4,0.75,0.25,0.875
echocardiogram,20,0.857,0.917,0.75,1.0
echocardiogram,40,0.5,0.692,0.4,0.725
echocardiogram,40,0.5,0.5,0.75,0.656
echocardiogram,40,0.286,0.583,0.25,0.406
echocardiogram,40,0.571,0.75,0.5,0.938
echocardiogram,40,0.5,0.667,0.5,0.5
fertility,5,0.0,0.65,0.0,0.278
fertility,5,0.0,0.9,0.0,0.542
fertility,5,0.0,0.85,0.0,0.292
fertility,5,0.0,0.8,0.0,0.471
fertility,5,0.0,0.85,0.0,0.451
fertility,20,0.0,0.9,0.0,1.0
fertility,20,0.5,0.9,0.5,0.708
fertility,20,0.4,0.85,0.5,0.694
fertility,20,0.667,0.9,0.667,0.735
fertility,20,0.5,0.9,0.333,0.725
fertility,40,0.167,0.5,0.5,0.417
fertility,40,0.0,0.9,0.0,0.431
fertility,40,0.0,0.75,0.0,0.083
fertility,40,0.0,0.8,0.0,0.294
fertility,40,0.0,0.85,0.0,0.725
german-credit,5,0.244,0.69,0.167,0.51
german-credit,5,0.319,0.615,0.3,0.501
german-credit,5,0.057,0.67,0.033,0.461
german-credit,5,0.28,0.665,0.217,0.554
german-credit,5,0.296,0.595,0.283,0.488
german-credit,20,0.206,0.615,0.167,0.534
german-credit,20,0.24,0.62,0.2,0.5
german-credit,20,0.233,0.67,0.167,0.522
german-credit,20,0.294,0.615,0.267,0.502
german-credit,20,0.137,0.685,0.083,0.504
german-credit,40,0.28,0.615,0.25,0.517
german-credit,40,0.314,0.65,0.267,0.534
german-credit,40,0.176,0.72,0.1,0.592
german-credit,40,0.198,0.675,0.133,0.554
german-credit,40,0.154,0.615,0.117,0.438
haberman,5,0.111,0.742,0.059,0.528
haberman,5,0.4,0.705,0.375,0.669
haberman,5,0.357,0.705,0.312,0.605
haberman,5,0.296,0.689,0.25,0.562
haberman,5,0.19,0.721,0.125,0.52
haberman,20,0.0,0.726,0.0,0.556
haberman,20,0.32,0.721,0.25,0.615
haberman,20,0.357,0.705,0.312,0.625
haberman,20,0.327,0.459,0.5,0.493
haberman,20,0.093,0.361,0.125,0.318
haberman,40,0.32,0.726,0.235,0.601
haberman,40,0.231,0.672,0.188,0.519
haberman,40,0.067,0.541,0.062,0.475
haberman,40,0.39,0.59,0.5,0.585
haberman,40,0.1,0.705,0.062,0.451
hcv-egyptian,5,0.231,0.231,0.231,0.505
hcv-egyptian,5,0.242,0.242,0.242,0.494
hcv-egyptian,5,0.271,0.271,0.271,0.5
hcv-egyptian,5,0.249,0.249,0.249,0.496
hcv-egyptian,5,0.303,0.303,0.303,0.532
hcv-egyptian,20,0.224,0.224,0.224,0.476
hcv-egyptian,20,0.282,0.282,0.282,0.51
hcv-egyptian,20,0.235,0.235,0.235,0.487
hcv-egyptian,20,0.202,0.202,0.202,0.466
hcv-egyptian,20,0.238,0.238,0.238,0.499
hcv-egyptian,40,0.271,0.271,0.271,0.502
hcv-egyptian,40,0.289,0.289,0.289,0.519
hcv-egyptian,40,0.245,0.245,0.245,0.492
hcv-egyptian,40,0.238,0.238,0.238,0.489
hcv-egyptian,40,0.26,0.26,0.26,0.497
heart-cleveland,5,0.6,0.475,0.727,0.51
heart-cleveland,5,0.571,0.557,0.545,0.562
heart-cleveland,5,0.684,0.607,0.788,0.657
heart-cleveland,5,0.386,0.417,0.333,0.438
heart-cleveland,5,0.515,0.467,0.515,0.476
