wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5181696617367241,1.0,1.0,0.21511164957112072,1.0,1.0,0.0,1.0,0.0,0
0.895862684514696,1.0,1.0,0.6319020749060511,1.0,1.0,1.0,1.0,0.0,0
0.8395721586274288,1.0,1.0,0.4478529103825986,1.0,1.0,1.0,1.0,0.0,0
0.7945398246153756,0.0,0.0,0.5337424847307205,1.0,1.0,1.0,1.0,0.0,0
0.6425556160455455,1.0,1.0,0.5092026318904161,1.0,1.0,1.0,0.0,0.0,0
0.14719955245036398,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.698846033560612,1.0,1.0,0.3865031888747811,1.0,1.0,1.0,0.0,0.0,0
0.20349001399163702,0.0,1.0,0.07975461858863384,1.0,0.0,1.0,0.0,0.0,0
0.3892485204833448,1.0,1.0,0.2024540392525047,1.0,1.0,1.0,1.0,0.0,0
0.895862684514696,0.0,0.0,0.5092026318904161,1.0,1.0,0.0,0.0,1.0,0
0.698846033560612,0.0,1.0,0.14110433264586328,1.0,0.0,1.0,1.0,1.0,0
0.8114269769629457,0.0,1.0,0.26380377566149826,1.0,1.0,0.0,1.0,0.0,0
0.8677175028502129,1.0,1.0,0.07975461858863384,1.0,0.0,0.0,1.0,0.0,0
0.8114269769629457,0.0,1.0,0.07975461858863384,1.0,0.0,1.0,1.0,0.0,0
0.698846033560612,1.0,1.0,0.14110433264586328,1.0,1.0,0.0,1.0,0.0,0
0.36110325753971123,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.9802983920664462,1.0,0.0,0.4478529103825986,1.0,1.0,0.0,1.0,0.0,0
0.7269912694111954,1.0,0.0,0.3865031888747811,1.0,1.0,0.0,1.0,0.0,0
0.6707008518961289,1.0,0.0,0.5092026318904161,1.0,1.0,0.0,1.0,0.0,0
0.7269912694111954,0.0,0.0,0.3251534971693158,1.0,1.0,0.0,0.0,1.0,0
0.36110325753971123,1.0,1.0,0.07975461858863384,1.0,0.0,1.0,0.0,0.0,0
0.2879257418631749,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.9240079203652793,1.0,1.0,0.07975461858863384,0.0,1.0,0.0,1.0,0.0,0
0.7269912694111954,1.0,1.0,0.07975461858863384,1.0,1.0,0.0,1.0,0.0,0
0.9634112939049765,1.0,1.0,0.2883436285018027,1.0,1.0,0.0,1.0,0.0,0
0.7382494612864093,0.0,1.0,0.47239279302525516,1.0,1.0,1.0,1.0,0.0,0
0.698846033560612,1.0,1.0,0.07975461858863384,1.0,0.0,0.0,1.0,0.0,0
0.44553899218451165,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.2879257418631749,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.8395721586274288,1.0,0.0,0.5092026318904161,1.0,1.0,0.0,1.0,0.0,0
0.5018294638856785,1.0,1.0,0.10429451613246649,1.0,1.0,0.0,1.0,0.0,0
0.5018294638856785,1.0,1.0,0.10429451613246649,1.0,1.0,1.0,0.0,0.0,0
0.36110325753971123,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.5581199084937952,1.0,0.0,0.14110433264586328,1.0,1.0,1.0,0.0,0.0,0
0.2879257418631749,0.0,1.0,0.07975461858863384,1.0,1.0,1.0,1.0,0.0,0
0.8114269769629457,0.0,1.0,0.5705523235958814,1.0,1.0,1.0,0.0,1.0,0
0.8395721586274288,0.0,0.0,0.5092026318904161,1.0,0.0,1.0,0.0,0.0,0
0.33295807587522813,1.0,1.0,0.26380377566149826,1.0,1.0,1.0,0.0,0.0,0
0.8114269769629457,1.0,0.0,0.2024540392525047,1.0,1.0,1.0,1.0,0.0,0
0.4173937292408781,0.0,0.0,0.07975461858863384,1.0,1.0,0.0,1.0,0.0,0
0.4173937292408781,1.0,0.0,0.2024540392525047,1.0,1.0,1.0,0.0,0.0,0
0.9521531020297626,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
