V1,V2,V3,V4,target
0.0,0.48173180711928004,1.0000001655341386,0.9937889381048083,1
0.0,0.4776123173831105,0.2448979978980124,0.26915118191260096,1
0.0,0.4795931903261244,0.3061714849889278,0.34161494561088085,1
0.0,0.4355555657984316,0.38780412115257973,0.4451346676416993,1
0.0,0.481615577945739,0.4694367871185839,0.7763976470099687,0
0.0,0.08000000370597839,0.06127348336562141,0.02070393807316385,0
0.0,0.14666667346096038,0.12249799401600658,0.12422360981251299,1
0.0,0.48596263844323156,0.2244898239559233,0.34161494561088085,0
0.0,0.1911111298983991,0.16331432699900864,0.20703938445693254,1
0.0,1.0000001059294341,0.9183675293704867,0.9937889381048083,1
0.0,0.5022222057510614,0.449028642978847,0.579710288400352,0
0.0,0.44473093517658113,0.04086531687412038,0.02070393807316385,0
0.0,0.20000000926494596,0.18367350587409734,0.26915118191260096,1
0.0,0.48439905803558225,0.2448979978980124,0.4658385703245699,0
0.0,0.11111111129124461,0.10204082500691711,0.13457559095630048,1
0.0,0.0888888905231133,0.08163266596600413,0.09316771108467876,1
0.0,0.3022222560908198,0.26535513710474967,0.4761905663695335,1
0.0,0.3244444694083631,0.2857633110468387,0.4865425326121449,1
0.0,0.11111111129124461,0.10204082500691711,0.13457559095630048,1
0.0,0.057777779212553046,0.04086531687412038,0.02070393807316385,1
0.0,0.057777779212553046,0.04086531687412038,0.02070393807316385,1
0.0,0.22222222258248922,0.2040816649150103,0.26915118191260096,0
0.0,0.11111111129124461,0.10204082500691711,0.1449275571989119,1
0.0,0.11111111129124461,0.10204082500691711,0.1449275571989119,1
0.0,0.1911111298983991,0.16331432699900864,0.1449275571989119,0
0.0,0.3022222560908198,0.26535513710474967,0.39337480662629004,0
0.0,0.11111111129124461,0.10204082500691711,0.12422360981251299,0
0.0,0.24444446570238468,0.2244898239559233,0.3312630091706216,1
0.0,0.0888888905231133,0.08163266596600413,0.09316771108467876,1
0.0,0.16888890167967974,0.14290615305691956,0.19668740331314502,0
0.0,0.483033722874701,0.26535513710474967,0.579710288400352,0
0.0,0.20000000926494596,0.18367350587409734,0.26915118191260096,1
0.0,0.20000000926494596,0.18367350587409734,0.26915118191260096,1
0.0,0.1911111298983991,0.16331432699900864,0.24844723452620207,1
0.0,0.34666665292355414,0.3061714849889278,0.6418220858560204,0
0.0,0.16888890167967974,0.14290615305691956,0.26915118191260096,1
0.0,0.24444446570238468,0.2244898239559233,0.4658385703245699,1
0.0,0.11111111129124461,0.10204082500691711,0.1449275571989119,1
0.0,0.3022222560908198,0.26535513710474967,0.5693582625530361,1
0.0,0.14666667346096038,0.12249799401600658,0.20703938445693254,1
0.0,0.26666667901992797,0.2448979978980124,0.5279504571872949,1
0.0,0.0888888905231133,0.08163266596600413,0.1449275571989119,0
0.0,0.0888888905231133,0.08163266596600413,0.1449275571989119,1
0.0,0.0888888905231133,0.08163266596600413,0.1449275571989119,0
0.0,0.4355555657984316,0.38780412115257973,0.6935819170690775,1
0.0,0.1911111298983991,0.16331432699900864,0.26915118191260096,1
0.0,0.1911111298983991,0.16331432699900864,0.3519669416558444,0
0.0,0.035555558444421737,0.7371748905020952,0.0,0
0.0,0.035555558444421737,0.7371595124883651,0.0,0
0.0,0.035555558444421737,0.7368814565424322,0.0,0
0.0,0.22222222258248922,0.2040816649150103,0.4554866338843107,0
0.0,0.22222222258248922,0.2040816649150103,0.4554866338843107,1
0.0,0.11111111129124461,0.10204082500691711,0.20703938445693254,0
0.0,0.24444446570238468,0.2244898239559233,0.5175984313399792,0
0.0,0.0888888905231133,0.08163266596600413,0.12422360981251299,1
0.0,0.4133333524808883,0.3673959770128429,0.6935819170690775,1
0.0,0.16888890167967974,0.14290615305691956,0.24844723452620207,1
0.0,0.14666667346096038,0.12249799401600658,0.26915118191260096,1
0.0,0.34666665292355414,0.3061714849889278,0.8178055119804143,0
0.0,0.11111111129124461,0.10204082500691711,0.19668740331314502,0
0.0,0.14666667346096038,0.12249799401600658,0.2795031481552124,0
0.0,0.20000000926494596,0.18367350587409734,0.4865425326121449,0
0.0,0.34666665292355414,0.3061714849889278,0.7453417482821345,0
0.0,0.4466285105452239,0.020457146657325325,0.02070393807316385,0
0.0,0.14666667346096038,0.12249799401600658,0.23809528318476675,0
0.0,0.48333061390721793,0.16331432699900864,0.5072464650973677,0
0.0,0.08000000370597839,0.06127348336562141,0.1449275571989119,0
0.0,0.08000000370597839,0.06127348336562141,0.1449275571989119,0
0.0,0.035555558444421737,0.020457146657325325,0.02070393807316385,0
0.0,0.035555558444421737,0.020457146657325325,0.02070393807316385,0
0.0,0.035555558444421737,0.020457146657325325,0.02070393807316385,0
0.0,0.035555558444421737,0.020457146657325325,0.02070393807316385,0
0.0,0.08000000370597839,0.06127348336562141,0.1449275571989119,0
0.0,0.08000000370597839,0.06127348336562141,0.1449275571989119,0
0.0,0.08000000370597839,0.06127348336562141,0.1449275571989119,0
0.0,0.11111111129124461,0.10204082500691711,0.26915118191260096,0
0.0,0.035555558444421737,0.020457146657325325,0.02070393807316385,0
0.0,0.035555558444421737,0.020457146657325325,0.02070393807316385,0
0.0,0.035555558444421737,0.020457146657325325,0.02070393807316385,0
0.0,0.035555558444421737,0.020457146657325325,0.02070393807316385,0
0.0,0.035555558444421737,0.020457146657325325,0.02070393807316385,0
0.0,0.035555558444421737,0.020457146657325325,0.02070393807316385,0
0.0,0.22222222258248922,0.2040816649150103,0.21739135069954393,0
0.0,0.14666667346096038,0.12249799401600658,0.26915118191260096,0
0.0,0.3688888960434496,0.32657959932631253,0.8695653431934713,0
0.0,0.1911111298983991,0.16331432699900864,0.39337480662629004,0
0.0,0.0888888905231133,0.08163266596600413,0.24844723452620207,0
0.0,0.0888888905231133,0.08163266596600413,0.24844723452620207,0
0.0,0.3688888960434496,0.32657959932631253,0.7039338237069844,0
0.0,0.4822666997363865,0.14290615305691956,0.5900622546429634,0
0.0,0.0888888905231133,0.08163266596600413,0.24844723452620207,0
0.0,0.057777779212553046,0.04086531687412038,0.12422360981251299,0
0.0,0.48155889387187356,0.18367350587409734,0.6418220858560204,0
0.0,0.1911111298983991,0.16331432699900864,0.4554866338843107,0
0.0,0.0888888905231133,0.08163266596600413,0.21739135069954393,0
0.0,0.47931626686957474,0.2244898239559233,0.8281574782230258,0
0.0,0.5244444488709569,0.4694367871185839,0.6418220858560204,0
0.0,0.22222222258248922,0.2040816649150103,0.6107661871281862,0
0.0,0.4822472686027586,0.12249799401600658,0.5693582625530361,0
0.0,0.47249564094266294,0.06127348336562141,0.24844723452620207,0
0.0,0.0888888905231133,0.08163266596600413,0.3312630091706216,0
0.0,0.08000000370597839,0.06127348336562141,0.24844723452620207,0
0.0,0.0888888905231133,0.08163266596600413,0.26915118191260096,0
0.0,0.24444446570238468,0.2244898239559233,0.9627330393769741,0
0.0,0.035555558444421737,0.020457146657325325,0.08281574484206736,0
0.0,0.11111111129124461,0.10204082500691711,0.34161494561088085,0
0.0,0.22222222258248922,0.2040816649150103,0.8964805031080245,0
0.0,0.057777779212553046,0.04086531687412038,0.1759834708279222,0
0.0,0.0888888905231133,0.08163266596600413,0.36231890789845583,0
0.0,0.24444446570238468,0.2244898239559233,1.0000000463247298,0
0.0,0.0888888905231133,0.08163266596600413,0.1759834708279222,0
0.0,0.035555558444421737,0.020457146657325325,0.09316771108467876,0
0.0,0.1911111298983991,0.16331432699900864,0.7453417482821345,0
0.0,0.3022222560908198,0.26535513710474967,0.8695653431934713,0
0.0,0.057777779212553046,0.04086531687412038,0.1449275571989119,0
0.0,0.057777779212553046,0.04086531687412038,0.1449275571989119,0
0.0,0.057777779212553046,0.04086531687412038,0.12422360981251299,0
0.0,0.035555558444421737,0.020457146657325325,0.09316771108467876,0
0.0,0.035555558444421737,0.020457146657325325,0.09316771108467876,0
0.0,0.11111111129124461,0.10204082500691711,0.3830228403836786,0
0.0,0.22222222258248922,0.2040816649150103,0.7867496132525801,0
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
0.0,0.0,0.7346072986515164,0.0,0
0.0,0.0,0.7346016362046003,0.0,0
0.0,0.0,0.7348982888182997,0.0,0
0.0,0.0,0.7347779469201564,0.0,0
0.0,0.0,0.7347361640223861,0.0,0
0.0,0.0,0.7348632412521242,0.0,0
0.0,0.0,0.7348108487169742,0.0,0
0.0,0.0,0.7347197131239771,0.0,0
0.0,0.0,0.7348143057898282,0.0,0
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
0.0,0.0,0.734598298341155,0.0,0
0.0,0.0,0.7348038153618573,0.0,0
0.0,0.0,0.7346987322680354,0.0,0
0.0,0.20000000926494596,0.18367350587409734,0.34161494561088085,0
0.0,0.057777779212553046,0.04086531687412038,0.20703938445693254,0
0.0,0.08000000370597839,0.06127348336562141,0.1449275571989119,0
0.0,0.08000000370597839,0.06127348336562141,0.34161494561088085,0
0.0,0.24444446570238468,0.2244898239559233,0.8902692756786942,0
1.0,0.16888890167967974,0.14290615305691956,0.24844723452620207,0
0.0,0.1911111298983991,0.16331432699900864,0.3209110429280102,0
0.0,0.0888888905231133,0.08163266596600413,0.3312630091706216,0
0.0,0.08000000370597839,0.06127348336562141,0.24844723452620207,0
0.0,0.3244444694083631,0.2857633110468387,0.7763976470099687,0
0.0,0.14666667346096038,0.12249799401600658,0.5175984313399792,0
