V1,V2,V3,V4,V5,target
0.44633594085377454,0.46444349969428744,0.36126677140722496,0.40265131461455517,0.2252006547591835,1
0.43556054279124734,0.22087982725957936,0.40983175511548864,0.4201363937231443,0.12357315857478975,1
0.44357087861758465,0.3911533848904117,0.3622200565213466,0.40151689102731264,0.3232060028607547,1
0.43929567159122224,0.2971443585350456,0.3984601700498323,0.4170207799251809,0.10374611559922993,1
0.2966961549359858,0.38595304962201615,0.4442871184407253,0.3821624536271675,0.8145999113741517,1
0.4409861504144966,0.31030613348085406,0.38273552461378996,0.41039325935738846,0.23750753609605132,1
0.31766902384737133,0.33021408800188196,0.47726006934707976,0.6143428206758299,0.9077924031146763,1
0.31290195880046484,0.3783736662014557,0.5222549117084558,0.6215949920481922,0.49503113658642767,1
0.4471533299672901,0.5006654716746691,0.34365606583540287,0.39364723468221796,0.3554404654082954,1
0.24811268822169302,0.23224829610903575,0.470915731239557,0.2483948870332271,0.6181026917715072,1
0.3527023146961331,0.2649092186995717,0.5494935550295977,0.6654819418767879,0.4627550997575819,1
0.44316103667026757,0.35901683383188576,0.38069605229446357,0.4106814905864217,0.18398355464510618,0
0.4427168922155797,0.3797349287594706,0.376823325057252,0.4084808561386969,0.18702194915440676,0
0.44358938587829466,0.3946406164284412,0.3755801694831138,0.40837551591387955,0.19110618270793556,1
0.4691931230870783,0.6284534529856589,0.2565908422125002,0.44964169383018476,0.34549306609666347,0
0.3181603454255759,0.49566055698146394,0.4848635865384777,0.5962512675068443,0.6167932956256866,1
0.4717284687925875,0.63955572718812,0.2626348687343068,0.45568965590106797,0.2477276120290458,0
0.4374675953078866,0.24980521515247328,0.3997720302986235,0.41654418968784657,0.1648982773143798,0
0.5269586349064111,0.6719345680847728,0.7463743157907338,0.38187811741474276,0.2329692637069076,0
0.43667947210422153,0.24958272225750858,0.3868550759274408,0.40984116572118057,0.29207738639357683,0
0.3629185014221668,0.34928841799252663,0.5159145846472415,0.7238728848973355,0.7022766341111063,1
0.2851275076652169,0.29767966787815275,0.45461545930727204,0.23178402692479014,0.642895447372496,1
0.8377128275915979,0.25578602015886137,0.4962429869417864,0.38870930240866347,0.41870814709365367,0
0.28969552280184624,0.27817190856314966,0.516050360632329,0.6344896942113754,0.6897997601573467,1
0.32510611142933366,0.26971537208342794,0.5554167125992462,0.6972940406021917,0.45715508876931665,1
0.47130935831373927,0.5819046035741235,0.2692533690934298,0.45911135308752055,0.2710031000776887,0
0.4405660862603783,0.3133649839150316,0.38327641627602205,0.41040936375298154,0.233131969648689,1
0.08352296956071256,0.4460047258176877,0.47725936638020094,0.2840187838392636,0.3903975218401551,0
0.4400042523168921,0.3350217756488333,0.3868252618615817,0.41181816129863075,0.16348296360887585,0
0.44397818736496564,0.41379198127416605,0.36428107270795806,0.40283001098550036,0.27304110412985083,0
0.8905196750417947,0.15310031531580945,0.5046295472096614,0.3490143392369732,0.4144810410637259,0
0.9002073468540907,0.13365132817581926,0.5346008295436044,0.48252225054103737,0.3699336771041751,0
0.4689939837697446,0.6198846925843864,0.25425629954580387,0.4539063375276728,0.2668361351944804,0
0.5209156119528412,0.5765044924030418,0.6838755981476144,0.4068012800345874,0.3550190005436241,1
0.46413244526639574,0.7742706094192218,0.21149313667192374,0.4332152852294127,0.3246331182977259,0
0.37077970627814527,0.301277712805533,0.5565299640292842,0.7746887197197831,0.4986609736761152,1
0.4771476987124681,0.4001804197797114,0.4597455255091761,0.2799286044273672,0.4879874698557257,0
0.44218745342892407,0.36288362226269344,0.3868457306030522,0.4131367242928483,0.11649116601917146,0
0.4463025622193217,0.4682615381525581,0.3647341348613349,0.4044405753850839,0.18720793073324857,1
0.43923392111748455,0.30156365490333265,0.3826380809990925,0.4092976860640108,0.24425149547195432,1
0.3301061414633095,0.09828561729301784,0.513732472078011,0.2288043517032709,0.3903975218401551,0
0.3059146483177542,0.2556535043705691,0.5167532241336318,0.5627284075764074,0.6142963949545025,1
0.44254144576823706,0.3688964488246465,0.3675978771970294,0.40369210799486116,0.29207738639357683,1
0.43974026308119296,0.3125857514859866,0.3799954010712794,0.4082903998137605,0.26563989857992526,0
0.3331499152971804,0.25665891687524267,0.5366979451469911,0.6885061840277398,0.6111086161548495,0
0.3337515055784881,0.2893580228199028,0.5339727079619137,0.5786349563002129,0.4498608736637532,1
0.35819593128708,0.6906696527081535,0.21262254083355148,0.5515195484991848,0.43173424859592313,1
0.5189096156269312,0.6962353158164294,0.6323894769255531,0.40281757689401915,0.3356171328255832,0
0.30962167349961395,0.45765309869727927,0.43263345757720834,0.19627771717463827,0.5782676161355376,1
0.4439168839265108,0.38572011383953336,0.37158820665796244,0.40654877809252105,0.23560440258872506,0
0.44465961814779037,0.41503775341500826,0.35689293216292195,0.3993570543817569,0.3364584532279074,1
0.44661617237141726,0.4790088036717622,0.3621303248668193,0.40326907423589453,0.1851546827779412,0
0.4575208530377447,0.6724519117019603,0.20614183232041855,0.4417090930179736,0.2439670320203006,0
0.4463410668583512,0.4199639505129646,0.46105405700304125,0.23466773742621325,0.40107773118978735,1
0.43802105479040737,0.2843817889481039,0.37766942839785533,0.40610659383522896,0.32755929204985496,0
0.46379561908194417,0.5741315318108993,0.2422614826533637,0.45382958572604004,0.26193910208967325,0
0.4371730884635448,0.2468072155723407,0.4197330849541664,0.4257099627455493,0.0,0
0.5128034116867184,0.3149700458280896,0.513597150953845,0.48533802296430734,0.4131256896908283,0
0.8942942025513648,0.14991976317354203,0.5065559038879928,0.3532045032258502,0.4066496683622896,0
0.362845128031075,0.33490009868692233,0.5286349150473286,0.5494118451528514,0.3903975218401551,0
0.3358635386734903,0.6159231262881892,0.24678527610443457,0.5089959543558054,0.43035910846117137,0
0.40603997184118623,0.4474489623137314,0.5049335597092395,0.5191602998124996,0.3903975218401551,0
0.4412029923290312,0.3324209274947143,0.3945882078059888,0.41631068843577457,0.0993547986087352,1
0.4414128902955055,0.3417643917742836,0.3917977187541629,0.4150872037956941,0.1120357888726443,1
0.4442485245016813,0.43141700180208165,0.359739348432604,0.4006175666476739,0.29207738639357683,1
0.4401237001444697,0.30577587524614264,0.3773665323750848,0.40720778494102283,0.3037545142263174,0
0.43876417644226545,0.2732775845436845,0.3806615242154174,0.40803869684946,0.3194079016906023,1
0.3857143504146635,0.39147790628119883,0.46570612640286807,0.23099134110883823,0.4060923643763363,0
0.44767907326227424,0.4941274817029796,0.34713818125621904,0.3958723877601326,0.329595865589112,0
0.4975698797600865,0.3678774259215489,0.47760559824349896,0.3409340523783542,0.4554793919127285,0
0.436780233856976,0.2621611060345046,0.38479211624416443,0.4088913809020168,0.29207738639357683,1
0.36356458661529417,0.32982324685150133,0.5355191523932548,0.5869376835624578,0.3903975218401551,0
0.3249783785478472,0.7641672394763697,0.3065774885622464,0.5601132534765332,0.4862265680742263,0
0.4358158595424592,0.24026316278680773,0.39057964255720024,0.41113543479770503,0.2682268619594276,0
0.4398944604514241,0.3018991883437538,0.3787547679077063,0.4077645975396603,0.29207738639357683,0
0.46831192713752384,0.7161452005394155,0.2391628770159175,0.44647874059959425,0.2507093373656571,0
0.4432914815658033,0.3976195367046012,0.3708910082426829,0.4058221327825283,0.22743153963471946,0
0.3081583780070841,0.7221448126418077,0.24235908650315852,0.5136017116232043,0.4349285243083536,0
0.44186379988414043,0.3660786014272904,0.3721589123860536,0.40561891778139336,0.2535747143193185,0
0.4100551235423386,0.5533011882155845,0.4124479083813758,0.24105521511147573,0.6712750352689624,0
0.4336496755735278,0.27743155238123957,0.5706914799083627,0.8501724937019939,0.4964861172226965,1
0.44192319597205515,0.37339800149177266,0.3680247848474162,0.40354494627761217,0.28765969432139393,1
0.46913780992141363,0.601974249628429,0.260311098001253,0.4562589025911866,0.26464521527323126,0
0.4143038362776041,0.7460905516902074,0.5993937416221276,0.572494163000159,0.5134630569500923,0
0.44130008839246626,0.3576772736728124,0.3698493353813023,0.4041089746441976,0.29207738639357683,1
0.4474088553349673,0.4938622026646055,0.3500153730023444,0.39728290810158945,0.29207738639357683,0
0.995769006384313,0.28780270072653996,0.4849540004843873,0.3455156905044464,0.37443967354589697,0
0.44653466293817756,0.48480767477048925,0.3572716659066155,0.40066183500951347,0.23831297446633873,0
0.463691132035166,0.7655178364312558,0.21495580678834297,0.43482849624284564,0.3164760058868527,0
0.4385333274222016,0.28767758404575455,0.3865312356267817,0.4107929979208693,0.24211351942937073,0
0.35737782691711184,0.3408358656476163,0.47848850396775633,0.2655415616058926,0.4172898829552829,1
0.44481450097212194,0.43254810014965656,0.35954040880590793,0.4008466735220337,0.29207738639357683,0
0.4333297771251201,0.15406686394643768,0.41610689233644393,0.42169789589429313,0.1631260655402243,0
0.43992205742955204,0.34956228395499733,0.4624262069994365,0.24744998346885164,0.49352438926440473,0
0.4440378218716979,0.39447687096231054,0.36534790764849984,0.4034181335253374,0.28243918648591637,1
0.4479974517907202,0.5167250489220302,0.34137022430055874,0.39286753225496124,0.35199254187637563,0
0.4681356164219677,0.7243168837532115,0.23492990509769923,0.43979089721047954,0.34645103290545937,0
0.4768121242268085,0.6736112701858994,0.2738821372087745,0.4556515546488586,0.2627662961770594,0
0.43778463273048396,0.24880732548620133,0.386092253486477,0.4101297465029864,0.29207738639357683,0
0.4672311448353529,0.5807169849538203,0.2544474703547146,0.45439733433284774,0.29207738639357683,0
0.3943032095017135,0.4428877961015079,0.4451009473313938,0.23403067749821738,0.5187493981815576,1
0.4478040047226548,0.49999004946633124,0.3482206055210727,0.3965374368779887,0.31289814409938455,0
0.44706186654841895,0.45740548843067746,0.34964547803337676,0.3968787751603964,0.3567787400333881,0
0.6579526089788674,0.41246655118327474,0.49935818466512155,0.5389865335833839,0.44144877232754226,0
0.44256802946639057,0.3855652027592888,0.37065861566275515,0.40527410893931526,0.24638193151943383,0
0.3860100195507407,0.26563418275817313,0.48472086358658795,0.21801250908371597,0.3903975218401551,1
