Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.35247745594885943,1.0,0.9999988853422322,0.0,0.0,1.0,1
1.0,0.7747747301191091,1.0,0.9864969922075746,1.0,0.0,0.0,1
1.0,0.40878384460496897,1.0,0.9639935910927069,1.0,0.0,0.0,1
1.0,0.8405405939767956,0.0,0.9580523863271151,1.0,0.0,0.0,1
1.0,0.6997748458541632,1.0,0.9535517552822291,0.0,0.0,1.0,1
1.0,0.45563069845479726,1.0,0.9204264282000126,0.0,0.0,1.0,1
1.0,0.9999998079059124,0.0,0.8964829451453153,0.0,0.0,1.0,1
1.0,0.5119368188897371,1.0,0.8844206913476987,1.0,0.0,0.0,1
1.0,0.793468315135002,0.0,0.8394136924056129,0.0,0.0,1.0,1
1.0,0.6245494769925475,1.0,0.8124096602458594,1.0,0.0,0.0,1
1.0,0.5308558288975954,1.0,0.7915264804057801,0.0,0.0,1.0,1
0.0,0.46811141691198943,1.0,0.3608986299124629,0.0,0.0,1.0,0
0.0,0.3191440614666641,0.0,0.31445151214698175,1.0,0.0,0.0,0
0.0,0.30968470547449584,0.0,0.30689035658608343,1.0,0.0,0.0,0
0.0,0.0,0.0,0.30238947965075935,0.0,1.0,0.0,0
0.0,0.1970720622728616,0.0,0.29788886090039535,0.0,1.0,0.0,0
0.0,0.28153158565232156,0.0,0.28438698006025953,1.0,0.0,0.0,0
0.0,0.1970720622728616,0.0,0.27088460129198655,1.0,0.0,0.0,0
0.0,0.1594595119526386,0.0,0.26782432881367324,0.0,0.0,1.0,0
0.0,0.30971361375612017,0.0,0.2663839763943616,0.0,0.0,1.0,0
0.0,0.08445944142299144,1.0,0.23487909188832784,0.0,1.0,1.0,0
0.0,0.41283782877102493,0.0,0.22731794247469045,1.0,0.0,0.0,0
0.0,0.34729718128883835,0.0,0.17492960150183456,0.0,0.0,1.0,0
