V1,V2,V3,V4,V5,target
0.5522915879431962,0.4852232778470353,0.5147582041316403,0.21567815647553507,0.2943250201910436,1
0.3142712874765396,0.43470902908490705,0.5410265257295983,0.7555805362349327,0.25170989173573255,1
0.09021838090489805,0.4467050358747285,0.5370462445599327,0.7942577124432387,0.23095015434603391,1
0.21423313583326337,0.347179983446006,0.5208693433148743,0.74109477225224,0.4192023893023729,1
0.09898610625920444,0.4506848572425109,0.5352948646079294,0.8992376786530835,0.1934270259835571,1
0.5441548901435732,0.4628275900135254,0.5263291009829285,0.32764598128347233,0.3754480659345984,1
0.5242262956529259,0.45853915041821797,0.5297437419211297,0.47255526470767717,0.32820081748309726,1
0.5117499581415057,0.46625257036605744,0.527307051964297,0.5993475222209166,0.23048331540015338,1
0.5495079290392398,0.2748061081614697,0.4569162078750456,0.5721040319870083,0.724024006551206,1
0.18988597010104358,0.4337425613836041,0.5414445015655251,0.6392434426843633,0.31386168394804,1
0.5459057783347367,0.42378687529653325,0.49432161305809585,0.44741786230957187,0.8141501342748999,1
0.17674179167939721,0.24379168122769143,0.6893755696562344,0.7308252015953983,0.7132230380704998,1
0.07903638190085441,0.4471044990125656,0.5375929873876558,0.7577524689597547,0.1733147595963627,1
0.5264583130178451,0.4563469125965422,0.530181897041577,0.4553451405414429,0.36481422904497385,1
0.5203838187803626,0.46264534036432237,0.5289890035992719,0.5066551051140884,0.24238177040143308,1
0.5388539457595348,0.4895242372451084,0.5855542259245254,0.42733983052165914,0.6295233703636527,1
0.2250170871708691,0.4435965622433341,0.5371461899096988,0.8962665675379805,0.25570561230325695,1
0.5489955670003891,0.47846110844185263,0.518548105330134,0.2570527271532992,0.3036903199597001,1
0.22737680761492252,0.30510934922594807,0.5297321222921333,0.7400601704833392,0.8584577085087298,1
0.5515150578545331,0.2653533008188209,0.4544925848319597,0.5897867327338381,0.8350237613534927,1
0.5596521728870868,0.2177381243528048,0.3634703244662583,0.2734975160861933,0.4390651801993847,0
0.550050927896142,0.481254093222253,0.516934196753926,0.2475335092275081,0.2966889427667558,0
0.5307521167119741,0.5671782630058151,0.24208618545684082,0.4689821192640769,0.5966478592205047,0
0.5480911252161264,0.47621583958569774,0.5197777184541073,0.2608260298993668,0.31090916491657494,0
0.5546899024333357,0.25824670960381374,0.3481215388799051,0.3162468638758096,0.4051842271004021,0
0.20716199133384225,0.3759727815577134,0.6329968816598162,0.6375193110056244,0.7028573627458811,1
0.5458545182889699,0.4370702333504125,0.4837182053869799,0.43465388637397484,0.8231930619999169,1
0.5539406712992787,0.34247940822957423,0.5729348126225366,0.19637539245506871,0.4192023893023729,0
0.5536731057813167,0.31998071193753685,0.4218409104647064,0.31765159204205246,0.5855871930428147,0
0.5339400147210359,0.4577235819656967,0.5305245313684953,0.37956442517163363,0.29266392648702855,0
0.5495583546191454,0.46581855053684673,0.569877981825637,0.195687145962559,0.6221298240182399,1
0.5280730640642046,0.458615083530927,0.5304904995013635,0.43006823625982254,0.2807480222085416,0
0.23106973628419636,0.40281582396269283,0.6786514791124283,0.6161967271141209,0.4192023893023729,0
0.5255092273100018,0.45677869311143704,0.5299966859445135,0.45997760748770283,0.3764551768221557,0
0.23216612011773882,0.4479201183585941,0.5366214044591894,0.9254197269557026,0.15368269851000604,1
0.550199939657092,0.49126957918025754,0.5124868767952935,0.2081715880239686,0.22003028938126562,0
0.5511750726207494,0.48320753870825145,0.5159045570314705,0.23288814113988582,0.2870308050854802,0
0.5556548429925441,0.3451300693171524,0.6368770107247514,0.15083039901943476,0.4192023893023729,0
0.5187822999783754,0.7109323687407518,0.23276611101831007,0.45602736055258475,0.46047676953735944,0
0.5222903944593668,0.4584014834813025,0.5293682749058728,0.4939030705397203,0.3550164077389836,1
0.21380068880181013,0.442719158179592,0.5388846683519266,0.7906806609469,0.18259542068479953,1
