wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.0,0.0,1.0,0.056910549390293656,1.0,1.0,0.0,1.0,0.0,0
0.9137379127718805,0.0,0.0,0.6747965408084392,1.0,1.0,1.0,1.0,1.0,0
0.6261980239062905,1.0,1.0,0.512194966864407,1.0,1.0,0.0,0.0,0.0,0
0.658146860710442,0.0,1.0,0.4308941798923909,0.0,1.0,0.0,0.0,1.0,0
0.6261980239062905,0.0,1.0,0.18699180407516658,0.0,0.0,1.0,1.0,1.0,0
0.24281143091295657,0.0,1.0,0.056910549390293656,1.0,0.0,0.0,0.0,0.0,0
0.658146860710442,0.0,1.0,0.4308941798923909,1.0,1.0,1.0,1.0,0.0,0
0.6709265265624522,1.0,1.0,0.1382113438128978,1.0,0.0,0.0,1.0,0.0,0
0.830670889397323,1.0,1.0,0.21951213078491388,1.0,0.0,0.0,1.0,1.0,0
0.2672033597781658,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0
0.3386580456336438,0.0,1.0,0.10569101710315047,1.0,0.0,1.0,1.0,0.0,0
0.06389776301535964,0.0,1.0,0.056910549390293656,1.0,1.0,1.0,1.0,0.0,0
0.20843772572286426,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.4984024978755712,1.0,1.0,0.4308941798923909,1.0,1.0,1.0,1.0,0.0,0
0.945686749576032,0.0,1.0,0.512194966864407,1.0,1.0,0.0,1.0,0.0,0
0.1775676148585826,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.23044077254240214,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.6070287337447404,1.0,1.0,0.1382113438128978,0.0,1.0,0.0,1.0,0.0,0
0.999999927115321,0.0,1.0,0.512194966864407,1.0,1.0,0.0,1.0,0.0,0
0.9776357651942967,1.0,0.0,0.6747965408084392,1.0,0.0,0.0,1.0,1.0,0
0.27344570086318254,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.9137379127718805,0.0,0.0,0.26829257614600655,1.0,1.0,0.0,0.0,1.0,0
0.6900956975145935,0.0,0.0,0.18699180407516658,1.0,1.0,1.0,0.0,1.0,0
0.4025558086490035,1.0,1.0,0.4308941798923909,1.0,1.0,0.0,1.0,0.0,0
0.7220447131328582,0.0,0.0,0.6747965408084392,1.0,1.0,0.0,0.0,0.0,0
0.8178912235453129,0.0,0.0,0.056910549390293656,1.0,1.0,1.0,1.0,1.0,0
0.3706069718448519,1.0,1.0,0.34959339292037483,1.0,0.0,0.0,1.0,0.0,0
0.1597443777360469,1.0,1.0,0.18699180407516658,1.0,1.0,1.0,1.0,0.0,0
0.21086251960292457,0.0,0.0,0.26829257614600655,1.0,1.0,0.0,1.0,0.0,0
0.945686749576032,1.0,1.0,0.18699180407516658,1.0,1.0,0.0,1.0,0.0,0
0.5623001714838742,1.0,1.0,0.18699180407516658,1.0,0.0,0.0,0.0,0.0,0
0.031948847980033605,1.0,1.0,0.056910549390293656,1.0,1.0,0.0,1.0,0.0,0
0.881789075967729,0.0,1.0,0.34959339292037483,1.0,0.0,0.0,1.0,0.0,0
0.7859423867411612,0.0,1.0,0.18699180407516658,1.0,1.0,1.0,1.0,0.0,0
0.945686749576032,1.0,0.0,0.056910549390293656,1.0,1.0,1.0,1.0,0.0,0
0.24281143091295657,0.0,0.0,0.18699180407516658,1.0,1.0,1.0,0.0,0.0,0
0.06389776301535964,0.0,1.0,0.26829257614600655,1.0,1.0,1.0,1.0,0.0,0
0.4025558086490035,1.0,1.0,0.5934957240340709,1.0,1.0,0.0,1.0,0.0,1
0.7667730965796112,1.0,1.0,0.54471523396945,1.0,0.0,0.0,1.0,0.0,1
0.5623001714838742,0.0,0.0,0.512194966864407,1.0,1.0,1.0,1.0,0.0,1
0.5303513346797227,1.0,1.0,0.512194966864407,1.0,1.0,1.0,1.0,0.0,1
