V1,V2,V3,V4,target
0.0,0.34272255003002283,0.3334281202548742,0.3297872264925241,1
0.0,0.17370868708761034,0.1904650447052717,0.1276595826012045,1
0.0,0.10798107454895972,0.09534679202152042,0.053191484058149156,1
0.0,0.15492939050681886,0.1429630606484264,0.10638297556688636,1
0.0,0.7652571701331138,0.7619744410393834,0.7127659295926093,1
0.0,0.06103277721757069,0.04773053829579055,0.0,1
0.0,0.06103277721757069,0.04773053829579055,0.0,1
0.0,0.15492939050681886,0.1429630606484264,0.1276595826012045,1
0.0,0.2488259777190089,0.23819558300106225,0.2021276736936718,1
0.0,0.2488259777190089,0.23819558300106225,0.255319165202409,1
0.0,0.29577424897333976,0.2858118590785563,0.3297872264925241,1
0.0,0.06103277721757069,0.04773053829579055,0.0,1
0.0,0.3896708510867059,0.3810443814311921,0.36170211841753125,1
0.0,0.15492939050681886,0.1429630606484264,0.10638297556688636,1
0.0,0.29577424897333976,0.2858118590785563,0.23404256561867892,1
0.0,0.34272255003002283,0.3334281202548742,0.3191489490524232,1
0.0,0.5774640851157903,0.5715093963341117,0.7659574062001705,1
0.0,0.17370868708761034,0.1904650447052717,0.2021276736936718,1
0.0,0.34272255003002283,0.3334281202548742,0.3829787329024374,1
0.0,0.29577424897333976,0.2858118590785563,0.44680851675245165,1
0.0,0.45539841892182825,0.47616258196082706,0.7978722683228253,1
0.0,0.10798107454895972,0.09534679202152042,0.1276595826012045,1
0.0,0.17370868708761034,0.1904650447052717,0.23404256561867892,1
0.0,0.2206569732431173,0.23808129098041353,0.3936170103425383,1
0.0,0.17370868708761034,0.1904650447052717,0.3085106418099701,1
0.0,0.34272255003002283,0.3334281202548742,0.44680851675245165,1
0.0,0.34272255003002283,0.3334281202548742,0.46808513123735784,1
0.0,0.06103277721757069,0.04773053829579055,0.06382979130060225,1
0.0,0.06103277721757069,0.04773053829579055,0.053191484058149156,1
0.0,0.10798107454895972,0.09534679202152042,0.1276595826012045,1
0.0,0.06103277721757069,0.04773053829579055,0.07446808364187925,1
0.0,0.29577424897333976,0.2858118590785563,0.5744681142548322,1
0.0,0.0,0.0,0.5025877614030242,1
0.0,0.0,0.0,0.502600755228579,1
0.0,0.0,0.0,0.5018442523205876,1
0.0,0.0,0.0,0.5029461644904613,1
0.0,0.29577424897333976,0.2858118590785563,0.510638330404818,0
0.0,0.15492939050681886,0.1429630606484264,0.3297872264925241,0
1.0,0.45539841892182825,0.47616258196082706,0.40425531758499145,0
0.0,0.06103277721757069,0.04773053829579055,0.10638297556688636,0
0.0,0.2206569732431173,0.23808129098041353,0.4574467941925525,0
1.0,0.29577424897333976,0.2858118590785563,0.2659574426425099,0
0.0,0.3896708510867059,0.3810443814311921,0.4361702393123507,0
0.0,0.2206569732431173,0.23808129098041353,0.510638330404818,0
0.0,0.29577424897333976,0.2858118590785563,0.5744681142548322,0
0.0,0.29577424897333976,0.2858118590785563,0.5744681142548322,0
1.0,0.3896708510867059,0.3810443814311921,0.36170211841753125,0
