radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3,target
0.2034771092996597,0.2784578604544997,0.4105147442959726,0.1603435540268272,0.9715376674938797,0.7978745929062961,0.8485605857652425,0.7174032948027849,0.8862410705472826,0.9520429356464146,0.4942054624190032,0.2560309943844676,0.18650577241447566,0.13354049566003678,0.9700185819980501,0.8933525805881178,0.8390504167625903,0.9780019168933033,0.96744294351238,0.9691521084104776,0.2773579450422227,0.25419976562892177,0.2895308494055245,0.19769358316846403,0.8891610054437715,0.5058568410194516,0.5482094709211415,0.8077858163618157,0.8481971758826374,0.8659440283981075,1
0.6020602644017339,0.7827661116494535,0.7108480142311219,0.5213550774382353,0.0,0.0,0.0,0.0,0.0,0.0,0.36987013848930594,0.20075515616591272,0.6536472419720888,0.4568470814594328,0.0,0.019880133385405716,0.0,0.0,0.0,0.0,0.6252965623572468,0.631679686928291,0.6992814779451504,0.5363883138966932,0.14495146272204978,0.18814125099678336,0.11686402031961127,0.07670103092783505,0.0,0.028072937163846234,1
0.32968437857511634,0.26122438207945226,0.4900670980152197,0.22685505783513185,0.0,0.0,0.0,0.0,0.0,0.0,0.24485321986384687,0.16404443992413578,0.29151030723610516,0.24023258867442607,0.0,0.019880133385405716,0.0,0.0,0.0,0.0,0.3093026989241242,0.25392224250320394,0.35459855222753056,0.22916141182136607,0.14495146272204978,0.12141531926447152,0.1323499978047928,0.07670103092783505,0.036063755604553965,0.028072937163846234,1
0.35157751431977746,0.5301585134610534,0.5441940614483662,0.2627653126994371,0.0,0.021256769843641665,0.03753465814748034,0.0,0.0,0.0,0.6762093511163592,0.5298404627584815,0.9999984966024159,0.6049792855893373,0.0,0.019880133385405716,0.0,0.0,0.0,0.0,0.40082011965745684,0.5031699159303404,0.49469924244515723,0.32067052246034045,0.14495146272204978,0.17545847259174285,0.28477383034196485,0.07670103092783505,0.03871961457173154,0.028072937163846234,1
0.3432065998342931,0.9999996290917992,0.4936280383872101,0.2457049710894376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22147048805084824,0.5228087169686555,0.07207255567166954,0.0,0.019880133385405716,0.0,0.0,0.0,0.0,0.34211085675132274,1.0000000443966974,0.39270124677924767,0.26186082478239014,0.14495146272204978,0.20712500661477445,0.24318785642351815,0.07670103092783505,0.071568389279671,0.028072937163846234,1
0.6509978128623962,0.7052150268276334,0.70586262667318,0.5696729157874584,0.0,0.0,0.0,0.0,0.0,0.0,0.06659844472023099,0.1572267495289147,0.5257813227854967,0.20737585301315783,0.0,0.019880133385405716,0.0,0.0,0.0,0.0,0.5942152720253467,0.7118941429962573,0.6037315906055924,0.5109554069800359,0.14495146272204978,0.0,0.0765830661779367,0.07670103092783505,0.021107081941826266,0.028072937163846234,1
0.46039910460755223,0.5238092415363789,0.54561843252308,0.3579692843986749,0.0,0.0,0.0,0.0,0.0,0.0,0.06864342997339368,0.23169703109426795,0.5231597886774539,0.1707812020319849,0.0,0.019880133385405716,0.0,0.0,0.0,0.0,0.40082011965745684,0.4984514653578768,0.40383899081303204,0.3182072966814129,0.14495146272204978,0.42734615025946493,0.008027156549520768,0.07670103092783505,0.0,0.028072937163846234,1
0.45653561707669493,0.48163241627472636,0.5741062853143669,0.3667380900882482,0.0,0.0,0.0,0.0,0.0,0.0,0.36455319024214144,0.314558373535186,0.5353125918534993,0.3855036477846801,0.0,0.019880133385405716,0.0,0.0,0.0,0.0,0.424131102307558,0.3810441058826672,0.46069999718505505,0.34191594841095496,0.14495146272204978,0.4664043679808974,0.008027156549520768,0.07670103092783505,0.009365408733506686,0.028072937163846234,1
0.34835793641033763,0.3569158606558144,0.4672767802636125,0.2538772081940472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14825883432435988,0.5138767135984897,0.06819619352466612,0.0,0.019880133385405716,0.0,0.0,0.0,0.0,0.3170730960129797,0.5040026711192473,0.33173687774414407,0.24757408382513407,0.14495146272204978,0.4242306719662249,0.008027156549520768,0.07670103092783505,0.0,0.028072937163846234,1
0.45009646125781533,0.47891134231036897,0.5541647604530122,0.35510599360966677,0.0,0.0,0.0,0.0,0.0,0.0,0.08200401817546785,0.07995069571428,0.14628135884949564,0.17544206639686225,0.0,0.019880133385405716,0.0,0.0,0.37890639048743247,0.0,0.47550174460336564,0.43905392471690496,0.47594101725338567,0.3853304349532597,0.14495146272204978,0.0,0.08537005448222684,0.07670103092783505,0.03019291946605593,0.028072937163846234,1
