Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.7858246078453063,1.0,0.5800847511345977,0.0,1.0,0.0,1
0.0,0.6701259161732196,1.0,0.5729647806078393,0.0,0.0,1.0,1
0.0,0.7332744778568744,1.0,0.5571853509457139,0.0,0.0,1.0,1
0.0,0.8593509446085691,0.0,0.5543951373679815,1.0,0.0,0.0,1
0.0,0.6595274844779968,1.0,0.5250493476812907,0.0,0.0,1.0,1
0.0,0.5860012073194384,1.0,0.5218743167140916,0.0,0.0,1.0,1
0.0,0.554426926477611,1.0,0.47925060206620834,1.0,0.0,0.0,1
0.0,0.8593509446085691,0.0,0.4678010388784796,0.0,0.0,1.0,1
0.0,0.3049237499097883,1.0,0.4802127276839034,0.0,0.0,1.0,1
0.0,0.6069772352801561,0.0,0.444420521118063,1.0,0.0,0.0,1
0.0,0.5466989977406262,0.0,0.2247598195162982,1.0,0.0,0.0,0
0.0,0.31530134617528316,0.0,0.19608769300258685,0.0,1.0,0.0,0
0.0,0.609847559424281,0.0,0.16568347751613507,1.0,0.0,0.0,0
0.0,0.0,0.0,0.17986589036876469,0.0,1.0,0.0,0
0.0,0.24177518822613356,0.0,0.120750653171381,0.0,0.0,1.0,0
0.0,0.37844990785893795,1.0,0.10814645299118894,0.0,0.0,0.0,0
0.0,0.2627510969774425,1.0,0.0,0.0,0.0,0.0,0
1.0,0.9999998675106166,1.0,0.9187642496764156,0.0,0.0,1.0,1
1.0,0.47957596456655854,1.0,0.44086056323602646,0.0,0.0,1.0,0
1.0,0.604327567751646,0.0,0.4144012599277913,0.0,1.0,0.0,0
1.0,0.6688009631995558,0.0,0.41363146086080177,0.0,0.0,1.0,0
1.0,0.35085003890281913,1.0,0.42806386537173735,0.0,0.0,1.0,0
1.0,0.1852506016484648,1.0,0.11699003111980495,0.0,0.0,1.0,0
1.0,0.4336498245852887,1.0,0.40641527229600527,0.0,1.0,0.0,0
