Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.9836241103623066,0.0,0.9999989627779529,1.0,0.0,0.0,1
1.0,0.6033800582402583,1.0,0.9984366681205279,0.0,0.0,1.0,1
1.0,0.6194987655882718,1.0,0.9853510306754794,0.0,0.0,1.0,1
0.0,0.2751816857284506,1.0,0.9789057184931879,0.0,1.0,0.0,1
1.0,0.5387114612653552,1.0,0.9333990163617283,0.0,1.0,0.0,1
0.0,0.48550050855589477,1.0,0.956054504373367,0.0,0.0,1.0,1
0.0,0.3398503706462809,1.0,0.956054504373367,0.0,0.0,1.0,1
0.0,0.2509067116006967,1.0,0.9544922097159421,0.0,1.0,0.0,1
1.0,0.7004802478943645,1.0,0.9203136335694356,0.0,0.0,1.0,1
1.0,0.6276550616823213,1.0,0.9056654977447575,0.0,0.0,1.0,1
0.0,0.5989135542268814,1.0,0.9236333887564047,0.0,0.0,1.0,1
0.0,0.4172109201836697,0.0,0.31974261128518777,1.0,0.0,0.0,0
0.0,0.07282512758342506,1.0,0.3066567573852968,0.0,0.0,1.0,0
0.0,0.0648628189295428,1.0,0.2986493797330606,0.0,1.0,0.0,0
0.0,0.08913785901449207,1.0,0.29376659139567446,0.0,0.0,1.0,0
0.0,0.29130039307646405,0.0,0.2920088634807367,1.0,0.0,0.0,0
0.0,0.2670253016914739,0.0,0.26759536743612866,0.0,0.0,1.0,0
0.0,0.34800675468325754,0.0,0.2611502844413175,1.0,0.0,0.0,0
0.0,0.0,0.0,0.17482418751087986,0.0,1.0,0.0,0
0.0,0.21847532412165707,0.0,0.16017628564842112,0.0,0.0,0.0,0
0.0,0.3337221850241574,0.0,0.14552814186584428,0.0,1.0,0.0,0
0.0,0.23478800425268326,0.0,0.5711979981091981,1.0,0.0,0.0,0
0.0,0.09710011636833349,0.0,0.5712527484517158,1.0,0.0,0.0,0
