Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.0,0.0,0.44736847314774986,1.0,0.6630134656136631,0.6181817872142196,1.0,0.4287082342001076,1.0,0.7013384737824003,0.21338146089502225,1.0,1.0,0
0.0,1.0,0.2565789702341854,1.0,0.2931505690959394,0.5636363897466659,1.0,0.4100791032977049,0.0,0.5271196752709074,0.2177130646211195,0.0,1.0,0
0.0,1.0,0.6052631827962994,1.0,0.30684913087302446,0.6181817872142196,1.0,0.44733736510251043,0.0,0.7068692407699138,0.20904987291814958,0.0,1.0,0
1.0,0.0,0.49342103470700976,1.0,0.47123276626861094,0.999999927115321,1.0,0.39145001625538334,1.0,0.9999993607685276,0.1354125780760474,1.0,1.0,0
0.0,1.0,0.7368419982281327,1.0,0.5479450936903953,0.8363634962938428,1.0,0.01886792452830191,1.0,0.4358622369340436,0.47327768446085655,0.0,0.0,0
1.0,0.0,0.4605263606514036,1.0,0.4575340554797649,0.7890909456453322,1.0,0.4845955391871536,0.0,0.8548170166224441,0.2177130646211195,1.0,1.0,0
0.0,1.0,0.4605263606514036,1.0,0.2383560835687816,0.5090908730697036,1.0,0.44733736510251043,0.0,0.6474136885049067,0.20471826919205233,0.0,1.0,0
0.0,1.0,0.5657893712735772,1.0,0.5808217373229265,0.5454545111178756,1.0,0.45665188669363066,0.0,0.6197598535673399,0.22204466834721673,1.0,1.0,0
0.0,1.0,0.2763158759955466,1.0,0.25205464534586663,0.6181817872142196,1.0,0.4380227119311466,0.0,0.6405002297705149,0.23070790729786034,0.0,1.0,0
1.0,0.0,0.3421052241067588,1.0,0.2657533263323605,0.6836363357009291,1.0,0.3728208853529805,0.0,0.919803384087655,0.20038663396750597,1.0,1.0,0
1.0,0.0,0.3618421000657677,1.0,0.3616436164001822,0.6727273038911818,1.0,0.3728208853529805,0.0,0.7165481312107524,0.30434513914306427,1.0,1.0,0
0.0,1.0,0.3750000173717737,1.0,0.22465738768111168,0.4000000483322441,1.0,0.4100791032977049,0.0,0.6128464430456385,0.26969230933428634,0.0,1.0,0
