Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.0,0.3499680951729548,1.0,0.4593420732832401,0.17218528025071322,1.0,1.0,0.44230794276285174,1.0,0.4722218765354454,0.0,1.0,0.7652454275273863,0
0.0,0.3499680951729548,1.0,0.2737430167597765,0.20529783930318055,1.0,1.0,0.5769234988417029,1.0,0.4444440875367522,0.0,1.0,0.6563164506356596,0
1.0,0.37620808542935447,0.0,0.29795160123056325,0.3874170183999836,0.0,1.0,0.44230794276285174,0.0,0.7361105889006853,0.0,1.0,0.9106976899115895,0
1.0,0.36496236047718855,0.0,0.5077592476358572,0.5529797838599682,0.0,1.0,0.4519233619773984,0.0,0.7083328297043442,0.0,1.0,0.7588378626901193,0
0.0,0.3855795012445006,0.0,0.6207325534524825,0.6854300200698376,1.0,1.0,0.4807695302139521,0.0,0.5555551839268207,0.0,1.0,0.7396151681783176,0
0.0,0.319979590538478,0.0,0.6207325534524825,0.6026487416480779,1.0,1.0,0.5480773306051493,0.0,0.6111106427147984,0.0,1.0,0.6435012674385274,0
1.0,0.32372815686453643,0.0,0.4795158724823081,0.48675469555738565,0.0,1.0,0.4711541557029486,0.0,0.9027772036834358,0.0,1.0,0.9959186180305701,0
0.0,0.6067448625339666,1.0,0.427064007551236,0.6192049019649029,1.0,1.0,0.32692326981663705,0.0,0.40277747854459284,0.0,1.0,0.4608850273052388,0
0.0,0.2187683127218957,1.0,0.43513354021736794,0.7947015960733294,1.0,1.0,0.0,0.0,0.39583305364668364,0.0,1.0,0.4196201213536938,0
0.0,0.62548774611224,1.0,0.5400373566562104,0.3874170183999836,0.0,1.0,0.0,0.0,0.23611089356419443,0.0,1.0,0.41321252975512773,0
0.0,0.3743338022663253,1.0,0.4835506712816359,0.3708606494666934,1.0,1.0,0.42307719374084474,1.0,0.2222220437683761,0.0,1.0,0.5826291606327989,0
0.0,0.32560244002756566,1.0,0.5319678023459039,0.27152294250693915,1.0,1.0,0.41346181922984127,1.0,0.240277590226233,0.0,1.0,0.5698140309582646,0
0.0,0.3387223961947795,0.0,1.0000003073864143,0.999999450277686,1.0,1.0,0.3653848349159658,1.0,0.15972208557660877,0.0,1.0,0.5505912829238652,1
0.0,0.2300140246870663,1.0,0.6610802384273167,0.3708606494666934,1.0,1.0,0.2884617047173083,1.0,0.14027768990199266,0.0,1.0,0.4871561394787103,1
0.0,0.37808236859238364,1.0,0.4593420732832401,0.31456940040549636,1.0,1.0,0.4903848600214124,1.0,0.2222220437683761,0.0,1.0,0.19407301751001244,1
0.0,0.19440265108300886,1.0,0.4593420732832401,0.13245032561692593,1.0,1.0,0.39423102550429107,1.0,0.3333330805537402,0.0,1.0,0.17100568106484976,1
0.0,0.5673849161103531,1.0,0.5400373566562104,0.562913682706058,0.0,1.0,0.5769234988417029,1.0,0.062499935840003185,0.0,1.0,0.24020766363903884,1
0.0,0.09881422924901187,1.0,0.3867163658647509,0.9602643913356661,0.0,1.0,0.0,0.0,0.083333262687847,0.0,1.0,0.4003973465579955,1
0.0,0.7510646660872162,1.0,0.7417754352235888,0.380794518510431,1.0,0.0,0.5769234988417029,1.0,0.051388829181231555,1.0,1.0,0.21649957472434428,1
0.0,0.19815121091556964,1.0,0.5803849550543464,0.13245032561692593,1.0,1.0,0.4519233619773984,1.0,0.04166661271745339,0.0,1.0,0.0979591836734694,1
0.0,0.25250540965642154,1.0,0.5481068460339933,0.12251643422142415,0.0,1.0,0.0,1.0,0.15277770538222787,0.0,1.0,0.3773300703257554,1
0.0,0.23751114435218787,1.0,0.7821230336217248,0.0,1.0,1.0,0.5480773306051493,1.0,0.0,0.0,1.0,0.32350630089780025,1
0.0,0.749190382924187,0.0,0.7216016793128699,0.11589405354128032,1.0,1.0,0.7500005082610249,1.0,0.3611108397500813,0.0,1.0,0.24981902427558908,1
0.0,0.1925283744134773,1.0,0.5400373566562104,0.26490047241973874,1.0,1.0,0.3750002094269693,1.0,0.11805543188092112,0.0,1.0,0.2530228200748721,1
0.0,0.20939689690674962,1.0,0.5400373566562104,0.34768195945796365,1.0,1.0,0.4519233619773984,1.0,0.058333254079140716,0.0,1.0,0.20816970564620838,1
0.0,0.32747672319059484,0.0,0.7337058809132823,0.19867544372186063,0.0,1.0,0.5769234988417029,1.0,0.034722187819544226,0.0,1.0,0.23700385445910635,1
0.0,0.5523906508061195,1.0,0.6610802384273167,0.2980132102863192,1.0,1.0,0.6730774227659106,1.0,0.3333330805537402,0.0,1.0,0.30428353948275144,2
0.0,0.3930766079226268,1.0,0.5965241069633085,0.17218528025071322,0.0,1.0,0.0,0.0,0.3888886287487745,0.0,1.0,0.4196201213536938,2
0.0,0.6198648446751711,1.0,0.7619492777110058,0.31456940040549636,0.0,1.0,0.644231254529357,0.0,0.29861089645949,0.0,1.0,0.2530228200748721,2
0.0,0.9534871437984089,0.0,0.6207325534524825,0.2317879133672714,1.0,1.0,0.6153849968857169,1.0,0.305555291555047,0.0,1.0,0.27224558148992095,2
0.0,0.6404820114164738,0.0,0.5602111125669293,0.5529797838599682,0.0,0.0,0.44230794276285174,1.0,0.8347216251069902,0.0,0.0,0.46729259214250596,2
0.0,0.5823791814145869,0.0,0.6610802384273167,0.3874170183999836,0.0,0.0,0.5769234988417029,1.0,0.24999983276706933,0.0,0.0,0.4512736265267402,2
0.0,0.9703557961616344,1.0,0.6207325534524825,0.03311255905246734,1.0,1.0,0.5480773306051493,1.0,0.3749996895458996,0.0,1.0,0.1857431484318765,2
1.0,0.8897615162554157,1.0,0.6812539943380356,0.13245032561692593,0.0,1.0,0.6153849968857169,1.0,0.7569438635944128,0.0,0.0,0.32030253185981605,2
1.0,0.5205278630086134,0.0,0.6570455478488617,0.22185411882941422,0.0,1.0,0.019230786740621553,0.0,0.7805550155357718,0.0,1.0,0.33593705803644724,2
1.0,0.7566874636283226,0.0,0.6812539943380356,0.5794699026275872,0.0,1.0,0.4903848600214124,0.0,0.9999993310682773,0.0,0.0,0.27224558148992095,2
