V1,V2,V3,V4,V5,target
0.30905387908568976,0.9213098559975027,0.1606260058197081,0.4297370642293725,0.31602932823222873,0
0.38848066434964534,0.5420926865814327,0.5181414301968813,0.5857862311923603,0.5392088917741179,0
0.6113416109442711,0.3686270525771081,0.45232484273576734,0.6297598849465992,0.16284747315195203,0
0.3034111017220318,0.801347937844634,0.68122836524868,0.5193953192362318,0.2073540674937069,0
0.3297728617587685,0.5585269552778005,0.5919880826414823,0.16587391227282494,0.23586262506927547,0
0.26227446795886755,0.9525395024386047,0.16940177035851775,0.4957126337817098,0.44405886233234404,0
0.8108142973895668,0.26380592143085596,0.2576242877372503,0.22778857669746402,0.2633736979170441,0
0.04039808304707333,0.09041678261401503,0.10222841591277718,0.7458723084951737,0.20110856735935806,0
0.2981885375242531,0.7628402589752078,0.15345125344289837,0.19276246872667238,0.2459927724045366,0
0.7839594574358463,0.2687018220462799,0.26153823065036536,0.22918949224993995,0.2636935963654518,0
0.22742864880655705,0.37375943485715984,0.6967267208768725,0.03406725242278779,0.3620434149548113,0
0.5737774745451808,0.3816053213041126,0.33131510368224976,0.2906901898585087,0.4120542057225406,0
0.5451942173738479,0.27313393845692274,0.7276530389773845,0.12830573237525142,0.31426052882739897,0
0.3360906623995304,0.8607260251386165,0.6685741672993898,0.1389479171428641,0.22504942272299527,0
0.3632624503687918,0.43758412250494955,0.48327768492972845,0.4552658451305186,0.20625535907669365,0
0.1074980976293683,0.2561363456994593,0.37860538673031324,0.6773022954134459,0.5827508435801864,0
0.2950286537262499,0.6300787669990658,0.20302079058410225,0.2031709028509605,0.25179724243000146,0
0.22518970239475367,0.40300570495766397,0.6128660012587904,0.11937229700193024,0.3620434149548113,0
0.15289138645465672,0.5445232472166418,0.5258072508319019,0.5053395355421312,0.4537305004791617,0
0.5824436409338116,0.4250468689856529,0.4640255442290902,0.28509628439450113,0.11908622818788141,0
0.5803238592272401,0.11813194196958093,0.431007905668348,0.7248513427365126,0.25886972803527114,0
0.17588597243273257,0.2874089969347715,0.6420342189989089,0.7933201012169339,0.23562147933652994,0
0.49667768674257395,0.48106161182323093,0.25270964144229885,0.2736289029888727,0.2597920810332,0
0.6481300517205596,0.393264537923187,0.4306047990526259,0.6951642310618733,0.04701544948146119,0
0.3225240654379427,0.5894773536788821,0.6168223827214241,0.16146828769854937,0.23029974781183896,0
0.4078822042418122,0.7003666609639525,0.17339509183669088,0.17775423943972063,0.22764681692576408,0
0.6146466321974396,0.4973495509703457,0.45086744810897106,0.6389967437722393,0.15856562020105122,0
0.502296473212719,0.29797488446140286,0.26281928475925326,0.26431685482203826,0.2894662831088006,0
0.32263549643278117,0.40134407481130957,0.6462603713535666,0.12207963799364596,0.46641393453595037,0
