Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6971237780297243,0.32524260620236395,0.5515149982498287,0.5241869669095824,0.2778993643744588,1.0,1.0,1.0,0.12150957763912931,0.0,0.0,0.0,1.0,0
0.5622086684070858,0.3834949990494251,0.9212120446776151,0.8959154863427915,0.5842451931236982,0.0,1.0,1.0,0.18226437021924682,0.0,0.0,1.0,1.0,0
0.6641447614030211,0.3155338939294219,0.5575756641958951,0.2342387381410577,0.24507663319703935,1.0,1.0,1.0,0.07243842418350355,0.0,0.0,0.0,1.0,0
0.6371616293979947,0.3033979886870682,0.6303029998969435,0.3011498345109007,0.2560175237212777,1.0,1.0,1.0,0.049071183540048656,0.0,0.0,0.0,1.0,0
0.8080542983972587,0.34708731312471625,0.6666666379451155,0.4795794689963521,0.39824954757165903,0.0,1.0,1.0,0.1448768182825842,0.0,0.0,0.0,1.0,0
0.8530261850723029,0.2936892466117739,0.6727271250770688,0.22680412371134018,0.2778993643744588,0.0,1.0,1.0,0.19628473416019462,0.0,0.0,1.0,1.0,0
0.7660809044355469,0.249999937075302,0.6060605149267911,0.7100512496692495,0.33260396600741143,0.0,1.0,1.0,0.2897536666495913,0.0,0.0,1.0,1.0,0
0.7211087175409606,0.2888348904753029,0.399999869518131,0.45727588134117503,0.38730856764036414,1.0,1.0,1.0,0.18927456723193217,0.0,0.0,0.0,1.0,0
0.7510900920763676,0.33009702194353935,0.399999869518131,0.31601906769091004,0.36542681639423963,1.0,1.0,1.0,0.1939480168648443,0.0,0.0,0.0,1.0,0
0.7750749815510135,0.25728147128000856,0.6060605149267911,0.48701415183516167,0.6717726153411269,0.0,1.0,1.0,0.049071183540048656,0.0,0.0,1.0,1.0,0
0.7001220205601046,0.3228154430353045,0.5757575428246855,0.4498412676315532,0.4310722787490785,1.0,1.0,1.0,0.09346890992607947,0.0,0.0,0.0,1.0,0
0.6911278934080476,0.32524260620236395,0.43030299063199756,0.5613598280701284,0.32166307548317313,1.0,1.0,1.0,0.1682440363627219,0.0,0.0,0.0,1.0,0
0.32235893554773715,0.29126208344471455,0.9212118658635019,0.9702612547500085,0.19693664038451014,0.0,1.0,1.0,0.04673446248414546,0.0,1.0,1.0,0.0,1
0.13947368421052664,0.24029122480235993,0.46060611174586413,0.5985328274890498,0.15317291437461972,0.0,1.0,1.0,0.18927452210529783,0.0,0.0,0.0,1.0,1
0.4512781730578465,0.20873780560706554,0.7272725821493268,0.7918315856999633,0.0,0.0,1.0,1.0,0.056081357989416845,0.0,0.0,1.0,0.0,1
0.4512781730578465,0.33009702194353935,0.7393937352273463,0.4126683603848821,0.12035017574661223,0.0,1.0,1.0,0.11683615056953436,0.0,0.0,1.0,0.0,1
0.4272932585649053,0.2524271151435375,0.7999999774550794,0.6728784576378913,0.17505476992897687,0.0,1.0,1.0,0.1144994257530783,0.0,0.0,1.0,0.0,1
0.6341634369042046,0.25728147128000856,0.7030302163885831,0.5762290554893721,0.10940919581531733,0.0,1.0,1.0,0.11216270845772797,0.0,0.0,1.0,0.0,1
0.5142388394212034,0.5728153950117826,0.6787877314184307,0.3754955453104613,0.19693664038451014,0.0,1.0,0.0,0.19862146649775642,0.0,0.0,1.0,0.0,1
0.31336455821272835,0.368931930640012,0.7151513694666027,0.3754955453104613,0.30634582874923943,0.0,1.0,0.0,0.049071183540048656,0.0,0.0,1.0,0.0,1
0.3883178069140317,0.2548543081129491,0.6666666379451155,0.4498412676315532,1.000000225138843,0.0,1.0,0.0,0.500058704581888,0.0,0.0,1.0,1.0,1
0.3703287770427671,0.4004853200329542,0.9939392015645503,0.635705619520408,0.7002190797159075,0.0,1.0,0.0,0.09814235955899159,0.0,0.0,1.0,0.0,1
0.5142388394212034,0.22815531956000623,0.5333331792257427,0.22680412371134018,0.16411380489885805,0.0,1.0,1.0,0.147213550620146,0.0,0.0,0.0,1.0,1
0.35833645739692,0.0,0.2424241344450712,0.3680611044238088,0.19693664038451014,1.0,1.0,1.0,0.3294779208393928,0.0,0.0,1.0,1.0,1
0.5142388394212034,0.6553396579482554,0.6727271250770688,0.3754955453104613,0.19693664038451014,0.0,1.0,1.0,0.39023272094061606,0.0,0.0,1.0,1.0,1
0.2713908765406219,0.24514558093883096,0.0,0.29371539362424826,0.2954049382250011,1.0,1.0,1.0,0.2009581386664724,0.0,0.0,0.0,1.0,1
0.8770111245835392,0.6432037229035497,0.9212118658635019,0.8215698561939498,0.5798689561234116,0.0,1.0,0.0,0.025703942896593772,1.0,0.0,0.0,0.0,2
0.6641447614030211,0.5339804267106055,0.836363555898547,0.6728784576378913,0.45951874312385915,0.0,1.0,0.0,0.028040667713049833,0.0,0.0,1.0,0.0,2
