Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6978567925003769,0.32524260620236395,0.5515149982498287,0.40364756775763294,0.2778993643744588,0.4437201440421456,0.5511195779168406,0.571428691564381,0.2407406144710332,0.16697942027133703,0.571428512750268,0.999999927115321,0.45279315689808125,0
0.5532142727683189,0.3834949990494251,0.9212120446776151,0.8695471903192948,0.5842451931236982,0.4787063283368277,0.5691779796223302,0.8428573692313432,0.3611109291571378,0.17260792230829594,0.5803570590475797,0.7539682179376482,0.4405422145762741,0
0.6624999812691214,0.3155338939294219,0.5575756641958951,0.0402458827008854,0.24507663319703935,0.555675768084043,0.41280277602635435,0.6571430578839779,0.14351848708619175,0.2870544681531191,0.3928571397687494,0.7619047035352587,0.738647424723804,0
0.633571359305382,0.3033979886870682,0.6303029998969435,0.12410776822806803,0.2560175237212777,0.398238138742042,0.44276928362385853,0.5571429936468004,0.09722218698954581,0.20731714237934348,0.482142870963037,0.5833332411466836,0.8121528402358292,0
0.8167854286333324,0.34708731312471625,0.6666666379451155,0.34773951832176425,0.39824954757165903,0.5906620095170305,0.643991366397927,0.700000211241424,0.28703691456767916,0.25891189836362,0.6875000318482518,0.8333332527278661,0.5099639627794623,0
0.864999798572898,0.2936892466117739,0.6727271250770688,0.030927835051546393,0.2778993643744588,0.48570354234044205,0.39817129854560296,0.5428572957292199,0.38888874795818323,0.2776736115566194,0.4999999933600127,0.9087300447192788,0.6079712033303976,0
0.7717857434141637,0.249999937075302,0.6060605149267911,0.6365974079190948,0.33260396600741143,0.608155073095219,0.7162249152499076,0.5857143894819616,0.5740738887400627,0.37148226692867276,0.6339285752502679,0.5595237247491478,0.8121528402358292,0
0.7235710516091587,0.2888348904753029,0.399999869518131,0.31978569576824606,0.38730856764036414,0.5591744607933082,0.7007463514680341,0.4857143848494887,0.37499986836001276,0.4840526056913733,0.5446428738583325,0.6269840907476544,0.9999998675106166,0
0.7557140900720956,0.33009702194353935,0.399999869518131,0.14274386894186433,0.36542681639423963,0.40523538131480896,0.5717577595759684,0.7714288200387358,0.3842591313595771,0.19699816734060643,0.6696428796489238,0.6230157883441447,0.5712184657720327,0
0.7814282955366375,0.25728147128000856,0.6060605149267911,0.35705765171047615,0.6717726153411269,0.5906620095170305,0.5846566593441594,0.8857145225887894,0.09722218698954581,0.34333966733682153,0.6875000318482518,0.6746030639380216,0.7713164651709794,0
0.7010712089995744,0.3228154430353045,0.5757575428246855,0.31046764902142676,0.4310722787490785,0.3807450180255483,0.5304814542276906,0.5857143894819616,0.18518509607835112,0.2307692987717688,0.5535714201556444,0.6230157883441447,0.656974793803513,0
0.6914286032328608,0.32524260620236395,0.43030299063199756,0.4502375415660515,0.32166307548317313,0.5031966059186305,0.6465710883815873,0.5428572957292199,0.3333331699607968,0.3151970677449703,0.4999999933600127,0.8611109523195027,0.5140476002859473,0
0.2960713195818816,0.29126208344471455,0.9212118658635019,0.9627271956973936,0.19693664038451014,0.7584553281707394,0.29314251007266506,0.7428573049941658,0.09259256294035166,0.5535642079864144,0.7857142199327946,0.7579364011317491,0.22214957934902607,1
0.10000000000000053,0.24029122480235993,0.46060611174586413,0.4968276886582553,0.15317291437461972,0.45071738661491256,0.468566938235296,0.0,0.37499977895295616,0.513795830014646,0.999999927115321,0.8134919195244311,0.23641951182229815,1
0.4342856634574834,0.20873780560706554,0.7272725821493268,0.7390954022827512,0.0,0.3282658558601357,0.28798297915037757,0.7714288200387358,0.11111108148889243,0.0,0.5267857216590046,0.4136813545474112,0.14041598771733044,1
0.4342856634574834,0.33009702194353935,0.7393937352273463,0.2638776174517464,0.12035017574661223,0.11834880723034824,0.2647650465226004,0.9142859184239506,0.23148139617499708,0.06191371612183749,0.5357142679563164,0.38492059456643457,0.1340020148860514,1
0.40857143117082156,0.2524271151435375,0.7999999774550794,0.5900075207525689,0.17505476992897687,0.06586963435150339,0.20027079405405102,0.8857145225887894,0.22685176467521487,0.17448408468689022,0.5089285694596767,0.5357142679563164,0.13067622139340637,1
0.6303569964504244,0.25728147128000856,0.7030302163885831,0.46887363505969004,0.10940919581531733,0.04137931034482761,0.2544459991705199,1.0000002847435474,0.22222214807660876,0.12288933615320174,0.42857144416740534,0.3015872573727071,0.11820038307138532,1
0.5017858081949953,0.5728153950117826,0.6787877314184307,0.21728770140458967,0.19693664038451014,0.4157312023202304,0.458247876390721,0.5285715382069349,0.39351839435914154,0.03846154855353012,0.5982143304563164,0.7936507651351093,0.0,1
0.28642844559396846,0.368931930640012,0.7151513694666027,0.21728770140458967,0.30634582874923943,0.6151523442371385,0.46082765634435924,0.4142858058545291,0.09722218698954581,0.5009850505069494,0.6071428171489238,0.6587301523475051,0.044919960417218505,1
0.36678584058541097,0.2548543081129491,0.6666666379451155,0.31046764902142676,1.000000225138843,0.43322426589841884,0.4634074362979974,0.6285716620488166,0.9907403362898826,0.08067544421601294,0.6071428171489238,0.527777782358706,0.5279319797289371,1
0.34749979756626526,0.4004853200329542,0.9939392015645503,0.5434175758247812,0.7002190797159075,0.11834880723034824,0.13319675438561612,0.3714286822994351,0.19444435907791555,0.07129458016892522,0.419642808463037,0.3809523219652772,0.2736033553062677,1
0.5017858081949953,0.22815531956000623,0.5333331792257427,0.030927835051546393,0.16411380489885805,0.45071738661491256,0.3837639329991638,0.5857143894819616,0.29166656096863747,0.10881805870904028,0.6696428796489238,0.5714284531455636,0.11270823424628376,1
0.3346428289445941,0.0,0.2424241344450712,0.20796987126250197,0.19693664038451014,0.9999999715105048,0.9999997826304653,0.31408424791419504,0.6527774901257752,0.20262668427874148,0.5411147521966695,0.39741964147022363,0.30169877777460213,1
0.5017858081949953,0.6553396579482554,0.6727271250770688,0.21728770140458967,0.19693664038451014,0.555675768084043,0.6491508683352255,0.814285973396182,0.773147819713056,0.05253285207474977,0.8392856765307783,0.6071427575442194,0.09474027690151333,1
0.2414284519204204,0.24514558093883096,0.0,0.11478993808598033,0.2954049382250011,0.5486785540804286,0.25668143745581484,0.2043683337407261,0.3981479215506911,0.6902320730782151,0.4911068224547505,0.896825316322863,0.3425350932347476,1
0.8907140576816798,0.6432037229035497,0.9212118658635019,0.7763673582249813,0.5798689561234116,0.663644252613939,0.28282341924310117,0.4857143848494887,0.05092588689289987,0.6435272572389245,0.09821426259042322,0.0,0.17151253685355186,2
0.6624999812691214,0.5339804267106055,0.836363555898547,0.5900075207525689,0.45951874312385915,0.6905946199298254,0.2286482576041156,0.5142858998940587,0.05555551839268207,0.8499063407807349,0.0,0.06746033619615435,0.1551780166299641,2
0.7653569640600086,0.34708731312471625,0.9999998675106166,0.9161373085308677,0.5032824542325735,0.3282658558601357,0.20801010492997674,0.5428572957292199,0.19444435907791555,0.5028143784890771,0.11607142224033921,0.011904726533768697,0.11025807856450974,2
0.6110715166957977,0.5412620354211926,0.35151516779899594,0.20796987126250197,0.30634582874923943,0.3982380816037367,0.24670665930960528,0.3033027999741733,0.6157404977322221,0.7673547192849516,0.5094970791300535,0.3214284713667333,0.3139496604917049,2
