Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5999994317477941,0.2938595670545399,0.12499984187765419,0.28050898222402953,0.180327744805485,0.5495494139134883,0.6664392287230929,0.5897437271027565,0.4483984722417891,0.5128202202133536,0.35113660510352207,0.5304167230925335,0.7431141416653394,0
0.999999450277686,0.2938595670545399,0.10576924827764927,0.03351955307262566,0.21311460885204372,0.7747746109097003,0.5555209789108525,0.7692310753788352,0.8042703565003871,0.48717917045962805,0.40869998953927095,0.47380025919998703,0.7910712523436546,0
0.8519994791844486,0.32456138403600454,0.0961538397188261,0.06573558138119223,0.3934424281634092,0.8648646777872443,0.541093433919154,0.5897437271027565,0.8576511972537636,0.756409865047872,0.37991830907273366,0.563720434910131,0.7872202519983649,0
0.5519997633105516,0.3114034369276464,0.40384568425413964,0.3449410460420106,0.557376763297379,0.6621620124115943,0.7092034165480003,0.6025642817819714,0.3238434155693948,0.7307688152941465,0.4259690025197282,0.5237559452360993,0.7359784452710747,0
0.8199995611486435,0.3355262654537558,0.42307651627296206,0.49528239386813866,0.6885242194836139,0.6396394211863279,0.7747751157024758,0.6410258266102075,0.5053380416725277,0.5897432502651214,0.30508595866187604,0.4471572069291079,0.7145713560882806,0
0.6319994093883037,0.2587718869130313,0.3269226542023718,0.49528239386813866,0.6065571413236855,0.7072070756527185,0.8488996167366866,0.730769530550599,0.4163700631572902,0.6410252901678681,0.339623937617442,0.4205141250807997,0.6075354333366751,0
0.7759996067941188,0.263157869282484,0.19230747082118688,0.30735564427784734,0.4918030352042615,0.8648646777872443,0.999999691540977,0.6282053315356969,0.4661920858262479,0.9102559251514076,0.3971872985505166,0.5037736708216544,1.0000001655341386,0
0.5559998946262001,0.5942981821691393,0.2692304859717786,0.23755434021995603,0.6229504615881443,0.5945944771546124,0.7434147430177623,0.43589754778981205,0.39501772089546916,0.44871768523609634,0.2417662052290757,0.6836140222419422,0.40416737084367865,0
0.7239997474365234,0.14035085467661915,0.0,0.24829302232351813,0.7967209438530206,0.999999748301208,0.954384549931021,0.0,0.7651243708517551,0.44230743769884107,0.6619788622544267,1.000000171831988,0.3582132762560546,0
0.2719999291537404,0.6162280642140507,0.35576888732942935,0.38789574565286744,0.3934424281634092,0.7342340539926886,0.7377127759722552,0.0,0.7224198055375218,0.2948715953302085,0.6274407892881637,0.9367228117732912,0.35107755005943775,0
