0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.49522126036198444,0.5768800186175703,0.5581611193362538,0.42177364684227103,0.1654984428636084,0.32984058505979996,0.5079092694100737,0.2163909751435816,0.14465410925514158,0.4108721848299801,0.0007796573565806028,0.034545187924593684,0.06166750771451368,0.0,0.08205860863409191,1.0,1.0,0
1.0,1.0,0.5061947154895515,0.4973158445100188,0.5581611193362538,0.6095952527106404,0.14602802832498155,0.33996232334306026,0.5550519414077401,0.290981255880028,0.1061416532299045,0.41317620467779037,0.4406154091532528,0.03421185606593639,0.06166345086932182,0.0,0.12654136854468284,0.0,0.0,0
1.0,1.0,0.7146903167196513,0.6597740095353126,0.7864858215090036,0.4493558728058934,0.44781932328838114,0.35795457606731224,0.03513179507333785,0.3429113777334988,0.29147012191346144,0.34340711005982755,0.08532694319171458,0.0757912857273519,0.06935638419424742,0.0,0.9244919723502397,1.0,0.0,1
1.0,1.0,0.6762832330119015,0.5919128615045547,0.7494601688148805,0.39594823973789806,0.4088785438817243,0.33558240706218645,0.5746497297890781,0.2246865343815535,0.22082755328997947,0.49478327042326326,0.05129130843427777,0.06444170809694379,0.06242434217367321,0.0,0.8621990361979603,0.0,0.0,0
1.0,1.0,0.6159292390490175,0.5497499837437272,0.6976243197568357,0.7298592475053072,0.369937739639769,0.3910400606200858,0.5573674053587913,0.10240943539997935,0.048436380816496274,0.4786142128590345,0.44304164844739435,0.03377247626230493,0.06087150923928245,0.0,0.06771110808865725,0.0,0.0,1
1.0,1.0,0.6159292390490175,0.5503728529044986,0.6791114763798458,0.7314261359740495,0.3504673126834929,0.39225479210818903,0.5580978014062643,0.08216366192556172,0.08595693894080488,0.477033972936511,0.4458571064611375,0.03377247626230493,0.06087150923928245,0.0,0.1028944239783436,0.0,0.0,1
1.0,1.0,0.5336283533084691,0.5495484602382182,0.6013576772478861,0.7283778917873501,0.23364487512232862,0.39276369321217325,0.5535759501131773,0.10913432872106879,0.07264872743026607,0.4654336755677163,0.4540287326175272,0.03377247626230493,0.06087150923928245,0.0,0.15379612626244127,0.0,0.0,1
1.0,0.0,0.40743363088986656,0.5648348019329309,0.4594261143145524,0.5732453833491802,0.009735202612694975,0.0,0.5558673933683633,0.11388868306476622,0.0645357985691369,0.45127600855514405,0.5558669761354327,0.03377247626230493,0.06087150923928245,0.0,0.19902456337659058,0.0,0.0,0
1.0,1.0,0.49522126036198444,0.5476874225533604,0.5334773707417547,0.7374048454515933,0.11682242514351508,0.39588255801933464,0.5688540663586854,0.2878305810088515,0.16207821435803033,0.45470780901452895,0.44968503978583213,0.03377247626230493,0.06087150923928245,0.0,0.09928661082692443,0.0,0.0,1
0.0,1.0,0.8046726746341588,0.2879995603457689,0.8728789203023399,0.4827579319075346,0.6191588917553426,0.521271292457922,0.6446651110455394,0.12820988303439318,0.06950398447183712,0.5840783595561385,0.2990725050925612,0.0,0.0,0.0,0.17893306922887264,0.0,1.0,1
1.0,0.0,0.6214159573740662,0.5458129142053126,0.7000926886558106,0.6974564612725973,0.3796729282826086,0.346768502232641,0.1510054638057202,0.6274975852758884,0.38265380214703243,0.07224387449323386,0.599252227173686,0.03377247626230493,0.06087150923928245,0.0,0.9442498589675425,0.0,0.0,0
1.0,1.0,0.5116814338146002,0.5595227710738777,0.5766739371683512,0.5811180323083996,0.20443925952321293,0.19016336186832733,0.5748764660845398,0.16901673886939883,0.04894811927432751,0.4844747262077927,0.5246080041797757,0.03377247626230493,0.06087150923928245,0.0,0.16679759612062572,0.0,1.0,0
0.0,1.0,0.7552920803664328,0.16799977830444274,0.8235114060834134,0.28571380933985113,0.6094237031125029,0.3535852209991867,0.6630385591942072,0.04220290977040678,0.06457244237746938,0.45196918146473164,0.27089455991101263,0.0,0.0,0.0,0.1441853445187956,0.0,1.0,1
0.0,1.0,0.6345841293956043,0.5504562994906306,0.6667695978251142,0.6286931364363432,0.25895639042901003,0.1968750019019734,0.6105897572032213,0.08714064729070663,0.09977693976140808,0.5342086531236767,0.5487526778300404,0.0,0.0,0.0,0.88609855569911,0.0,1.0,1
0.0,1.0,0.8869735418972375,0.6479988617662191,0.9938293539806093,0.9261069022107123,0.833333389591992,0.3729030232701573,0.7165738953413366,0.02824771062537841,0.06013171449038904,0.5025162953624724,0.22356654708507656,0.0,0.0,0.0,0.15318654895074665,0.0,1.0,0
1.0,1.0,0.4842478052344174,0.5198676420404315,0.521135483672059,0.35973876925760506,0.11682242514351508,0.08948863868288222,0.5633482010009885,0.40644269102632996,0.21422526529411987,0.021811758559359237,0.491854712482959,0.03410265652221813,0.06106994820133969,0.0,0.19005080691100656,0.0,1.0,0
0.0,1.0,0.9473275358601214,0.6999988999379276,0.9259490134146213,0.44233873016864056,0.4439252478312453,0.39814974102753403,0.3025563404588699,0.8775378896372318,0.7927446006979117,0.7686230477894544,0.8717943803231716,0.7221580216758846,0.4150909462012946,0.0,0.13118913477577268,0.0,1.0,1
1.0,1.0,0.5116814338146002,0.5924556219426393,0.5705029978909855,0.36694140173488854,0.20443925952321293,0.20134943570299854,0.5087222775778174,0.11982163103052228,0.061439418971256925,0.4338643121140003,0.028392745634958146,0.06829887007854879,0.09921548751342296,0.0,0.16721618505831062,1.0,0.0,0
0.0,1.0,0.7223717704161408,0.06799992268373072,0.8111695445586102,0.16256129606504738,0.5315420449579955,0.44296875427944016,0.6150165389928222,0.07881093455712497,0.07015148040518744,0.5879354991859793,0.3071487637219429,0.0,0.0,0.0,0.1661435238971114,0.0,1.0,0
0.0,0.0,0.6236106742680372,0.5407343549733161,0.6667695978251142,0.7442551545212864,0.22001556135175626,0.40169233449162683,0.5892220667300224,0.2673723391150832,0.2435300651240971,0.5057738712709545,0.43395553711405394,0.0,0.0,0.0,0.15213351263846456,0.0,0.0,1
1.0,1.0,0.5775221553412677,0.5552544781932234,0.6507251914668125,0.641684160570085,0.29205610632056,0.3752864436259378,0.6879189337106346,0.4317161585681438,0.2009353747994987,0.04241020375635847,0.010607872521602548,0.034985130247622724,0.06087150923928245,0.0,0.07065961125316471,0.0,0.0,0
