V1,V2,V3,V4,target
0.18438761493609845,0.03720929096744582,0.02331162340067327,0.19791667583510278,1
0.21130551666705308,0.0930232367318496,0.0930232367318496,0.39583335167020556,1
0.04979811745720729,0.03720929096744582,0.02331162340067327,0.5166667502058148,1
0.14401077724084257,0.060465098287761206,0.04656742699569463,0.39583335167020556,1
0.2786002858956158,0.03720929096744582,0.02331162340067327,0.19791667583510278,1
0.2786002858956158,0.060465098287761206,0.04656742699569463,0.25000001158118246,1
0.21130551666705308,0.13953485137248037,0.13953485137248037,0.8854167374857067,1
0.2786002858956158,0.0,0.0,0.20416667612463235,0
0.2786002858956158,0.0,0.0,0.20416667612463235,0
0.2786002858956158,0.0,0.0,0.20416667612463235,0
0.2786002858956158,0.0,0.0,0.20416667612463235,0
0.2786002858956158,0.0,0.0,0.20416667612463235,0
0.2786002858956158,0.0,0.0,0.20416667612463235,1
0.2786002858956158,0.0,0.0,0.20416667612463235,0
0.2786002858956158,0.0,0.0,0.20416667612463235,0
0.2786002858956158,0.0930232367318496,0.0930232367318496,0.6041666946545243,0
0.30551818762657046,0.06976742568624018,0.06976742568624018,0.4479167172186374,0
0.2786002858956158,0.06976742568624018,0.06976742568624018,0.5208334170655011,0
0.29205923676109313,0.0,0.0,0.2145833283726722,1
0.14401077724084257,0.03720929096744582,0.02331162340067327,0.7145834558432698,0
0.30551818762657046,0.0930232367318496,0.0930232367318496,0.5833334199607968,0
0.30551818762657046,0.060465098287761206,0.04656742699569463,0.39583335167020556,0
0.30551818762657046,0.060465098287761206,0.04656742699569463,0.4062500188194215,0
0.18438761493609845,0.060465098287761206,0.04656742699569463,0.8500000989807247,0
0.2786002858956158,0.03720929096744582,0.02331162340067327,0.3437500159241259,0
0.34589501042065024,0.0930232367318496,0.0930232367318496,0.489583356013149,1
0.30551818762657046,0.11627904032687097,0.11627904032687097,0.7083333661466836,0
0.30551818762657046,0.0,0.0,0.22500001042306422,0
0.30551818762657046,0.0,0.0,0.22500001042306422,0
0.30551818762657046,0.0,0.0,0.22500001042306422,0
0.30551818762657046,0.0,0.0,0.22500001042306422,0
0.30551818762657046,0.0,0.0,0.22500001042306422,0
0.30551818762657046,0.0,0.0,0.22500001042306422,0
0.30551818762657046,0.0,0.0,0.22500001042306422,0
0.30551818762657046,0.0,0.0,0.22500001042306422,0
0.30551818762657046,0.06976742568624018,0.06976742568624018,0.5312501140170693,0
0.2786002858956158,0.11627904032687097,0.11627904032687097,0.8750000405341386,0
0.30551818762657046,0.060465098287761206,0.04656742699569463,0.47916671866628524,0
0.2786002858956158,0.03720929096744582,0.02331162340067327,0.41250001910895107,0
0.2786002858956158,0.060465098287761206,0.04656742699569463,0.6520834529479741,0
0.21130551666705308,0.03720929096744582,0.02331162340067327,0.7145834558432698,0
0.2786002858956158,0.060465098287761206,0.04656742699569463,0.7145834558432698,0
0.30551818762657046,0.06976742568624018,0.06976742568624018,0.8916667675775884,0
0.30551818762657046,0.060465098287761206,0.04656742699569463,0.9125001018760204,0
0.30551818762657046,0.023255811045609413,0.023255812908256426,0.8916667675775884,0
0.4670255682099461,0.060465098287761206,0.04656742699569463,0.6520834529479741,0
0.5154778151675462,0.0,0.0,0.38125001766130323,0
0.5154778151675462,0.0,0.0,0.38125001766130323,0
0.5423956572937965,0.0,0.0,0.4020833519597351,0
1.0000000463247298,0.0,0.0,0.7562501244401335,0
0.030955584010362622,0.976744019212067,0.9767439596073627,0.8750000405341386,1
0.07671601546286791,0.48837197980368136,0.4883720096060335,0.27083334587961433,1
0.022880215726252644,0.7674417421533465,0.7674417421533465,0.7812500659935474,1
0.030955584010362622,0.9999998675106166,0.9999998675106166,1.0000000463247298,0
0.0,0.5045882740961313,0.5814510437917709,0.7708333690419793,1
0.030955584010362622,0.9302323822196721,0.9302323822196721,1.0000000463247298,1
0.03633916659172996,0.46511619110983604,0.46511622091218824,0.4166667157709896,1
0.022880215726252644,0.5237009993932247,0.23261391536056994,0.21875002503471075,0
0.022880215726252644,0.5091873730860949,0.46511622091218824,0.5208334170655011,1
0.022880215726252644,0.5211632098948359,0.27906970274496073,0.31250001447647807,1
0.04979811745720729,0.08372091678395867,0.4602431190961897,0.02083333429843187,1
0.022880215726252644,0.5240477199586033,0.23261391536056994,0.25000001158118246,0
0.022880215726252644,0.2465115717514604,0.23261391536056994,0.27083334587961433,0
0.03633916659172996,0.3162790123388767,0.30238134104681014,0.3437500159241259,0
0.04979811745720729,0.36279058972656725,0.34889297803920505,0.3750000173717737,1
0.04979811745720729,0.11627904032687097,0.11627904032687097,0.12499999834000318,0
0.03633916659172996,0.10697672037898003,0.09307905653750151,0.10416666404157131,1
0.04979811745720729,0.7441859534595012,0.7441859534595012,1.0000000463247298,1
0.03633916659172996,0.22325576815643905,0.20935809686437248,0.3229167114280462,1
0.04979811745720729,0.22325576815643905,0.20935809686437248,0.27083334587961433,1
0.022880215726252644,0.2465115717514604,0.23261391536056994,0.39583335167020556,1
0.022880215726252644,0.2465115717514604,0.23261391536056994,0.4062500188194215,1
0.04979811745720729,0.27906970274496073,0.27906970274496073,0.3854167143233418,1
0.009421264860775321,0.5288072152080535,0.20935809686437248,0.4270833531178534,1
0.04979811745720729,0.1999999645614177,0.1861022932693511,0.27083334587961433,0
0.022880215726252644,0.08372091678395867,0.06982323804130404,0.09374999689235537,0
0.022880215726252644,0.10697672037898003,0.09307905653750151,0.1458333400890231,1
0.022880215726252644,0.339534801032722,0.3256371595430076,0.6458334228560924,0
0.06325706459739058,0.5488370780914426,0.534939406799376,0.8020833406872748,0
0.022880215726252644,0.11627904032687097,0.11627904032687097,0.2083333578854948,1
0.04979811745720729,0.10697672037898003,0.09307905653750151,0.1458333400890231,1
0.022880215726252644,0.08372091678395867,0.06982323804130404,0.12499999834000318,1
0.04979811745720729,0.1767441460652202,0.16284648967432974,0.27083334587961433,0
0.022880215726252644,0.08372091678395867,0.06982323804130404,0.12499999834000318,0
0.022880215726252644,0.11627904032687097,0.11627904032687097,0.25000001158118246,0
0.04979811745720729,0.10697672037898003,0.09307905653750151,0.1458333400890231,1
0.022880215726252644,0.15348834247019885,0.1395906711781323,0.31250001447647807,1
0.022880215726252644,0.11627904032687097,0.11627904032687097,0.25000001158118246,1
0.022880215726252644,0.22325576815643905,0.20935809686437248,0.5208334170655011,0
