Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7111087167014387,0.32524260620236395,0.5515149982498287,0.4099917466603671,0.28260879167222974,0.4437201440421456,0.8078348020707644,0.0,0.18226424608850708,0.12079209992606192,0.29121338648484124,0.999999450277686,0.45729753519889405,0
0.5728101600842195,0.3834949990494251,0.9212120446776151,0.8709349953731631,0.5869566707306504,0.4787063283368277,0.8288528545352927,1.0,0.2733963747735862,0.12673268474456667,0.29576356590201763,0.6477269451048374,0.4451474323487197,0
0.6773026410818478,0.4864333367937207,0.5575756641958951,0.05045603298721022,0.25000010098823905,0.528238182438984,0.7142291317595937,1.0,0.10865756451608354,0.24752479212121664,0.20020923266045634,0.4652654710919559,0.46096415867132967,0
0.649642816917269,0.39990390594407915,0.6303029998969435,0.13342577171663814,0.2608696446813345,0.6386423586466066,0.8075268317804534,1.0,0.07360672669902811,0.1633663768071085,0.2457113095726488,0.47059738011991975,0.8136990842119878,0
0.8248211903786848,0.34708731312471625,0.6666666379451155,0.35467846309411094,0.40217404051744937,0.5906620095170305,0.9159274999637885,1.0,0.2173150839055625,0.21782181587457655,0.35036613359409624,0.761363194795966,0.5139977611023707,0
0.8709208973196495,0.41164561547401546,0.6727271250770688,0.04123711340206182,0.28260879167222974,0.48570354234044205,0.7301108418648463,1.0,0.29442690679611244,0.23762380997312066,0.2548117438044492,0.869317626042068,0.6111981604637596,0
0.781795173370901,0.249999937075302,0.6060605149267911,0.6404633995901555,0.33695659954476354,0.608155073095219,0.9999995664687804,1.0,0.4346302129377296,0.3366337208611369,0.32306490629614265,0.3693179009032249,0.8136990842119878,0
0.7356951586813865,0.4423685325208306,0.399999869518131,0.327022021324716,0.3913044372196495,0.5591744607933082,0.9819841884965039,1.0,0.2839116633481516,0.455445596045345,0.2775627916852264,0.46590884427103396,0.9999998708266501,0
0.7664284163220212,0.33009702194353935,0.399999869518131,0.15186361624444566,0.3695653796358108,0.40523538131480896,0.6634862360473603,0.0,0.2909218331678929,0.15247525621102748,0.34126573706101965,0.4602269364189505,0.5747480495185727,0
0.791014807010544,0.25728147128000856,0.6060605149267911,0.3638974675065122,0.6739132586942315,0.6914800922468407,0.8468683280763172,1.0,0.07360672669902811,0.3069307297133207,0.35036613359409624,0.44971689850032326,0.7731989107540757,0
0.7141821501774946,0.40631817679888005,0.5757575428246855,0.317803102632486,0.43478273120144006,0.647552334557971,0.7913631460843356,1.0,0.14020327229666377,0.18811885452911256,0.28211297110240274,0.4691232961758971,0.6597984024884547,0
0.7049624652464266,0.4523222499311268,0.43030299063199756,0.4560860829610029,0.3260870856540203,0.5031966059186305,0.9189300788872927,1.0,0.25236588787766456,0.27722776836785673,0.2548117438044492,0.8011358643064498,0.5180477671564285,0
0.3269453940676226,0.29126208344471455,0.9212118658635019,0.9631237251212155,0.20217407595603165,0.6451884657299889,0.5075773636719112,1.0,0.07010164742998301,0.5658254321197271,0.4004184276221889,0.4509739617156982,0.5091898538958656,1
0.13947368421052664,0.24029122480235993,0.46060611174586413,0.5021805907019813,0.1586957819742411,0.45071738661491256,0.7117524198717564,0.0,0.28391159565824475,0.5710229027369618,0.5096234499101746,0.7329540429661273,0.5680177246838763,1
0.27469914074595225,0.06310677878588437,0.3636362612723112,0.6865578787577435,0.0,0.5381827045058547,0.6817267262054638,0.0,0.2944268616695079,0.5677352860574721,0.5414749508721141,0.9943175126232504,0.5765344582167694,1
0.45909771205268585,0.43352411826375126,0.7393937352273463,0.27170870918506934,0.12608710619142652,0.11834880723034824,0.718077064043205,1.0,0.1752541101137192,0.41741243022748825,0.27301255571996424,0.11931809048791973,0.44860812283146867,1
0.43451129571845054,0.4308043854052424,0.7999999774550794,0.5943691490096911,0.18043492896513638,0.06586963435150339,0.39948471356326093,1.0,0.17174902520384852,0.45586864043468234,0.2593619420709875,0.3352271094424724,0.45730524180700705,1
0.6465694347326381,0.44019611986029145,0.7030302163885831,0.47452392034546276,0.11521748799245059,0.04137931034482761,0.46253879928028524,1.0,0.16824395157562902,0.07425743316601216,0.21841006342533334,0.0,0.3991828220693413,1
0.5236373274157489,0.5728153950117826,0.6787877314184307,0.22561443003121445,0.20217407595603165,0.4157312023202304,0.6037886920041083,1.0,0.2979320029876342,0.44337477914017437,0.30486405668190375,0.7045450699504017,0.5694133829443428,1
0.31772545267942964,0.368931930640012,0.7151513694666027,0.22561443003121445,0.31086973640462756,0.797538671784251,0.7587139469333344,0.0,0.07360672669902811,0.6040688833346366,0.30941423609908014,0.3171737385563254,0.052781740370898694,1
0.39455840443817275,0.2548543081129491,0.6666666379451155,0.317803102632486,1.000000225138843,0.43322426589841884,0.7191393584611887,1.0,0.7500875615031591,0.585968365127325,0.30941423609908014,0.3238634725524187,0.5318178385530254,1
0.19171993432648293,0.2548543379153013,0.6303029998969435,0.4929617577299227,0.702174173624277,0.3282657987218304,0.501572205824903,0.0,0.3575182997939706,0.6214863912344575,0.4868724208787593,0.45454511797392366,0.27909673246301336,1
0.5236373274157489,0.22815531956000623,0.5333331792257427,0.04123711340206182,0.16956531076616047,0.45071738661491256,0.5979487486301414,0.0,0.22082018009708432,0.5237317554206847,0.34126573706101965,0.38636335623830553,0.5661293516321844,1
0.3638251724432505,0.0,0.2424241344450712,0.21639572563941284,0.20217407595603165,0.9999999715105048,0.5957488038364053,0.0,0.4942165548706705,0.5407444281683563,0.5278242806750516,0.7443176798561811,0.5880620195698145,1
0.5236373274157489,0.6553396579482554,0.6727271250770688,0.22561443003121445,0.20217407595603165,0.555675768084043,0.6457120258105687,1.0,0.5853486948374008,0.0,0.4277196926188663,0.43749966263884305,0.5275136555779071,1
0.27469914074595225,0.24514558093883096,0.0,0.12420706732483651,0.3000001927115321,0.5486785540804286,0.640332174281483,0.0,0.30143700892594694,0.6527853579467534,0.6324791423952228,0.852272289916396,0.3479470612166645,1
0.8955073392995972,0.41920337277999514,0.9212118658635019,0.7787464370654533,0.5826089247790575,0.5981760394919555,0.4955670718700819,1.0,0.03855588888197268,0.6237624564759134,0.05005229402809265,0.5025314945620895,0.1783322809133597,2
0.6773026410818478,0.41221376751616595,0.836363555898547,0.5943691490096911,0.46304367593383783,0.5972955953458055,0.4325130100452446,1.0,0.042060973791843335,0.84158427235049,0.0,0.5037624509169459,0.16213221435312822,2
0.7756483577102141,0.41624531051102276,0.9999998675106166,0.917029474540751,0.5065219699156284,0.6232383857862804,0.4084924503337731,1.0,0.14721344211640508,0.4752476497485935,0.0591527188352121,0.4899933469722271,0.11758203484115837,2
0.6281298084133771,0.5412620354211926,0.35151516779899594,0.21639572563941284,0.31086973640462756,0.3982380816037367,0.6477580571357103,0.0,0.4661759207183098,0.7544556056053637,0.30941423609908014,0.028408976741019634,0.31959693415025925,2
0.4283644800577637,0.05339803671059012,0.2424241344450712,0.354678663107844,0.36521754427716135,0.2862823718543813,0.378466696937013,0.0,0.30143700892594694,0.6129617264140248,0.31851463263215674,0.05113623189465701,0.29124677885452027,2
0.6096896691798663,0.999999748301208,0.37575750375738737,0.5390560368837776,0.25652189872974157,0.3772463824545885,0.3934795557162528,1.0,0.3540132036024488,0.4950495246377289,0.32761506686395714,0.0113635353757916,0.4999912690356402,2
0.9999998202972256,0.43289770262306926,0.7757574328802227,0.3638974675065122,0.213043604747951,0.40013964440365085,0.2733765839405396,1.0,0.14721344211640508,0.6643566576268672,0.04095188335799464,0.39445979106011986,0.44404665770857743,2
0.3884115887774859,0.4736698834213018,0.5696969364833235,0.9999991713030117,0.293478305562973,0.6997034371435848,0.1983122362869198,0.0,0.0,0.685242682483971,0.08645397440720852,0.40391399124535915,0.4856476622652993,2
0.9692665626565908,0.14805821979059278,0.6060605149267911,0.8156219403940305,0.31086973640462756,0.7480996388590315,0.597654611916098,0.0,0.7570976636329936,1.0000001059294341,0.31396447206434225,0.28409068383252617,0.30744685952941864,2
0.7049624652464266,0.14563104172235727,0.5696969364833235,0.5851503446110229,0.213043604747951,0.6781273274079727,0.5346005500912607,0.0,0.6133892838631569,0.8762376726158857,0.31396447206434225,0.18181795182204244,0.47590295271439864,2
