sepal_length,sepal_width,petal_length, petal_width,target
0.28571407756102085,1.0,0.0,0.0,0
0.17857132827799022,1.0,0.0,0.0,0
0.0,1.0,1.0,0.0,0
0.17857132827799022,1.0,0.0,0.0,0
0.07142843743378668,1.0,1.0,0.0,0
0.14285718779227136,0.0,0.0,0.0,0
0.14285718779227136,1.0,0.0,0.0,0
0.2142856326766461,1.0,0.0,0.0,0
0.2142856326766461,1.0,0.0,0.0,0
0.03571414421101287,0.0,1.0,0.0,0
0.2499999221741259,1.0,1.0,1.0,1
0.5357142083516121,1.0,1.0,1.0,1
0.6071426383348106,0.0,1.0,1.0,1
0.5357142083516121,0.0,1.0,1.0,1
0.6428569427334666,1.0,1.0,1.0,1
0.7142856111354827,1.0,1.0,1.0,1
0.7857140411186814,0.0,1.0,1.0,1
0.5357142083516121,1.0,1.0,1.0,1
0.499999874150604,1.0,1.0,1.0,1
0.17857132827799022,0.0,0.0,1.0,1
0.8214283455173372,1.0,1.0,1.0,2
0.14285718779227136,1.0,1.0,1.0,2
0.9999996886965036,1.0,1.0,1.0,2
0.3928569609546363,1.0,1.0,1.0,2
0.7499997963247299,1.0,1.0,1.0,2
0.9285710798991917,1.0,1.0,1.0,2
0.35714280556774136,1.0,1.0,1.0,2
0.32142853097143764,1.0,1.0,1.0,2
0.6428569427334666,1.0,1.0,1.0,2
0.9285710798991917,1.0,1.0,1.0,2
