V1,V2,V3,V4,target
0.0,0.0,1.0,0.3750000173717737,1
0.0,0.0,1.0,0.02083333429843187,1
0.0,0.0,1.0,0.27083334587961433,1
0.0,1.0,1.0,0.7083333661466836,1
0.0,0.0,1.0,0.02083333429843187,1
0.0,0.0,1.0,0.02083333429843187,1
0.0,1.0,1.0,0.7083333661466836,1
0.0,0.0,1.0,0.31250001447647807,1
0.0,0.0,1.0,0.3437500159241259,1
0.0,0.0,1.0,0.27083334587961433,1
0.0,1.0,1.0,0.6458334228560924,1
0.0,1.0,1.0,1.0000000463247298,1
0.0,0.0,1.0,0.3437500159241259,1
0.0,0.0,1.0,0.09374999689235537,1
0.0,0.0,1.0,0.09374999689235537,1
0.0,0.0,1.0,0.3750000173717737,1
0.0,0.0,1.0,0.2812500130288303,1
0.0,0.0,1.0,0.0,1
0.0,0.0,1.0,0.0,1
0.0,1.0,1.0,0.489583356013149,1
0.0,0.0,1.0,0.010416668080539442,1
0.0,0.0,1.0,0.02083333429843187,1
0.0,0.0,1.0,0.02083333429843187,1
0.0,0.0,1.0,0.33333334877490994,1
0.0,0.0,1.0,0.27083334587961433,0
0.0,0.0,1.0,0.12499999834000318,1
0.0,0.0,1.0,0.3437500159241259,0
0.0,0.0,1.0,0.5416666917592287,0
0.0,0.0,1.0,0.09374999689235537,0
0.0,0.0,0.0,0.6354167259045242,0
0.0,1.0,1.0,0.9062500717841386,0
0.0,0.0,0.0,0.6458334228560924,0
0.0,0.0,1.0,0.2083333578854948,0
0.0,0.0,1.0,0.25000001158118246,0
0.0,1.0,1.0,0.7187500630982517,0
0.0,0.0,1.0,0.1458333400890231,0
0.0,1.0,1.0,0.9062500717841386,0
0.0,0.0,1.0,0.5833334199607968,0
0.0,0.0,1.0,0.3437500159241259,0
0.0,0.0,1.0,0.26041670853275056,0
0.0,0.0,0.0,0.9062500717841386,1
0.0,0.0,1.0,0.5208334170655011,1
0.0,0.0,1.0,0.5208334170655011,0
0.0,0.0,1.0,0.4062500188194215,0
0.0,0.0,1.0,0.3750000173717737,0
0.0,0.0,1.0,0.12499999834000318,1
0.0,0.0,1.0,0.12499999834000318,0
0.0,0.0,1.0,0.12499999834000318,0
0.0,0.0,1.0,0.3229167114280462,0
0.0,0.0,1.0,0.21875002503471075,0
0.0,0.0,1.0,0.45833335456550117,0
0.0,0.0,1.0,0.0729166625939235,0
0.0,0.0,1.0,0.26041670853275056,0
0.0,0.0,1.0,0.25000001158118246,0
0.0,0.0,1.0,0.2916667099803984,0
0.0,0.0,1.0,0.19791667583510278,0
0.0,1.0,1.0,0.7812500659935474,0
0.0,0.0,1.0,0.30208334732726216,0
0.0,0.0,1.0,0.5000000231623649,0
0.0,0.0,1.0,0.25000001158118246,0
0.0,0.0,1.0,0.4479167172186374,0
0.0,0.0,1.0,0.3229167114280462,0
0.0,0.0,1.0,0.1458333400890231,0
0.0,0.0,1.0,0.19791667583510278,0
0.0,0.0,0.0,0.7291667004451156,0
0.0,0.0,1.0,0.09374999689235537,0
0.0,0.0,1.0,0.09374999689235537,0
0.0,0.0,1.0,0.09374999689235537,0
0.0,0.0,1.0,0.09374999689235537,1
0.0,0.0,1.0,0.09374999689235537,0
0.0,0.0,0.0,0.7666667617869972,1
0.0,0.0,0.0,0.7875000960854291,0
0.0,0.0,1.0,0.27083334587961433,0
0.0,1.0,1.0,0.8854167374857067,0
0.0,1.0,1.0,0.843750068888843,0
0.0,0.0,1.0,0.6250000885576605,0
0.0,0.0,1.0,0.21875002503471075,0
0.0,0.0,1.0,0.25000001158118246,0
0.0,1.0,1.0,0.6250000885576605,0
0.0,0.0,0.0,0.7604167316951155,0
0.0,0.0,1.0,0.27083334587961433,0
0.0,1.0,1.0,0.6979167287998199,1
0.0,0.0,1.0,0.4645833548550307,0
0.0,0.0,1.0,0.23958335933314262,0
0.0,0.0,1.0,0.3645833502225578,0
0.0,0.0,1.0,0.3229167114280462,0
0.0,0.0,1.0,0.3750000173717737,0
0.0,0.0,0.0,0.7708333690419793,0
0.0,0.0,1.0,0.5000000231623649,0
0.0,0.0,1.0,0.3229167114280462,0
0.0,0.0,1.0,0.12499999834000318,0
0.0,0.0,1.0,0.12499999834000318,0
0.0,0.0,1.0,0.12499999834000318,0
0.0,0.0,1.0,0.12499999834000318,0
0.0,0.0,1.0,0.12499999834000318,0
0.0,0.0,1.0,0.12499999834000318,0
0.0,0.0,1.0,0.5833334199607968,1
0.0,0.0,1.0,0.3437500159241259,0
0.0,0.0,1.0,0.3437500159241259,0
0.0,0.0,0.0,0.6458334228560924,0
0.0,0.0,1.0,0.19791667583510278,0
0.0,0.0,1.0,0.3437500159241259,0
0.0,0.0,1.0,0.1458333400890231,0
0.0,0.0,1.0,0.1458333400890231,0
0.0,0.0,1.0,0.1458333400890231,0
0.0,0.0,1.0,0.1458333400890231,0
0.0,0.0,1.0,0.1458333400890231,0
0.0,0.0,1.0,0.2812500130288303,0
0.0,0.0,0.0,0.7562501244401335,0
0.0,0.0,1.0,0.3750000173717737,1
0.0,0.0,1.0,0.47916671866628524,0
0.0,0.0,1.0,0.21875002503471075,0
0.0,0.0,1.0,0.4479167172186374,0
0.0,0.0,1.0,0.3437500159241259,1
0.0,0.0,0.0,0.8291667646822929,0
0.0,0.0,1.0,0.5895833904479741,0
0.0,0.0,0.0,0.7250000931901335,0
0.0,0.0,1.0,0.25000001158118246,0
0.0,0.0,1.0,0.3437500159241259,0
0.0,0.0,1.0,0.3437500159241259,0
