0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.0,1.0,0.6643621406091453,0.5154637484573126,0.5274724579742855,0.550827279170692,0.3744575428265333,0.3860532906539603,0.685339174370426,0.5104315616853237,0.19356977925054727,0.011415715569182298,0.3346581229344606,0.0,0.0,0.0,0.4030257023359835,0.0,0.0,1
0.0,1.0,0.6194950211704772,0.3917523963754177,0.5337149343009567,0.31442071647042036,0.3441801655818423,0.16614952168277586,0.42557215441208096,0.3675968448666036,0.28019024138495324,0.13132741768993436,0.13131214398443697,0.16056133471545575,0.0,0.0,0.4090633906685114,0.0,0.0,1
0.0,1.0,0.5389331180762799,0.6701028491526245,0.6619445108460461,0.7163118730608821,0.4390105554349025,0.48378828960302744,0.5976812545771596,0.12981804776091874,0.1734783149051815,0.0862449152438715,0.4302983712674081,0.0,0.0,0.0,0.5572907537089585,0.0,0.0,1
0.0,1.0,0.6140071848633191,0.26804116350293156,0.5332351786554234,0.24349874766033885,0.26588261891537907,0.11728202220824227,0.3413304107821228,0.5264655847917795,0.039734235652040685,0.004405828873364255,0.21477407832786438,0.0,0.0,0.0,0.3862165200490653,0.0,1.0,1
0.0,1.0,0.6006745897111199,0.21649477673625944,0.5383299604688265,0.14893612258023023,0.3046566940455437,0.05619763719718362,0.2612367966655021,0.46490057109174127,0.03984731695213169,0.023371716118570415,0.23535215547978877,0.017707251955753192,0.0,0.0,0.3443343804458677,0.0,0.0,1
0.0,1.0,0.62471742345049,0.4329895236701667,0.5279109405846113,0.4444442961532175,0.2553653541417122,0.28831831304067645,0.4759422757148086,0.5616371883570551,0.12819466893360018,0.07047788396009802,0.21051514338579772,0.0,0.0,0.0,0.4266294334916472,0.0,1.0,1
1.0,1.0,0.6516671584534249,0.19175250631988047,0.5209152024395682,0.20094557829523085,0.23818960799371205,0.13438563955680485,0.3585584113094018,0.5349213465739489,0.15881260719482598,0.048327363926041866,0.14898449179783463,0.09305566169103234,0.1813684578451365,0.0,0.5024907845489979,0.0,1.0,1
0.0,1.0,0.6101086078995368,0.49484514010640973,0.5503866702576625,0.4444442961532175,0.37805860848229134,0.27610140083442225,0.7419407624668929,0.3468372415874898,0.2857660528632402,0.22290778099109232,0.21994486093871293,0.17550949421869216,0.10380866328588872,0.0,0.359067799100399,0.0,0.0,1
0.0,1.0,0.6054166759114962,0.1443298412233889,0.5449839357334263,0.13002359458397328,0.3099821392807166,0.09284826180308381,0.6664575629461653,0.30786634475797414,0.3565620471306145,0.22119876510475575,0.21824569472977517,0.0,0.0,0.0,0.37036780796852703,0.0,0.0,1
1.0,1.0,0.6101077762146891,0.2536081525584757,0.5385369785422971,0.23640656270027158,0.3670261143544416,0.15881938929407163,0.354740636501121,0.416902660993278,0.05650440293464809,0.03123845862411521,0.008276226824635639,0.10024080018758028,0.1902802999240458,0.0,0.12828020168438553,0.0,1.0,1
1.0,0.0,0.6766361636712056,0.30515453932514786,0.5276401534403237,0.2718675471053123,0.3056247202311456,0.17103626949665088,0.3382375056947179,0.5115821708986759,0.20309179468819497,0.04247206226362288,0.2026964515852183,0.09305566169103234,0.1813684578451365,0.0,0.5234407652539015,0.0,1.0,0
0.0,0.0,0.6980061431112092,0.5051544591830373,0.5259554135978903,0.3735223571454882,0.43373865323823696,0.21501701048941776,0.6557400733929148,0.5180166775506139,0.18147938219998774,0.0,0.3748381011923253,0.0,0.0,0.0,0.5143871682868003,0.0,0.0,1
0.0,0.0,0.6974502160308562,0.3917523963754177,0.5274791605036313,0.4326239978205561,0.4305755170735618,0.27610140083442225,0.6569122101935878,0.5127631785112619,0.18503030266107617,0.0,0.37570526023399825,0.0,0.0,0.0,0.5111487850931287,0.0,0.0,1
