wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.7291324776358641,0.0,1.0,0.056910549390293656,1.0,1.0,0.0,0.0,0.0,0
0.8972329216154182,0.0,0.0,0.6747965408084392,1.0,1.0,0.0,0.0,1.0,0
0.55467711382961,0.0,1.0,0.512194966864407,1.0,1.0,0.0,0.0,1.0,0
0.7636860818359618,0.0,1.0,0.4308941798923909,0.0,1.0,0.0,0.0,0.0,0
0.7117269311458956,1.0,1.0,0.18699180407516658,0.0,0.0,0.0,0.0,0.0,0
0.7530368098794041,0.0,1.0,0.056910549390293656,1.0,0.0,0.0,0.0,0.0,0
0.7382368638746811,0.0,1.0,0.4308941798923909,1.0,1.0,0.0,0.0,0.0,0
0.740313539295668,0.0,1.0,0.1382113438128978,1.0,0.0,1.0,0.0,0.0,0
0.754270999670204,0.0,1.0,0.21951213078491388,1.0,0.0,0.0,0.0,1.0,0
0.7542178864456921,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.7654939977663376,1.0,1.0,0.10569101710315047,1.0,0.0,0.0,0.0,1.0,0
0.7287080884140135,0.0,1.0,0.056910549390293656,1.0,1.0,0.0,0.0,0.0,0
0.8078465111688213,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.7929122088994403,1.0,1.0,0.4308941798923909,1.0,1.0,0.0,1.0,0.0,0
0.9352946284658078,0.0,1.0,0.512194966864407,1.0,1.0,0.0,1.0,1.0,0
0.7482226666571425,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.8236073322281295,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.7363256330955643,0.0,1.0,0.1382113438128978,0.0,1.0,0.0,0.0,0.0,0
0.9999997320450382,1.0,1.0,0.512194966864407,1.0,1.0,0.0,0.0,1.0,0
0.973356523161377,0.0,0.0,0.6747965408084392,1.0,0.0,0.0,0.0,0.0,0
0.7079552347474297,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0
