wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.568201850964837,1.0,1.0,0.056910549390293656,1.0,1.0,0.0,0.0,0.0,0
0.9106421445875006,1.0,0.0,0.6747965408084392,1.0,1.0,1.0,0.0,1.0,0
0.6127830501151988,1.0,1.0,0.512194966864407,1.0,1.0,0.0,0.0,0.0,0
0.6458784729462862,0.0,1.0,0.4308941798923909,0.0,1.0,0.0,0.0,0.0,0
0.5427494709795262,0.0,1.0,0.18699180407516658,0.0,0.0,1.0,1.0,0.0,0
0.5063171960726516,0.0,1.0,0.056910549390293656,1.0,0.0,0.0,0.0,0.0,0
0.6458784729462862,0.0,1.0,0.4308941798923909,1.0,1.0,1.0,1.0,0.0,0
0.5802377534358862,1.0,1.0,0.1382113438128978,1.0,0.0,0.0,1.0,0.0,0
0.8245939874281702,1.0,1.0,0.21951213078491388,1.0,0.0,0.0,1.0,1.0,0
0.5230215703306397,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0
0.5485582783318613,0.0,1.0,0.10569101710315047,1.0,0.0,0.0,1.0,0.0,0
0.4851985478440207,1.0,1.0,0.056910549390293656,1.0,1.0,1.0,0.0,0.0,0
0.5477461515658822,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.48040121429459165,1.0,1.0,0.4308941798923909,1.0,1.0,1.0,1.0,0.0,0
0.9437375674185879,0.0,1.0,0.512194966864407,1.0,1.0,0.0,1.0,0.0,0
0.4855103129693279,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5589017828358881,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.5500448558296182,1.0,1.0,0.1382113438128978,0.0,1.0,0.0,1.0,0.0,0
0.9999999018284426,0.0,1.0,0.512194966864407,1.0,1.0,0.0,1.0,0.0,0
0.9768331058466814,1.0,0.0,0.6747965408084392,1.0,0.0,0.0,0.0,1.0,0
0.518205336670722,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.9106421445875006,1.0,0.0,0.26829257614600655,1.0,1.0,0.0,0.0,1.0,0
0.599248779251776,1.0,0.0,0.18699180407516658,1.0,1.0,1.0,0.0,1.0,0
0.38111480130507186,1.0,1.0,0.4308941798923909,1.0,1.0,0.0,1.0,0.0,0
0.7120694342054671,1.0,0.0,0.6747965408084392,1.0,1.0,0.0,0.0,0.0,0
0.598564098184963,1.0,0.0,0.056910549390293656,1.0,1.0,1.0,0.0,1.0,0
0.34801937847398445,1.0,1.0,0.34959339292037483,1.0,0.0,0.0,1.0,0.0,0
0.4770393932654984,1.0,1.0,0.18699180407516658,1.0,1.0,1.0,1.0,0.0,0
0.18254203312453535,1.0,0.0,0.26829257614600655,1.0,1.0,0.0,0.0,0.0,0
0.5289857978576042,1.0,1.0,0.18699180407516658,1.0,1.0,0.0,1.0,0.0,0
0.5572760265428515,1.0,1.0,0.18699180407516658,1.0,0.0,0.0,0.0,0.0,0
0.520080666899813,1.0,1.0,0.056910549390293656,1.0,1.0,0.0,0.0,0.0,0
0.8775466639579101,0.0,1.0,0.34959339292037483,1.0,0.0,0.0,1.0,0.0,0
0.47440473520294013,0.0,1.0,0.18699180407516658,1.0,1.0,1.0,1.0,0.0,0
0.49997846314534816,1.0,0.0,0.056910549390293656,1.0,1.0,1.0,0.0,0.0,0
0.4915314142232673,1.0,0.0,0.18699180407516658,1.0,1.0,1.0,0.0,0.0,0
0.030303030303030276,1.0,1.0,0.26829257614600655,1.0,1.0,1.0,0.0,0.0,0
0.38111480130507186,1.0,1.0,0.5934957240340709,1.0,1.0,0.0,1.0,0.0,1
0.7584030261689895,1.0,1.0,0.54471523396945,1.0,0.0,0.0,1.0,0.0,1
0.546592031057515,1.0,0.0,0.512194966864407,1.0,1.0,1.0,0.0,0.0,1
0.5134966371256791,1.0,1.0,0.512194966864407,1.0,1.0,1.0,1.0,0.0,1
0.5929257964165464,1.0,1.0,0.30081290285575385,1.0,1.0,0.0,1.0,0.0,1
0.6260212192476338,1.0,1.0,0.46341447679978603,1.0,1.0,0.0,1.0,0.0,1
0.5127446497020955,1.0,1.0,0.18699180407516658,1.0,1.0,0.0,1.0,0.0,1
0.8907848330903451,1.0,1.0,0.30081290285575385,1.0,1.0,0.0,1.0,0.0,1
0.4142102819346623,1.0,1.0,0.26829257614600655,0.0,1.0,0.0,1.0,0.0,1
0.725307603337902,1.0,1.0,0.46341447679978603,0.0,1.0,0.0,1.0,0.0,1
