V1,V2,V3,V4,V5,target
0.5117433420193195,0.659871940064609,0.6379614295486211,0.21567815647553507,0.2943250201910436,1
0.37752028308707475,0.25671802800950405,0.8424514611945152,0.7555805362349327,0.25170989173573255,1
0.21865213920894264,0.24863300748857853,0.450387511029303,0.7942577124432387,0.23095015434603391,1
0.3065866913596391,0.3656254490715861,0.4934621321506798,0.74109477225224,0.4192023893023729,1
0.22486902908518908,0.4980009409821629,0.5003146763967872,0.8992376786530835,0.1934270259835571,1
0.40477536863070723,0.6866456580156683,0.5220000003396272,0.32764598128347233,0.3754480659345984,1
0.19744104519532618,0.3646485577691495,0.269597710555464,0.47255526470767717,0.32820081748309726,1
0.38386240244722364,0.5876053487284183,0.6503832287555337,0.5993475222209166,0.23048331540015338,1
0.2619519469034672,0.28940638038089866,0.4012779433917999,0.5721040319870083,0.724024006551206,1
0.28932296359711884,0.3794005730914473,0.7967580775838493,0.6392434426843633,0.31386168394804,1
0.5379367485685348,0.44630241320756076,0.45519534569400544,0.44741786230957187,0.8141501342748999,1
0.28000290379908677,0.2567441646723747,0.7363526436051726,0.7308252015953983,0.7132230380704998,1
0.21072337242054937,0.4980009409821629,0.5003146763967872,0.7577524689597547,0.1733147595963627,1
0.3765388022224009,0.5471558677996993,0.6529606553823352,0.4553451405414429,0.36481422904497385,1
0.3383545384789407,0.529066853300333,0.5837946411632895,0.5066551051140884,0.24238177040143308,1
0.4599206576454937,0.515532353472054,0.5867010857582687,0.42733983052165914,0.6295233703636527,1
0.31423322987279295,0.30455527362731094,0.8110219601796269,0.8962665675379805,0.25570561230325695,1
0.5425655307012796,0.6521171892106532,0.09332938884530961,0.2570527271532992,0.3036903199597001,1
0.3159064233317971,0.32131963317653534,0.506237238242805,0.7400601704833392,0.8584577085087298,1
0.2120769207511395,0.2794513516671061,0.39778445206338164,0.5897867327338381,0.8350237613534927,1
0.6286791293308138,0.22930642051216957,0.26658192113029955,0.2734975160861933,0.4390651801993847,0
0.42609370640867944,0.6524165836407542,0.07584081723669171,0.2475335092275081,0.2966889427667558,0
0.38591730443307753,0.5973120940461158,0.09161476266617327,0.4689821192640769,0.5966478592205047,0
0.3803410757218599,0.5252687223278284,0.12909589206382632,0.2608260298993668,0.31090916491657494,0
0.6687058340913653,0.27196720617103576,0.24445766814440487,0.3162468638758096,0.4051842271004021,0
0.30157280323189495,0.39594800131908053,0.6550865167687535,0.6375193110056244,0.7028573627458811,1
0.5197123717855214,0.46029151811614627,0.43991123917570707,0.43465388637397484,0.8231930619999169,1
0.31228156323492523,0.3606751293610632,0.5685110412849783,0.19637539245506871,0.4192023893023729,0
0.22558516470713913,0.33698109707826374,0.35071923637905716,0.31765159204205246,0.5855871930428147,0
0.561047757435441,0.4770564439100623,0.477816135669738,0.37956442517163363,0.29266392648702855,0
