Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.7535507587301674,1.0,0.0,0.0,1.0,0.0,1
0.0,0.647401432450626,1.0,0.0,0.0,0.0,1.0,1
0.0,0.7053379326942084,1.0,0.0,0.0,0.0,1.0,1
0.0,0.8210084887911373,0.0,0.0,1.0,0.0,0.0,1
0.0,0.6376777582430027,1.0,0.0,0.0,0.0,1.0,1
0.0,0.5702200828671732,1.0,0.0,0.0,0.0,1.0,1
1.0,0.541251832745382,1.0,0.0,1.0,0.0,0.0,1
0.0,0.8210084887911373,0.0,0.0,0.0,0.0,1.0,1
0.0,0.3123417758162814,0.0,0.0,0.0,0.0,1.0,1
1.0,0.5894648228367626,0.0,0.0,1.0,0.0,0.0,1
1.0,0.5341617402204625,0.0,0.0,1.0,0.0,0.0,0
1.0,0.3218628415782474,0.0,0.0,0.0,1.0,0.0,0
1.0,0.5920982404640448,1.0,0.0,0.0,0.0,0.0,0
1.0,0.032585365853658566,0.0,0.0,0.0,1.0,0.0,0
0.0,0.2544052755726991,0.0,0.0,0.0,0.0,1.0,0
1.0,0.3797993418218298,0.0,0.0,0.0,0.0,0.0,0
1.0,0.27364990617200735,0.0,0.0,0.0,0.0,0.0,0
1.0,0.950048741470135,1.0,1.0,0.0,0.0,1.0,1
1.0,0.47257880746388076,0.0,0.0,0.0,0.0,1.0,0
1.0,0.5870338495997162,0.0,0.0,0.0,1.0,0.0,0
1.0,0.6461858364618218,0.0,0.0,0.0,0.0,1.0,0
1.0,0.3544774695278974,0.0,0.0,0.0,0.0,1.0,0
1.0,0.2025460306950259,1.0,0.0,0.0,0.0,1.0,0
1.0,0.43044325046511617,0.0,0.0,0.0,1.0,0.0,0
