Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7674416825486421,0.26499029670923946,0.44736847314774986,0.15384597069647907,0.6630134656136631,0.6181817872142196,0.8619645223250214,0.5569622721831202,0.6954886119574903,0.6307685126381516,0.31147540960818526,0.9999999867200254,0.6145181840595006,0
0.3682166741874516,0.27852995234444733,0.2565789702341854,0.3350161981960237,0.2931505690959394,0.5636363897466659,0.7656611789801478,0.531645770044744,0.3157894192970991,0.41538414174214,0.31967212934511896,0.8022813475152254,0.6015244181093573,0
0.3527127753217518,0.3907156321474313,0.6052631827962994,0.44230725888472794,0.30684913087302446,0.6181817872142196,0.9197466204803187,0.5822787743214964,0.8909773199620246,0.6376061259058118,0.30327871967360376,0.7148288484112024,0.7184683116606473,0
0.8217051497644782,0.3114119604003727,0.49342103470700976,0.26923033696001764,0.47123276626861094,0.999999927115321,0.9999994449962021,0.5063293275110721,0.6541352256868481,0.999998973440051,0.16393442454102633,0.8212927448148727,0.9740121567962169,0
0.38372054325079913,0.31914888944771885,0.7368419982281327,0.6153841212047338,0.5479450936903953,0.8363634962938428,0.9357971393093087,0.0,0.7443607740574478,0.30256379104691744,0.8032785938242077,0.5563997229831814,0.3286555417728126,0
0.7558137583993673,0.2746614878207743,0.4605263606514036,0.11538450782471149,0.4575340554797649,0.7890909456453322,0.9678982921527555,0.6329116593888402,0.5751879006649255,0.8205119827921986,0.31967212934511896,0.5931557984049916,0.948024744105339,0
0.829457099197328,0.29593810230568046,0.4605263606514036,0.05769219803294539,0.2383560835687816,0.5090908730697036,0.6886184582300625,0.5822787743214964,0.5789472885795831,0.5641020216972827,0.29508199993667006,0.8707223301101922,0.8094246137069463,0
0.7015502911835312,0.35009669504415986,0.5657893712735772,0.34615348622119424,0.5808217373229265,0.5454545111178756,0.6854083544642645,0.5949369657859802,0.3045111959484219,0.529913955358982,0.32786884908205266,0.8707223301101922,0.813755849155426,0
0.9999995098823904,0.2514506708763838,0.2763158759955466,0.0,0.25205464534586663,0.6181817872142196,0.836283634605904,0.5696204040428996,0.5789472885795831,0.5555550051127076,0.34426234816062445,0.5931557984049916,0.5971931826608776,0
0.62403103527385,0.19535781607371566,0.3421052241067588,0.1923074112164825,0.2657533263323605,0.6836363357009291,0.8908556865881365,0.4810128253726959,0.5300750668749212,0.9008537598730921,0.28688522059503196,0.8593155394141674,0.5971931826608776,0
0.717054190049231,0.3520309571083486,0.3618421000657677,0.38461494164237375,0.3616436164001822,0.6727273038911818,0.9454275657921694,0.4810128253726959,0.7293232820035218,0.6495720087289214,0.4836065240837931,0.7148288484112024,0.999999748301208,0
0.7248060798773764,0.22050289508229493,0.3750000173717737,0.26923033696001764,0.22465738768111168,0.4000000483322441,0.6597274667451472,0.531645770044744,0.42481196684569117,0.5213669983791113,0.41803276618832347,0.5817490077089666,0.800762142809987,0
0.5626209640028477,0.11605417412900924,0.13815781878836453,0.30202079219001526,0.136986303224951,0.32000001482391355,0.06264629814243122,0.5569622721831202,0.0,0.0,0.31967212934511896,0.20152086800073085,0.14293135094569623,1
0.621051872939527,0.030947783244676886,0.34868421256211396,0.1346152429858893,0.30684913087302446,0.5636363301419616,0.4221790393705616,0.24050645738987622,0.21428566247899827,0.12307675569553672,0.9754098275092243,0.3726235480057895,0.2810117134207189,1
0.38372054325079913,0.1972920483355522,0.5723683001242279,0.21153825813648103,0.3013698492134809,0.33454547004318236,0.33229584596455086,0.8734179528657793,0.06766915382736176,0.6495720087289214,0.262295091186583,0.11406839124847203,0.08229381624816358,1
