Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.9999995694870948,1.0,0.9999995939763925,0.0,1.0,0.0,1
0.0,0.7258769976009726,1.0,0.9520088979554792,0.0,1.0,0.0,1
0.0,0.9314689414167403,1.0,0.9160158439847123,0.0,1.0,0.0,1
0.0,0.7944075660666227,1.0,0.910017108173191,0.0,1.0,0.0,1
0.0,0.6230808766813277,1.0,0.9070177189640425,0.0,1.0,0.0,1
0.0,0.8171598738225698,1.0,0.8659854763837549,0.0,1.0,0.0,1
0.0,0.6115678107973933,1.0,0.8659854763837549,0.0,1.0,0.0,1
0.0,0.34895830479520556,0.0,0.8590268525160253,0.0,1.0,0.0,1
0.0,0.4745064354472756,1.0,0.8419901922834623,0.0,1.0,0.0,1
0.0,0.5087717494824529,1.0,0.7670048655598838,0.0,1.0,0.0,1
0.0,0.6230808766813277,1.0,0.7270525343237597,0.0,1.0,0.0,1
1.0,0.03426530285929515,0.0,0.444146886402773,0.0,0.0,1.0,0
1.0,0.5594843856442571,0.0,0.4220714103699793,0.0,0.0,0.0,0
1.0,0.3881577260613143,0.0,0.4190718720371147,0.0,0.0,1.0,0
0.0,0.78810281885612,0.0,0.41415270671554916,0.0,0.0,1.0,0
1.0,0.15981365330371258,0.0,0.391117331974853,1.0,1.0,0.0,0
0.0,0.12554833926853537,0.0,0.3761201622435361,0.0,0.0,1.0,0
1.0,0.43393637420159575,0.0,0.36712206385210133,1.0,1.0,0.0,0
0.0,0.0,0.0,0.35716389632566015,0.0,0.0,1.0,0
1.0,0.19407895243771373,0.0,0.35212489412078446,1.0,1.0,0.0,0
1.0,0.5139801873652935,0.0,0.31217255489588996,1.0,1.0,0.0,0
1.0,0.03426530285929515,0.0,0.30017491950305236,1.0,1.0,0.0,0
0.0,0.5825108154356479,0.0,0.2881772831116185,0.0,0.0,1.0,0
1.0,0.0,0.0,0.2851779162044542,1.0,1.0,0.0,0
