sepal_length,sepal_width,petal_length, petal_width,target
0.2666665896128714,1.0,0.0,0.0,0
0.1999999049567133,0.0,0.0,0.0,0
0.13333322030055522,0.0,0.0,0.0,0
0.10000001953364908,0.0,0.0,0.0,0
0.23333338884596524,1.0,0.0,0.0,0
0.36666644523358344,1.0,0.0,0.0,0
0.10000001953364908,1.0,0.0,0.0,0
0.23333338884596524,1.0,0.0,0.0,0
0.03333319704161212,0.0,1.0,0.0,0
0.1999999049567133,0.0,0.0,0.0,0
0.8999999224828481,1.0,1.0,1.0,1
0.6999997344037889,1.0,1.0,1.0,1
0.866666408791244,1.0,1.0,1.0,1
0.1999999049567133,0.0,1.0,0.0,1
0.7333331884906887,1.0,1.0,1.0,1
0.2666665896128714,1.0,1.0,1.0,1
0.666666399526298,1.0,1.0,1.0,1
0.0,0.0,1.0,0.0,1
0.7666665233681798,1.0,1.0,1.0,1
0.10000001953364908,1.0,1.0,1.0,1
0.4666664796684086,1.0,1.0,1.0,2
0.2999999244903624,1.0,1.0,1.0,2
0.9333330785462259,1.0,1.0,1.0,2
0.4666664796684086,1.0,1.0,1.0,2
0.5333331792257427,1.0,1.0,1.0,2
0.9999998079059124,1.0,1.0,1.0,2
0.0,0.0,1.0,1.0,2
0.9999998079059124,1.0,1.0,1.0,2
0.5999998489807248,0.0,1.0,1.0,2
0.9666662942143082,1.0,1.0,1.0,2
