Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.4519568730932772,0.29458427675301924,0.5142854826611281,0.4136027265074481,0.6202525738537907,0.0,1.0,0.0,0.20143882212515174,1.0,1.0,1.0,1.0,0
0.37010662015393375,0.2970653957818957,0.3071427436468005,0.5550131381660244,0.3670882975288331,0.0,1.0,0.0,0.23021588399277626,1.0,1.0,1.0,1.0,0
0.3772239582992494,0.25984848989503184,0.41428538862159847,0.4136027265074481,0.3670882975288331,0.0,1.0,0.0,0.20503598093566297,1.0,1.0,1.0,1.0,0
0.9999996290917992,0.8776483460061926,0.7071425237578749,0.28350515463917536,0.9999990330447553,1.0,1.0,0.0,0.46043164877614373,0.0,1.0,1.0,0.0,0
0.7651241324329375,0.3119521099551549,0.5642854849773645,0.4531976752979784,0.7679318716374635,1.0,1.0,0.0,0.5539568241741657,0.0,1.0,1.0,1.0,0
0.4982200776778161,0.8404314133518362,0.0,0.6002644020825534,0.21097035941432415,0.0,1.0,0.0,0.24460435532188413,1.0,1.0,1.0,1.0,0
0.6654800274903178,0.35661235954490206,0.3357140798772573,0.3853206651295635,0.4303792548512518,1.0,1.0,0.0,0.3237410444896221,0.0,1.0,1.0,1.0,0
0.6512450531761645,0.8751672671285549,0.5499997274550795,0.5267310101168605,0.485231676151067,1.0,1.0,0.0,0.3093525284569859,0.0,0.0,1.0,1.0,0
0.37010662015393375,0.326838824128414,0.41428538862159847,0.4984489582634443,0.5569613781125545,1.0,1.0,0.0,0.44244601863652466,0.0,1.0,1.0,1.0,0
0.7829176268079876,0.7411865986617905,0.22857142000128328,0.6059208696000473,0.641349480154991,0.0,1.0,0.0,0.16187050734363495,0.0,1.0,1.0,1.0,0
0.8434158653113841,0.7784033707111921,0.11428571745122969,0.44188477836086437,0.4514763995712697,1.0,1.0,0.0,0.5000000529647171,0.0,1.0,1.0,1.0,0
0.6725977232638597,0.3045087394847791,0.4285711461438834,0.44188477836086437,0.4303792548512518,1.0,1.0,0.0,0.482014422825098,0.0,1.0,1.0,1.0,0
0.4234871628837883,0.22015053189802256,0.2714285286552012,0.5832951900194405,0.16877630839310584,0.0,1.0,0.0,0.19784170801816878,1.0,1.0,1.0,1.0,1
0.33096075371471045,0.49555529283691185,0.6714282789639234,0.7247056207269535,0.37974666780743,0.0,1.0,0.0,0.1834532366890609,1.0,1.0,1.0,1.0,1
0.14590729462598262,0.3144332423677776,0.25714277113291617,0.6398594080198943,0.12658225737188755,0.0,1.0,0.0,0.223021596174106,1.0,1.0,1.0,1.0,1
0.3914589624157548,0.31691437478040035,0.3285712011161148,0.6964235498246005,0.10548523931186646,0.0,1.0,0.0,0.24460435532188413,0.0,1.0,1.0,1.0,1
