Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7891370796865225,0.17491568502629326,1.0,0.4882179985106419,0.5685270153457522,0.0,1.0,0.3018868422890013,0.0,0.0,1.0,0.6247570686891625,1.0,0
0.7380190719302296,0.11676237251223787,1.0,0.4366716204229557,0.6954305569754242,0.0,1.0,0.3018868422890013,0.0,1.0,1.0,0.7535640515440543,0.0,0
0.45367411442881816,0.11676237251223787,0.0,0.25257731958762886,0.28933962311199307,0.0,1.0,0.01886792452830191,0.0,0.0,1.0,0.6836403409481664,1.0,0
0.7028751845524907,0.10072009752859276,1.0,0.4293078950287196,0.3401011053290367,0.0,1.0,0.11320752727866218,0.0,1.0,1.0,0.8529295384387876,0.0,0
0.6996805512118339,0.12077295839684703,1.0,0.3114875114013258,0.7715724077715873,1.0,1.0,0.3018868422890013,0.0,1.0,0.0,0.8124473705261728,1.0,0
0.683705953995645,0.1508522676540548,1.0,0.42562597933253676,0.873095431810379,1.0,1.0,0.4339622665430477,0.0,1.0,1.0,0.6910007266189846,1.0,0
0.6741210406937003,0.10473066056160475,1.0,0.3998527549559838,0.949237282606542,0.0,1.0,0.09433961940865124,0.0,1.0,1.0,0.7903661667906035,1.0,0
0.6166132894184589,0.11676237251223787,1.0,0.5508101236868765,0.8984759494012593,1.0,1.0,0.07547171153864028,0.0,1.0,1.0,0.7278027016961903,1.0,0
0.8274760772425531,0.11074651327240743,1.0,0.3961708480929785,0.949237282606542,1.0,1.0,0.18867927979565288,0.0,0.0,1.0,0.8308483347032183,1.0,0
0.5303511558656095,0.16488927254699248,0.0,0.4145802675766982,0.5431464977548718,0.0,1.0,0.28301888830967725,0.0,0.0,1.0,0.6578788976540736,1.0,0
0.6677315355935692,0.056603773584905676,1.0,0.41089844021229005,0.6954305569754242,0.0,1.0,0.05660380078679727,0.0,1.0,1.0,0.668919476160301,1.0,0
0.0,0.0726460453040369,0.0,0.5876290333197357,0.12690351182731985,0.0,1.0,0.6792452302357859,1.0,0.0,1.0,0.668919476160301,0.0,1
0.25239618030196426,0.06462492331865528,0.0,0.5618558001100054,0.1522841784299612,0.0,1.0,0.2641510265489795,0.0,0.0,1.0,0.8382087203740367,1.0,1
0.44408949915039536,0.0926989355529161,0.0,0.6244478722871751,0.7106591417115926,0.0,1.0,0.33962265802902325,0.0,1.0,1.0,0.7020413985714411,1.0,1
0.5559103683602213,0.45766110847249064,0.0,0.3851252070025596,0.0,0.0,1.0,0.5094340363510308,0.0,0.0,1.0,0.39290445282724273,1.0,1
0.30990419979837536,0.45766110847249064,0.0,0.4955818122366526,0.17766485993377862,0.0,1.0,0.39622645080302576,0.0,0.0,1.0,0.7351631340901232,1.0,1
0.1341852844508439,0.25111662096303433,1.0,0.5324006865368018,0.40609105307283994,0.0,1.0,0.3018868422890013,0.0,1.0,0.0,0.8602900642789493,1.0,1
0.16932891850858925,0.1809315442661237,1.0,0.845361118088071,0.9898466829571128,1.0,1.0,0.5849056678310746,1.0,1.0,1.0,0.970695942787452,0.0,1
0.44408949915039536,0.6581897498001721,0.0,0.7717233694877724,0.5583750824910402,0.0,1.0,0.5094340363510308,0.0,1.0,1.0,0.760924483937987,0.0,1
