Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5999994317477941,0.39280005104840354,0.052083428878430274,0.36368716411203444,0.180327744805485,0.2692789743987918,0.6219533877777521,0.5557200845627784,0.4483984722417891,0.5128202202133536,0.27096246858835316,0.40083672199433484,0.5038698055091567,0
0.999999450277686,0.39280005104840354,0.031250288295287636,0.14525139664804465,0.21311460885204372,0.27039647319886084,0.6108273111263386,0.7248524038702662,0.8042703565003871,0.48717917045962805,0.3176801355863451,0.3285971421740522,0.5188344526620532,0
0.8519994791844486,0.4282640466985854,0.02083360251960158,0.17374303247392292,0.3934424281634092,0.8648646777872443,0.6465346602654716,0.5557200845627784,0.8576511972537636,0.756409865047872,0.29432130208734913,0.44333051537442947,0.5241546519125146,0
0.5519997633105516,0.41306516799538606,0.35416632544511556,0.4206704421321718,0.557376763297379,0.6621620124115943,0.6532110824363018,0.5678009925963008,0.3238434155693948,0.7307688152941465,0.3316954729992791,0.671416818251765,0.511669314435774,0
0.8199995611486435,0.49316959791296056,0.3749996895458996,0.5536313053027171,0.6885242194836139,0.6396394211863279,0.9149261132767402,0.6040436043649179,0.5053380416725277,0.5897432502651214,0.23358835364672784,0.29460207834239394,0.9999998320883087,0
0.6319994093883037,0.35226989914036333,0.2708330776584446,0.5536313053027171,0.6065571413236855,0.7072070756527185,0.9999994939791393,0.6886097921016492,0.4163700631572902,0.6410252901678681,0.261618953845523,0.2606069416917791,0.8602362849061793,0
0.7759996067941188,0.3573361647127882,0.12499999088941513,0.38743016902410815,0.4918030352042615,0.8648646777872443,0.6267390007580216,0.5919627524973704,0.4661920858262479,0.9102559251514076,0.3083366021867467,0.3668415707799287,0.5145480221029417,0
0.5559998946262001,0.5404498149905504,0.5300084884201288,0.32569837153683046,0.6229504615881443,0.5945944771546124,0.5830594722690968,0.41074963748831017,0.39501772089546916,0.44871768523609634,0.1821989012921685,0.5963082589255178,0.5605634924743577,0
0.7239997474365234,0.21548046906279772,0.5435312461216449,0.3351955887857738,0.7967209438530206,0.999999748301208,0.5752514491931172,0.0,0.7651243708517551,0.44230743769884107,0.5232378703775096,0.999999834896695,0.5284506482245266,0
0.6985463928968906,0.7651713768165559,0.5037947566667199,0.45865928565442227,0.3934424281634092,0.7342340539926886,0.8723893650016614,0.0,0.7224198055375218,0.2948715953302085,0.495207232865178,0.9192613216348977,0.5253629955942966,0
0.7779054672166704,0.42573090024805216,0.0,0.3921788158588647,0.3770488992824852,0.5540539202376008,0.574201984348753,0.5315583808276837,0.40569390692755575,0.28205110025569796,0.2522754204459246,0.8682688278339494,0.5693709369980097,0
0.23999999621675908,0.5356508508619684,0.5261680381075143,0.4491620429319556,0.2786883220439851,0.4954954572335481,0.6629779173370889,0.5194775289601363,0.3238434155693948,0.2987177676944434,0.24293190570309442,0.7110416903810604,0.7530843358809194,0
0.7769598981863856,0.377601254331129,0.47103529588299986,1.0000001848472564,0.999999450277686,0.8648646777872443,0.8331247945896456,0.45907312920746207,0.5017793427975177,0.22435882771687207,0.34571077309867665,0.6557996570403981,0.725131704305273,1
0.699151380646348,0.5071367474089793,0.437610855214864,0.6011174170209576,0.3770488992824852,0.9009007283801436,0.5877207226806032,0.3624261457691582,0.3914590220204591,0.2064101524939686,0.1962142013915661,0.4985725487150916,0.6328877587158802,1
0.7063019186120033,0.430797165820477,0.16666651047451791,0.36368716411203444,0.3213113779249787,0.10360354114635288,0.6043067621145869,0.6161244000664904,0.21352309479233622,0.28205110025569796,0.3083366021867467,0.6106754973112154,0.5188126794512363,1
0.5519997633105516,0.18254970184907396,0.46398927476647495,0.36368716411203444,0.14098363311949372,0.3053868784628212,0.6704801602544749,0.4953157690590666,0.3238434155693948,0.3846151502588391,0.28964953538754995,0.6497980934056988,0.5035105892418106,1
0.6537240724360346,0.5138566417581628,0.4895827599661052,0.45865928565442227,0.5672129104282856,0.15315318521746993,0.31941233251218787,0.7248524038702662,0.14234872986155747,0.13461528768941758,0.1821989012921685,0.5974790129816083,0.27378874136134346,1
0.7988382221620082,0.0533596837944664,0.5161137973632812,0.27821231076563646,0.9606552789869903,0.5045044102770686,0.575296861514454,0.0,0.9999998675106166,0.15384606010353563,0.5092225329645755,0.4050859411306399,0.5314240401609552,1
0.7500754942992925,0.9348915877721661,0.6666659822933674,0.6960894366692525,0.38688510601809617,0.6531529401586651,0.7218749177648107,0.7248524038702662,0.49822061412015556,0.12435889013969152,0.28964953538754995,0.4985725487150916,0.23931374010096493,1
0.651698227743566,0.18761596742149877,0.24999969865648447,0.5061452954785697,0.14098363311949372,0.26374983340403435,0.6269853510164982,0.5678009925963008,0.3131672593396604,0.11538453017647564,0.3784131773108074,0.6418686333321153,0.06693877551020411,1
0.6221735738712548,0.2610769548648668,0.4621189983524382,0.4681564519563192,0.13114744128505884,0.35589191143926974,0.9116539933375565,0.0,0.6476867715340853,0.21794862488314506,0.5559402745896403,0.7577848776629557,0.47318464987970676,1
0.6205370671077967,0.08882359062656298,0.4133525153933465,0.7150839730612323,0.0,0.34721179754981396,0.6008089128179417,0.0,0.5160141382975578,0.0,0.6260167004595554,0.5793107998286453,0.39435806310415333,1
0.5600000259418487,0.4308680016595977,0.5833324662855267,0.6723464827042251,0.12459020109621434,0.19440041550961135,0.40775777522989143,0.9423080744819687,0.38078286579072473,0.41025617021021243,0.1261377102229623,0.022641509433962315,0.2877650710528773,1
0.69717834572196,0.4964746145178638,0.445892630864948,0.45865928565442227,0.27213099989867207,0.2780055501553118,0.6106250988638552,0.4711539810750095,0.6405693141793608,0.18589729778981207,0.10277886739558224,0.47732557920608776,0.2924238568858623,1
0.7099344677157401,0.20281476413877322,0.49999945691767333,0.45865928565442227,0.35409822707036137,0.3693693099607527,0.5222796561461516,0.5678009925963008,0.3238434155693948,0.13076913022635875,0.3083366021867467,0.511320643037746,0.22720089693520387,1
0.7137964353266357,0.3624024302852129,0.5729160077527761,0.6865921939467857,0.20655736121261117,0.2173359630279988,0.44047833745905685,0.7248524038702662,0.3594305533312559,0.1089742900898084,0.35505426918473865,0.12887610211263362,0.26912995552835844,1
0.5119995826434492,0.48621812065455283,0.9791656391416191,0.6011174170209576,0.30491802785816785,0.07207204158109426,0.05110394958425754,0.8456611472096397,0.07117437238136679,0.3846151502588391,0.09343532466759975,0.6202509570790238,0.3669643885024908,2
0.44399994308206436,0.45106222811017627,0.4600589405596554,0.5251398318705496,0.180327744805485,0.2813663316094279,0.24742717090906696,0.0,0.24555157838271557,0.435897219963938,0.34103900639887746,0.6768093241337436,0.5346805672602666,2
0.7479994624457359,0.47145890513799493,0.9999990330447553,0.7198324925283727,0.3213113779249787,0.07657653300403058,0.057648055513654206,0.8094185354410227,0.0,0.35256391257256264,0.14949653439357416,0.6211696992902296,0.2924238568858623,2
0.7879996431128382,0.4106877128162537,0.6145825571402311,0.5536313053027171,0.23934413585211334,0.25810938062384725,0.1492655493859349,0.7731758113404559,0.1672597709983885,0.3589741303074658,0.15884006779317256,0.6602996355355348,0.3203765579800618,2
0.0,0.5128484881682072,0.4583329373325705,0.4824022396194495,0.557376763297379,0.0,0.1427214470767807,0.5557200845627784,0.2099643810161501,0.8474354277606606,0.03737412427000944,0.6115631895193414,0.6040032448402413,2
0.3639995817478597,0.47813294202651313,0.4062495121794343,0.6011174170209576,0.3934424281634092,0.054054053537584835,0.06746421259762797,0.7248524038702662,0.2669038759410083,0.30769215000942346,0.014015295435205527,0.6219670377370479,0.580709357386448,2
0.8919996598515509,0.40486769597886363,0.4895827599661052,0.5536313053027171,0.04262295529805496,0.23946763679958877,0.02819956616052062,0.6886097921016492,0.046263338695123786,0.42307663548237084,0.004671762327119144,0.6721454156035849,0.19458942391172998,2
0.2479998863186538,0.9703554194504981,0.5018922937123179,0.5963688975538172,0.13114744128505884,0.2731550087199211,0.2965079273669962,0.04832349522952535,0.32384338576704264,0.6987175180031656,0.26629072054532216,0.7237158006438433,0.3896992911748789,2
0.42800016287827486,0.6233156128449613,0.42797968866232033,0.5963688975538172,0.22950803342473505,0.22822997445224225,0.33250052264952645,0.024161751125136105,0.4626333571488857,0.7974354850491284,0.27096246858835316,0.11187854835111752,0.4129932064360934,2
0.5719996450276374,0.48971591349755705,0.6249991944870948,0.6248603709859848,0.5836062902974486,0.013513504071161149,0.34231670869543984,0.6161244000664904,0.2099643810161501,0.999999450277686,0.0,0.6289123933040117,0.3203765579800618,2
