V1,V2,V3,V4,V5,target
0.31809498886722326,0.8194494017577609,0.36493464724756947,0.5139595238352593,0.31602932823222873,0
0.39984537412437793,0.48561092799776234,0.6201097361010597,0.4871086397567584,0.5392088917741179,0
0.5411509918569326,0.3329029095423083,0.5477791704036808,0.4868103459927901,0.16284747315195203,0
0.6224147941098809,0.713842623121808,0.5244071632085419,0.6205208876677335,0.2073540674937069,0
0.537925483279407,0.5000786040985181,0.5482864503568725,0.4885162317130535,0.23586262506927547,0
0.2699471133325398,0.8469419794804829,0.3711983108455856,0.5923733668540064,0.44405886233234404,0
0.5456855389520525,0.24062510868865689,0.5464971049427954,0.4851819866769916,0.2633736979170441,0
0.550312234920144,0.08798443169002258,0.5451872156417528,0.4835182172013556,0.20110856735935806,0
0.6363301679991483,0.6799429324469253,0.5198460924783432,0.23230864929888076,0.2459927724045366,0
0.545435914450109,0.24493514557767887,0.5465676933394099,0.48527165515922,0.2636935963654518,0
0.23408190472356974,0.33742112972143057,0.7475742142554508,0.48454112374834,0.3620434149548113,0
0.5905628745550513,0.34432814493062636,0.48676324994158754,0.5023519007080398,0.4120542057225406,0
0.561143422985971,0.2488368965989578,0.7696477323238954,0.4875516223804357,0.31426052882739897,0
0.6378102720183133,0.7661152827894455,0.5187448170994383,0.1683485337052105,0.22504942272299527,0
0.539209368611753,0.3936082911449392,0.5483276763532146,0.48750696595217574,0.20625535907669365,0
0.11064287163481115,0.23387330612523716,0.520516478340624,0.49037798310100905,0.5827508435801864,0
0.539183500170052,0.5630682299547829,0.5473767720544926,0.4888186913781791,0.25179724243000146,0
0.2317774527416527,0.3631676701234887,0.687718998373824,0.48624383423906276,0.3620434149548113,0
0.15736410857015848,0.4877506376899389,0.625581152460917,0.48509188636354567,0.4537305004791617,0
0.538570108157277,0.38257129725969663,0.5485082439927688,0.48773624292684814,0.11908622818788141,0
0.5506488822904825,0.11238308039446909,0.5450918619883427,0.48339710124575647,0.25886972803527114,0
0.5452116219475269,0.2614037425105443,0.5466311450415138,0.48535225518588027,0.23562147933652994,0
0.5388274216660857,0.4318830841857752,0.5484355794668421,0.4876439834573146,0.2597920810332,0
0.5380418912670611,0.3545921714443585,0.5486573731027383,0.4879256898221624,0.04701544948146119,0
0.537502647506535,0.5273253497571895,0.5482776824179022,0.4888419594602531,0.23029974781183896,0
0.6359122198120355,0.6249451836833659,0.5204037371042245,0.21447093369175801,0.22764681692576408,0
0.5366505386527181,0.44622194113663904,0.5490501878907265,0.4884245310839191,0.15856562020105122,0
0.5451443878409862,0.2707052722151246,0.5466501638689629,0.4853764123322256,0.2894662831088006,0
0.332073931173712,0.3617048775161109,0.7115540750899263,0.4847512477384231,0.46641393453595037,0
0.5403650442249774,0.3657290723199857,0.54800124209261,0.48709238258151016,0.24197139201177656,0
0.5347763879328966,0.5214091663229059,0.5495030806706862,0.489199566512041,0.17195459514358638,0
0.5406518024577498,0.38495689148808243,0.5479202359756967,0.48698945434071994,0.2755065931218266,0
0.5384315868242978,0.5036811326341519,0.5481185990093554,0.48836864704400335,0.24653448976029455,0
0.544843384083867,0.2611129942785479,0.5467353407813694,0.48548454794946255,0.28975170023572444,0
0.5381529944360256,0.49910477330306213,0.5482085955076652,0.48845310814978504,0.25245503994753954,0
0.5384005327733159,0.38347930173191863,0.5899327145897503,0.492485802077448,0.5263810653209686,0
0.5359989400244355,0.48578928086557605,0.5492175202059154,0.488680632397751,0.21777642689219115,0
0.6286909906669854,0.5858469712903183,0.5225514187302123,0.5498399224668139,0.17385379474042353,0
0.5412482667344808,0.3524190369870165,0.5477517173009009,0.48677546927151544,0.2419844007385075,0
0.626220852508068,0.6553943051945443,0.5232829577228584,0.5865960748075203,0.2651967376028597,0
0.23854304862524567,0.41808104365567283,0.6959868126222537,0.48524295108417237,0.3620434149548113,0
0.6357050934643149,0.7730948145221244,0.5193809839018055,0.24793837378801561,0.2437628710066229,0
0.4203368456408381,0.7654142022755124,0.3931309116369651,0.23572904466283998,0.3353205696189403,0
0.5431974001724124,0.28852757213719055,0.5472007644846777,0.4860757248862618,0.18871260679179427,0
0.5385352990099191,0.5044937164855681,0.5480177213690256,0.48842872238691276,0.25821681810349223,0
0.5383889694606662,0.45533480719419833,0.548458565184227,0.4879382383293071,0.2521569270185828,0
0.24515535611034928,0.24265502038851214,0.7264250186157845,0.4847772338169839,0.5144268650199174,0
0.5769054102216362,0.21319370038507418,0.5806272805700768,0.49647861512208025,0.3798558636258542,0
0.5453924626206159,0.24742807160692168,0.5465800203572011,0.4852873026903964,0.2605411929578483,0
0.5387260340639353,0.35766242240096835,0.5484642003923601,0.4876803588869324,0.0844913820939511,0
0.5384658595293164,0.5139034437816257,0.5479251482459444,0.4886061288118088,0.25564061337313054,0
0.6254579122920035,0.7351807938092241,0.5232950066876166,0.5093119530575057,0.20614646128179132,0
0.5445665202320218,0.25713240383864877,0.5468136405154294,0.4855840469423488,0.25737901437872646,0
0.6370898895611763,0.6374193375264048,0.5200521668494473,0.13726586245638778,0.20980133234731851,0
0.40073369283610577,0.4433324042949896,0.6732985007612361,0.4870519682599166,0.32911932597759364,0
0.20564451516503093,0.296721571985653,0.5837269787069181,0.4879917091947719,0.5747189308508635,0
0.5402118005300164,0.39933027511944685,0.5480445627551331,0.4871473775571545,0.2755065931218266,0
0.5399450694779158,0.29715076800868406,0.5481198965901756,0.48724306627459196,0.01197423679495789,0
0.5421569404527544,0.3397417371811234,0.5474948889828612,0.486449284291262,0.2604171555680334,0
0.5415155342289208,0.3602478830822822,0.547676179560301,0.48667950113387837,0.2755065931218266,0
0.6325235135539173,0.8102553350344348,0.520155176229696,0.35759506568499383,0.2355900229537934,0
0.5392234353219866,0.4868934000313708,0.5478622711867751,0.48812908232561925,0.25803710991978646,0
0.35466912092891334,0.4499143807164031,0.6019813456843712,0.4901063104615097,0.3373228704531789,0
0.5379329934721588,0.5553885622070294,0.5478646068322514,0.48908406436226975,0.24955202262306211,0
0.3505105007043183,0.690126309252558,0.3877203703544404,0.36124002598298705,0.31564455006310344,0
0.5436354947496056,0.29337888558047337,0.5470769011269628,0.4859183859120627,0.23122223492035268,0
0.6195243235756754,0.5926440573267957,0.5252586357427047,0.9293358382235861,0.21440192145489154,0
0.7799230864599347,0.11168408564884873,0.47504555756670375,0.4983871058888744,0.3804829945229888,0
0.5377131117177009,0.4089124521654515,0.5487502057419835,0.4880435797445482,0.1629681875794977,0
0.1576607611838579,0.5307327343341888,0.7781875936596978,0.4779604478243929,0.557540497420311,0
0.5468714937551021,0.20363402077716158,0.5461615134689746,0.4847557438634527,0.25975587117528914,0
0.5505525610882044,0.09950727841177714,0.545119148259303,0.4834317493505042,0.2638657943564057,0
0.5370770103125572,0.45347251780567904,0.548929809464357,0.488271637431077,0.22603766872161624,0
0.2674257747325599,0.2738395654415687,0.7895670808622516,0.48296041827748787,0.4605262414419949,0
0.5392511515095233,0.4576419030729962,0.5480648235527958,0.4878332017361019,0.2755065931218266,0
0.35796737704813475,0.6780666329920022,0.4017720769610812,0.2364981614630981,0.3192633602824807,0
0.5415123751795887,0.36202878815247874,0.5476770507931374,0.486680644216513,0.2755065931218266,0
0.6357230940850377,0.7398200672587336,0.5196151230923619,0.2383519493753657,0.24160652181391415,0
0.5501631039497852,0.11377424194604396,0.5452294797027509,0.483571891281511,0.25190754093545675,0
0.10401621431712806,0.21470041218938052,0.5232594158994076,0.48968047407735205,0.6500858012806773,0
0.6373842771961092,0.5708688460286058,0.5199642279435808,0.2519019493190374,0.2553001214993596,0
0.21573997256234287,0.3131567966255119,0.5858915659573052,0.4851009040154412,0.7899081261423826,0
0.6357964674761295,0.7128303302339403,0.5198288531903046,0.2374339270105685,0.24207885929377376,0
0.6366600800378918,0.7696586752020944,0.5189536534640022,0.2577382498313072,0.25669680873474476,0
0.5367114546605944,0.4505384321011953,0.5490330227501632,0.4884027109065156,0.19635091985574363,0
0.3383598432976305,0.6863832078034575,0.40408129813073956,0.24990311692135223,0.35251831497371194,0
0.6356007852316499,0.6988158036967147,0.5199655625981388,0.24276695364064294,0.24208189913369713,0
0.31976865916386243,0.558901573239724,0.6815663150096658,0.48470953792317695,0.3257051685107052,1
0.2727048143877387,0.8297372506315954,0.7356266090961106,0.5871448052758199,0.31834836846554276,1
0.5384572764518857,0.5117858773404693,0.5480282688474063,0.4884723373398833,0.24368684520618616,1
0.5398592983083128,0.531146057529178,0.5472781188384258,0.4884509489936974,0.26794055076193807,0
0.23923300288079677,0.41803114263263935,0.6394171825983848,0.4861657235923624,0.44639375741702314,0
0.345963675040096,0.8345474783745257,0.3944227274908704,0.3659136844466469,0.40169288154134153,0
0.36635551729318494,0.4181716893100266,0.7404295859649173,0.484974631487068,0.319856576102823,1
0.5388097190688848,0.3526669417013401,0.548440565884565,0.48765030851455954,0.06734987377776205,1
0.5372635730372667,0.4379793520691134,0.5488771462199289,0.4882047543960324,0.19345410142052172,1
0.5395597846688032,0.46148774500905726,0.5479224603999598,0.48779748675422846,0.2755065931218266,0
0.2484835635935217,0.5496536700814532,0.6591419310874607,0.48390605243837065,0.43072338261198995,1
0.21458754540550706,0.349526666648791,0.6000357530026827,0.48150951619025806,1.0000001059294341,0
0.18105897531881926,0.30280178338839375,0.5219243720673234,0.4906261590419075,0.5722588062822819,1
