wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5265377422620564,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5325044551246509,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.5555420136536522,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.5301695689980226,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9775977222431754,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.5603548950003946,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.9775977222431754,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0
0.5327369207038103,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.5513681525563345,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.2735272806136048,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.5370897259664879,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5320820636645573,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.5372858940857487,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.5274735578245051,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5529707316496589,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5197991881900899,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0
0.5265496487536792,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5598403149279789,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0
0.4774423355293247,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.49754971224981004,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8815881086848018,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5622260059387648,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5265105191671324,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7983798809715167,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8495849041653438,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.0943094248923203,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.8495849041653438,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.5420425952875524,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9455944021267114,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.9455944021267114,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0
0.5420822450606263,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4655464788311006,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.8815881086848018,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.12631265831102972,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.15831581948161033,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.5348643680030885,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4941451203284796,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5628775684633454,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.529552858970765,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5093306077255209,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9999999018284426,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5340801001155665,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5389143669084274,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5243704139956922,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.9455944021267114,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9999999018284426,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0
0.4865858853120867,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.520292671808902,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.24152410499339844,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.53339114195953,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.560325995748883,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.4015400697921849,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8815881086848018,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.9999999018284426,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.562032323155134,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5257243439290108,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.785578437327925,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9775977222431754,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0
0.5615560634902228,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.469739240038907,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5307932148456429,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.5935593258081837,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.030303030303030276,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.30553051403231424,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.4015400697921849,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.43354330321089424,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
