V1,V2,V3,V4,V5,target
0.43004388898205753,0.376987995559535,0.5474141971905613,0.25414329995461854,0.43126226874428986,0
0.3421840513283014,0.3707925152733496,0.4991376888784689,0.1906821139143076,0.47191610440197584,0
0.5922473035008311,0.3756717459039088,0.5646070399503686,0.5344973590592023,0.47114011075565215,0
0.5247813346601128,0.30358476595791917,0.38393362624577915,0.38262076394241096,0.3195575393009484,0
0.5492072233056425,0.35605567026184104,0.3746510835758263,0.37808914731419196,0.1929759077784568,0
0.5275909216104745,0.34679001701241163,0.3823459189330347,0.3818089918490924,0.303107803183794,0
0.5310985988585353,0.3365951883670997,0.3809405600157855,0.3811214669987092,0.2861483276347816,0
0.540770237005353,0.33502384679244473,0.3779121460581656,0.3797007373690534,0.236084637691915,0
0.3346127935567796,0.4443194213242105,0.5482252554931234,0.4583275786640012,0.41314330288097256,0
0.5466490489983559,0.23286266333482572,0.3759983429242455,0.37878808538541076,0.19336317444398998,1
0.25253800969603657,0.2704129085661649,0.5658627497269414,0.4793229286208507,0.5526291293841004,1
0.3174457744271159,0.4102754206815623,0.5699540771532254,0.09241547252388697,0.8928180920473933,1
0.5236629715918302,0.22674898498866514,0.3850327424608499,0.3832083014055212,0.3195575393009484,1
0.6193132037127613,0.6127805472708265,0.2336814835745802,0.35274041088387836,0.28146858347979187,1
0.5285615842213034,0.4040873836571689,0.3812077846658172,0.3811898922326288,0.29817160978820917,0
0.5321494894014597,0.4842079598535223,0.37971458820947535,0.3804521438014596,0.28642548951014873,0
0.5237386695663928,0.2061254441458071,0.3847488970798931,0.38304957109015597,0.31858875423830746,0
0.613613265437603,0.6279274864311968,0.23483689547739564,0.34546277873172415,0.3631472940799296,0
0.6166482177752256,0.6361599311455919,0.7010216577375739,0.3597745790219045,0.36775420128616687,1
0.35139721008902786,0.3722325892575942,0.5082291244239571,0.11737912093318717,0.5477084034093022,0
0.545023271081686,0.2565278240985901,0.37637703282747037,0.3789536041330739,0.20454527030567823,0
0.6182445509679317,0.5988982725113454,0.2266990456943291,0.35200858542750296,0.2861043393629491,0
0.5424281418576836,0.23900239309725813,0.37786624614754283,0.3797298113320825,0.2190406426720917,1
0.5318682148014903,0.5169163632891975,0.37977345938061935,0.38047662002149796,0.2925853376843035,0
0.538828732969582,0.3806357607085219,0.3778574665644569,0.3796041036296089,0.2457944675530642,1
0.5463784436404705,0.5459264021836381,0.3743609193975417,0.37782485822887096,0.21371998403207956,0
0.6196214792438149,0.6300932784401567,0.26353274382558606,0.3538817329674381,0.2856103653753996,0
0.31195019088092446,0.27015340491249784,0.570921040831442,0.5673475836342203,0.41314330288097256,0
0.6187680590865016,0.5800341388362003,0.6844880136032934,0.3616110798456495,0.3195575393009484,0
0.62307056506747,0.6278719823730661,0.5773092823675889,0.3639496542039727,0.2818518417289555,0
0.533531305263102,0.4334036067941306,0.37926486918513225,0.38023934943763377,0.28016383650091287,0
0.3021026592514813,0.2565041387522919,0.556783492985544,0.3398095291781642,0.5665480199509263,0
0.3851848818256557,0.6032316310817452,0.22696938282126233,0.4717593168546785,0.373415515712887,0
0.43430893340632315,0.40571952830083297,0.566129974376973,0.023749681986488348,0.8797843909453152,1
0.6253893668819666,0.6955901866387386,0.645239606884594,0.36907421740470264,0.27207598475652933,0
0.5563343366224766,0.27233233353912356,0.3720380836207528,0.37679810108241935,0.1429636864978224,0
0.5427780214723944,0.5499904231220432,0.3751606330606767,0.37817071668395535,0.23690943268994985,0
0.5298703247153759,0.28626338384524797,0.3820727925680071,0.3817290181666022,0.28896855402487515,0
0.475395469415456,0.4169619837200808,0.5681410202565695,0.5528329958326056,0.5172123716697097,1
0.3828903093234896,0.3987036871909884,0.509927879907563,0.10046704004910148,0.5221965766546726,1
0.5254975447879433,0.06408052207686968,0.3851780122370416,0.3833521025789403,0.304550892681539,0
0.5207753024787306,0.47871749447978307,0.38420218555927277,0.3826396958253136,0.3438717287304699,0
0.3424361196231246,0.39265556870034635,0.5720536696118788,0.7007906370974546,0.41314330288097256,0
0.5296157530229687,0.0763255318693845,0.38377984799001724,0.3826949769233894,0.2836185549691319,0
0.6190777055257558,0.6386856615492857,0.25692704077512923,0.35376438233898866,0.2928225942100882,0
0.6190541020628213,0.6052905063037728,0.2676858567858081,0.3531373313317059,0.29167100151911374,0
0.524380016185522,0.31636740969716964,0.38373924502500933,0.3824966519272106,0.3195575393009484,1
0.35956657126665115,0.6822533895944212,0.24728379487751356,0.45434431050128393,0.4495012188775241,0
0.2609008477440774,0.3424645206953616,0.5281448057709368,0.4486930623182022,0.46058069033944604,1
0.6272428347693682,0.637690975591009,0.8418709451266618,0.375337803817497,0.25093184172710775,0
0.32030459486329554,0.21527011974455507,0.4794306529680091,0.11725223674941891,0.41314330288097256,0
0.3503730522560179,0.3970818201637722,0.550912266707988,0.4694802967908576,0.3825190614222586,0
0.5210546697281598,0.5420261822977805,0.567339429722941,0.5212928034633567,0.5728759533914327,0
0.5321143226258754,0.3397933016348537,0.38118025723191346,0.3812929357667132,0.28132884025037286,0
0.6196370360716581,0.7413366707845643,0.2213118799576168,0.3532408346400894,0.3195575393009484,0
0.24249767174910006,0.25196717493135135,0.5545478899784666,0.5586859767507885,0.4647146938211321,1
0.3431486640616357,0.589141437923334,0.7153115657593054,0.567953187522729,0.41314330288097256,0
0.2727313980858922,0.4504787451036118,0.5735995435667363,0.5163300537703505,0.6193214887666701,0
0.31080113138988613,0.23012179308946995,0.4744505648007349,0.0714313532304308,0.41314330288097256,1
0.5275913388434053,0.35973123673301777,0.3827464430963332,0.3820377971767444,0.3030967465111315,0
0.5355342617490887,0.5065128029084021,0.3779603399216136,0.3795533391378828,0.26797944283154607,0
0.5427823726158142,0.45253683163564834,0.3756995868499242,0.37848463434802826,0.23085754353660343,0
0.4017088257997632,0.43388229232566455,0.5694004837741292,0.3151682501663756,0.7553487821004986,0
0.33272937430542704,0.33481124554669184,0.548209573197445,0.41297487384780884,0.44179817510461805,1
0.5826235875363349,0.1683670463731967,0.3627515578145306,0.3721520006537333,0.0,1
0.3420919024553299,0.5215318757039493,0.5701828051040252,0.5512482349603719,0.41314330288097256,0
0.5235794057962894,0.23866616469538465,0.3849895327312678,0.3831809583575004,0.3195575393009484,1
0.563814727022171,0.3849242871822344,0.368205117844948,0.37478412737923555,0.11301730699025839,1
0.6147363372775315,0.6148867931854507,0.2900855449496711,0.3485501361043941,0.34906106330555675,0
0.5366512539091706,0.31118226593627374,0.37885785939157307,0.38010909808326354,0.25782834444269537,0
0.6189279785083531,0.6275490138216697,0.28951692617956903,0.35426126312854217,0.2906883583627045,0
0.6138157426183819,0.6436666331887095,0.27106581901390625,0.347012515620588,0.3637633981067538,0
0.526303340786457,0.46782869258190174,0.3826312658103862,0.38192896589560116,0.3195575393009484,0
0.6194424863165616,0.7036619357674267,0.24500741164543718,0.353609979311144,0.3087733495445251,0
0.6233863507912755,0.7603400082431564,0.22636881033100964,0.3587492823349911,0.27802024271494147,0
0.31895243234208226,0.35888829965836044,0.5724738800612418,0.692387910189943,0.41314330288097256,0
0.4021721331669092,0.4456573353080325,0.5677228535106327,0.47699263019991067,0.41314330288097256,0
0.6186342465251684,0.6460233867617888,0.2555114164189868,0.35305973765735205,0.29699212209558484,0
0.5582708338630795,0.210395498021132,0.5616606035250784,0.2935038474677465,0.43274609805747866,0
0.5535128883359431,0.29684262492158325,0.37312435370000185,0.3773409052107853,0.16450369417138397,0
0.2068809849550426,0.27209589906769915,0.5227281992351234,0.09925433800561205,0.8137239606385827,0
0.27652851577842236,0.2507443850396823,0.5748301449869303,0.5917359056448825,0.6625180313108563,1
0.3620553656980395,0.5221144711418237,0.5715303981183097,0.5122786849202776,0.624285606966257,0
0.3515899120982885,0.623070092654769,0.21770823647493465,0.4887286666845447,0.41314330288097256,0
0.5265329381077289,0.0688711113463866,0.3849339982187787,0.38324822063289876,0.29947310831069945,0
0.3562032864149511,0.30684713281339376,0.5268688049389183,0.19995557220760604,0.519068164140582,0
0.37520839541828627,0.48277604388137413,0.5691169929131545,0.4530005254528539,0.50635597081393,1
0.5319256141318083,0.21314442769233533,0.381971066187263,0.3817396200210277,0.2784381014949977,0
0.37135933222588896,0.6589770283497562,0.745336655499178,0.5624392495817856,0.41314330288097256,0
0.552901344069004,0.2422431695642236,0.37296853174081374,0.3772289907372836,0.1682620837072432,1
0.6180091719903349,0.577723720800104,0.2613887425256465,0.3521236101389101,0.2867815978164673,0
0.45832983788794274,0.3930952880170026,0.5704069034409409,0.5571784038697035,0.6823329596302509,1
0.3135696208965778,0.2969474960438507,0.5530102742537801,0.31376902174658783,0.5644683522104025,1
0.25442691258019207,0.41699717901093813,0.5757014716864481,0.6595207551025004,0.6022422971689104,1
0.5287282985794544,0.39264829796448997,0.5625192509217073,0.16438065752246522,0.5886879489740728,1
0.5191889828763604,0.37924574389215626,0.38569254585575785,0.38343296876448163,0.35187845847219223,0
0.5239891881389022,0.21620434768569374,0.384568696658407,0.3829555607687708,0.3195575393009484,1
0.5333813398268819,0.5325413471704841,0.3796576773252911,0.38046058201212474,0.27730138017776607,0
0.32526299101126194,0.2751157191043175,0.5718317818113219,0.6577675545635271,0.41314330288097256,0
0.37152294713941214,0.3156715386593089,0.5122417275600999,0.13665701104142886,0.5064826308107375,0
0.5346777421471476,0.48207085644299236,0.3792095640679258,0.3802458403689147,0.273222749466449,0
0.6189434161267876,0.5769052084686117,0.6987471826571658,0.36214033415496655,0.3195575393009484,0
0.5425552786921263,0.45086377369869074,0.37610811899399466,0.37871462967974845,0.22565262233132122,1
0.27294639225459094,0.2581353221800292,0.57522558074578,0.5805706383842164,0.7024071684136987,1
0.38843488793668146,0.7597340971574169,0.24676299981029004,0.45918043294321853,0.3700344090545773,0
0.5392839937016367,0.4610670068217214,0.37711868863000864,0.3791915779011602,0.25014637093278763,0
0.32318737639063594,0.3715645195419234,0.5505010652369935,0.4766983746485095,0.41314330288097256,0
0.3583685763133168,0.45918435451960243,0.4961539444385927,0.2324844686386722,0.41314330288097256,0
0.22668795604640243,0.21191218584405302,0.5760634991505147,0.5535667415228183,0.7129425383316874,1
0.621550943129301,0.7252160445369331,0.2728483976191605,0.3572126895819711,0.29272105759617684,0
0.31845506088638303,0.3789748781733035,0.4808334676830338,0.16726292851220548,0.4130063610726595,1
0.5402743258649111,0.3295733581426345,0.3776184783882931,0.37951423127691536,0.2321214314906299,0
0.525661874957919,0.23855276586258742,0.3837842273545019,0.3825651582977712,0.30518791795960065,0
0.2494893482764065,0.22768747678506876,0.5769926751694634,0.6744352383621132,0.7010733939437865,1
0.421424512286365,0.008387295419448326,0.5661085780533479,0.42943252192836345,0.38986447696888443,0
0.5376406920018791,0.29887862813386623,0.37944189978089615,0.3804789188929933,0.2500270423146188,0
0.2371788608549237,0.20816758435208407,0.5770956527972031,0.8033810500873702,0.5321528868696093,0
0.2587013745477497,0.22841654674224654,0.5803960669975545,0.8215792954819943,0.855380854063928,1
0.6199828029617667,0.643055989963023,0.24286472936837214,0.35403451326246244,0.28641645939743515,0
0.5230529770472049,0.22199360333328663,0.3849985834178694,0.3831684903603316,0.3195575393009484,1
0.6281917416630983,0.6443235626582549,0.8516291701961168,0.3768250925383291,0.24016371543851492,0
0.552580909178257,0.30791386067305404,0.37293476892604854,0.37719848336026335,0.16693567041832208,0
0.5382348912998437,0.4559459441226106,0.3773083151121951,0.37926633179307867,0.25024492731148,0
0.550132645945847,0.26067027039799506,0.3737188628558549,0.37757547123994906,0.1827904919810593,1
