0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.0,1.0,0.12436562322748454,0.027419346795668823,0.15076794295684115,0.07058821971849352,0.1331657906859517,0.12721889521937071,0.5711858023940324,0.14384325821918248,0.10708400139627605,0.018249131361801174,0.0,0.25332532823619247,0.0,0.0,0.18161993009291588,0.7977994909787771,1.0,1
0.0,1.0,0.2987176395732364,0.21290320586678385,0.3229547389880033,0.18823523271441459,0.2211054539400488,0.1863904522126764,0.1642417911003381,0.08981793414910882,0.05754730272189155,0.018686283439606426,0.0,0.0,0.0,0.0,0.9565913110329508,0.7921115928539035,1.0,1
0.0,1.0,0.5053570078377526,0.49516119405138487,0.6272071257826476,0.6941174653379321,0.7613062723032832,0.5118341199840903,0.07561174890717118,0.04641055486435443,0.015939804832654073,0.006008149079228285,0.0,0.0,0.0,0.0,0.8947502977492808,0.7333067836066482,0.0,1
0.0,1.0,0.6151341722282769,0.5838708755801916,0.6773586674288407,0.764705767012894,0.8618088041983842,0.8816565151051878,0.22071443217813966,0.20854073755320904,0.09890612419651448,0.030812709671316666,0.0,0.0,0.0,0.0,0.907098485146284,0.7954927293145654,0.0,1
0.0,1.0,0.15665303157203897,0.05967741466879099,0.1591265285563276,0.06352939104111492,0.07537686166838556,0.06804731587430089,0.8395407846655248,0.1558118083528131,0.15870145932233332,0.03997478161244839,0.016829768261693415,0.003851589640238089,0.0,0.14598814293697512,0.13634221478942035,0.8368293666632769,0.0,1
0.0,1.0,0.4988994993665915,0.49516119405138487,0.6355658095545944,0.717646899229586,0.7989948037204145,0.7781062754657267,0.06395879823264479,0.058378512676235284,0.019577601013023405,0.007795745852040127,0.0,0.0,0.0,0.0,0.9292666667993068,0.7913143203281162,0.0,1
1.0,1.0,0.17989996332308655,0.08870966662763058,0.20927802812860907,0.12235290126436947,0.18844213554449377,0.7633501176164745,0.029711542560247703,0.0267919365014825,0.7303984316611289,0.004994498903674073,0.005800108171824831,0.014706898286376148,0.053212263748213647,0.11478545292009917,0.1987764140910804,0.0,0.0,1
0.0,1.0,0.3826648547178011,0.34193549971103665,0.4767526971889892,0.5294116069104671,0.6105525638676881,0.6153843596235513,0.042765533476226025,0.048306893435381346,0.006918949474727734,0.004994498903674073,0.0,0.0,0.0,0.0,0.9407623281095623,0.8452265370210407,0.0,1
1.0,1.0,0.15407002113035076,0.04838709156512468,0.17250026130811474,0.07529409308576583,0.10050247974098472,0.05917157189448177,0.32376202534556386,0.2679674324836135,0.11745718691364675,0.015565304749740286,0.0059139447752791455,0.014947453560018911,0.05390845787125453,0.11628722333458401,0.9213344727404117,0.0,1.0,1
1.0,1.0,0.12178262689224384,0.02419354578256234,0.13405077175786828,0.016470582862511275,0.07537686166838556,0.05917157189448177,0.18420585039009152,0.21292676462619006,0.11957962102956324,0.009671280518591403,0.006209305643275845,0.0148955378625039,0.05389479721806943,0.11625776175436386,0.16075007301187513,0.0,0.0,1
0.0,1.0,0.25997274391719205,0.19677417286154625,0.3012224416736855,0.22352932394719122,0.24623107201264796,0.17159756296434997,0.6493760284609198,0.3910151755892932,0.2811665068379938,0.1085590092132166,0.03907233286048844,0.0038884060225822027,0.0,0.0,0.16814513927724956,0.811566866387069,1.0,1
0.0,0.0,0.40849480396376064,0.34999998641130325,0.4433183547910435,0.38823515257230395,0.3844220310166478,0.2899407067533135,0.06318605304270983,0.05143147634721547,0.0248892649306152,0.0005931466695719864,0.0,0.0,0.0,0.0,0.9601731365332603,0.8138512762871382,0.0,1
1.0,1.0,0.12824010715050999,0.03225806228518113,0.15076794295684115,0.05176468899646401,0.11306529622787236,0.08875735784172266,0.1002046201320216,0.11194745470075308,0.008853155659506097,0.004994498903674073,0.005800108171824831,0.014706898286376148,0.053212263748213647,0.11478545292009917,0.20874124777874348,0.0,0.0,1
0.0,0.0,0.6086766919700107,0.6241935176979899,0.7659597056375987,0.8823526980523466,0.999999748301208,0.6210362565069795,0.031480612048894165,0.0198050022734683,0.5442870337731838,0.005150759155470877,0.0,0.0,0.0,0.0,0.9263047302245497,0.7842829321665166,0.0,0
1.0,1.0,0.06366530280454272,0.49708457825702423,0.06718211238163167,0.7348984676324128,0.012562810898946597,0.0,0.15184457883398234,0.05240436668387055,0.003401229066809872,0.0068120964005826965,0.005938188988785725,0.014706898286376148,0.053212263748213647,0.11478545292009917,0.21726652354739603,0.0,1.0,0
0.0,1.0,0.40849480396376064,0.3741935657215118,0.5018284399628113,0.5529410408021211,0.6105525638676881,0.5414199282830953,0.04210811593867838,0.023622145284023136,0.6152529312503934,0.006226874595553614,0.0,0.0,0.0,0.0,0.9139442642584442,0.8816301102211472,0.0,0
1.0,1.0,0.12824010715050999,0.03225806228518113,0.14240936436967333,0.05176468899646401,0.12562810526417195,0.044378682646155354,0.1854914642588645,0.0855463332073614,0.04871955170498043,0.018627665938142687,0.005939871424699201,0.014706898286376148,0.053212263748213647,0.11478545292009917,0.17477289928196368,0.0,0.0,1
1.0,1.0,0.3284220374761026,0.2822580477893054,0.40654056693359336,0.41647046728181836,0.5025124210566878,0.5473370661010146,0.0404991614498198,0.0424486972195059,0.002428317309714155,0.005175615248520858,0.005800108171824831,0.014706898286376148,0.053212263748213647,0.11478545292009917,0.16877112278382478,0.0,0.0,1
1.0,1.0,0.08949522560091318,0.5660558639068604,0.10563159754917903,0.7185640368158817,0.06281405263208598,0.05917157189448177,0.5115442623066901,0.15272345020006595,0.13074445387874542,0.03170138042332977,0.005820195888524409,0.014706898286376148,0.053212263748213647,0.11478545292009917,0.9482414072057604,0.9391905520550605,1.0,0
1.0,1.0,0.10241018964405732,0.5284685412777662,0.10061644338455972,0.6305025564472079,0.025125623660540206,0.7472008786164521,0.013372934757792389,0.012598756260981782,0.7758239517303108,0.004994498903674073,0.005800108171824831,0.014706898286376148,0.053212263748213647,0.11478545292009917,0.19386097803379593,0.0,0.0,1
0.0,1.0,0.45369716577162356,0.42258063493487236,0.5603384970853048,0.5999998489807248,0.6859293882831334,0.7041417845205664,0.0864249512534514,0.053929494606606655,0.04087374721449613,0.011614706806078552,0.0,0.0,0.0,0.0,0.9335426486868261,0.7760921132953165,0.0,1
1.0,1.0,0.44465668212489295,0.4193547985314727,0.5486365081002257,0.5929410426551103,0.6658289534297585,0.5621300000528693,0.1611953350547701,0.13712470534852145,0.03271520801601186,0.0,0.3591952935630679,0.014781853064781053,0.053212263748213647,0.11478545292009917,0.1701778087083697,0.0,0.0,1
