Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.99999970904919,1.0,0.9999999234523959,1.0,1.0,0.0,1
0.0,0.7526207759692946,0.0,0.9632549722685566,0.0,1.0,0.0,1
0.0,0.9381549892266204,1.0,0.9356962344136861,0.0,1.0,0.0,1
0.0,0.814465442002247,1.0,0.931103192994511,0.0,1.0,0.0,1
0.0,0.6598535348665889,0.0,0.9288066559735962,1.0,1.0,0.0,1
1.0,0.8349980146358856,1.0,0.8973895715054092,0.0,0.0,0.0,1
1.0,0.6494636937993257,1.0,0.8973895715054092,1.0,1.0,0.0,1
1.0,0.4124746017866935,1.0,0.8920615742991382,0.0,1.0,0.0,1
1.0,0.5257741465749524,0.0,0.8790171448474716,0.0,1.0,0.0,1
1.0,0.556696506486237,1.0,0.8216032626074345,0.0,1.0,0.0,1
1.0,0.6598535348665889,1.0,0.7910130319445534,0.0,1.0,0.0,1
1.0,0.12848332543548777,0.0,0.5744011658036869,0.0,0.0,1.0,0
1.0,0.6024615733359224,1.0,0.5574986751869321,0.0,1.0,0.0,0
1.0,0.44784969309507283,0.0,0.5552020239867259,0.0,0.0,1.0,0
0.0,0.8087757914654773,0.0,0.5514355753916191,0.0,0.0,1.0,0
1.0,0.2417830685729596,1.0,0.5337981208321048,0.0,0.0,0.0,0
1.0,0.2108607086616748,0.0,0.5223152644585934,0.0,0.0,1.0,0
1.0,0.48916213612689774,1.0,0.5154257064076627,0.0,0.0,0.0,0
1.0,0.09756097560975618,0.0,0.5078010539233536,0.0,0.0,1.0,0
1.0,0.2727054150368401,1.0,0.5039428500341513,0.0,0.0,0.0,0
1.0,0.5613968045959647,1.0,0.4733526132545223,0.0,0.0,0.0,0
1.0,0.12848332543548777,1.0,0.46416640502284334,0.0,0.0,0.0,0
1.0,0.6232415244185343,0.0,0.45498019602657086,0.0,0.0,1.0,0
1.0,0.09756097560975618,1.0,0.4526836760815768,0.0,0.0,0.0,0
