0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.0,1.0,0.22098985025814133,0.2569230681925714,0.26623712904120234,0.2829828111922145,0.33531305942618844,0.5605685952169299,0.9418691278651952,1.0000000463247298,0.9999994566511867,0.7047676339165567,0.2508353119083643,0.004216214201525785,0.0,0.0,0.07280487397085875,1.0,0.0,1
0.0,1.0,0.5646707886602078,0.633846082339406,0.690077338525474,0.7514342431403399,0.7489542106004953,0.5823927981209754,0.15522510434642434,0.1081771367734298,0.10675725957948969,0.08192029591757803,0.18384458627684414,0.0,0.0,0.0,0.12063852095463871,1.0,0.0,1
1.0,1.0,0.43469784005919015,0.10769229720682649,0.7267385466193557,0.11472276894609632,0.5439248755893706,0.3912346401108205,0.07096476498782635,0.05418017709205299,0.5334952692139512,0.4080565181997716,0.22616815832068024,0.34520228454634544,0.31369848626744745,0.16318351859485186,0.08984204425203055,0.0,0.0,1
0.0,1.0,0.3759831848491957,0.4338461326791644,0.4756442949086428,0.5411090897497536,0.5397490892099142,0.4695259855586886,0.08939587323739379,0.06408926547994465,0.4726852187035006,0.48220155179449914,0.3395643053613901,0.0,0.0,0.0,0.8807139263101219,1.0,1.0,1
0.0,1.0,0.51749890638496,0.5953845375111698,0.6481958896126152,0.7418740061860085,0.7384939426100253,0.672686236249864,0.051776252309113736,0.020862713829750194,0.4688750763205594,0.5461577870248556,0.3724011926560998,0.0,0.0,0.0,0.9760359153240322,1.0,0.0,1
0.0,1.0,0.44337159877240984,0.4953845626810491,0.4890463934295178,0.4072658617961705,0.3578622343496084,0.6134421403313278,0.6158892710743546,0.13523867839135228,0.1797676160184507,0.0599460679726079,0.24570881559287008,0.0,0.0,0.0,0.10262024233819543,1.0,0.0,1
0.0,1.0,0.5848872705014936,0.6415383674631714,0.6565721890809536,0.6940728214143516,0.5924899542523622,0.48644385702404375,0.13035100322513282,0.12160146475625037,0.504896422107003,0.37210263269186017,0.7647827762909531,0.9999965296471715,0.9999990926494597,0.43006957625293313,0.07085999481870234,1.0,0.0,1
0.0,0.0,0.2546840634455835,0.2876922682923376,0.28801547254797816,0.24474190807841723,0.2050209754513353,0.09706547132055461,0.26514377882301804,0.0834682375409156,0.04393024137862802,0.01305159182662703,0.23744320771884916,0.0,0.0,0.06340026182623434,0.9276650883926152,0.0,0.0,1
1.0,0.0,0.6241675083686906,0.06923075982917845,0.6258124702066779,0.06692161397679151,0.06276151853576302,0.056433410006437444,0.14329584861415623,0.15590663943748176,0.09022433575509785,0.03678718162690848,0.015406630507416091,0.07091967402896285,0.09704976548095047,0.07546744933668718,0.16845484532120822,0.0,0.0,1
1.0,0.0,0.5393282530601711,0.09999998228070885,0.6572430737112165,0.11472276894609632,0.11506279143282025,0.07900677326395363,0.08694521091563254,0.0769374394890517,0.6668747384394121,0.3556664864473045,0.0,0.06642845210333913,0.09642875896719097,0.12558969253597696,0.13319277671585977,0.0,1.0,1
1.0,1.0,0.5956625971985027,0.09999998228070885,0.6777617408838272,0.08604208043486626,0.052301269171763205,0.056433410006437444,0.30887247216790914,0.30167344577524063,0.3682843494324249,0.35053291207316517,0.3924897363709509,0.3159075856235325,0.2606443388987779,0.12871887131878007,0.9772609112084507,0.0,1.0,0
0.0,1.0,0.4770657932823468,0.5107691627309322,0.5309278423423767,0.44550680961349615,0.41861906786295766,0.42904601682367915,0.11423394331488758,0.08898660498535632,0.5486330873304891,0.020714119301730765,0.2696945980024337,0.004882048109596595,0.0,0.0,0.10279086080448328,1.0,1.0,1
1.0,1.0,0.4869489827167829,0.06923075982917845,0.700054792086482,0.07648184348053486,0.03138075926788151,0.033860050474215295,0.11928097165826707,0.04582611583673209,0.6503732529271459,0.3365548936395943,0.0,0.06642845210333913,0.09642875896719097,0.07953563425113439,0.17453603018675742,0.0,1.0,0
1.0,0.0,0.6264763966603998,0.05384615232870727,0.6359301736694575,0.047801151244010784,0.020920509903881696,0.022573365120163186,0.2278034282865226,0.0781459695738852,0.02236030190404171,0.37826060331782696,0.0,0.06642845210333913,0.09642875896719097,0.0902075141736266,0.14921551963201163,0.0,0.0,1
1.0,1.0,0.6056104357043333,0.14615383458447456,0.6598863194428086,0.17208416086973252,0.15690382614175974,0.0902934530300647,0.4697397280285954,0.20260430271224675,0.2359118411082083,0.14576899681064484,0.03585693473094329,0.08207433682546018,0.10202451566968113,0.08306516145501484,0.9584001946014761,0.0,0.0,0
1.0,1.0,0.48628949245920533,0.06923075982917845,0.6870526188725233,0.07648184348053486,0.06276151853576302,0.04514673024032637,0.05347309020928666,0.030771228522362186,0.6219746850085139,0.37655972347363825,0.0002492513904640218,0.06685402969261259,0.0970465393763259,0.08004519074385424,0.12283663814394175,0.0,0.0,0
1.0,1.0,0.44431526104604424,0.09999998228070885,0.7241923522700667,0.08604208043486626,0.5291789697492718,0.3879849022209644,0.0515967750936374,0.012579702313373796,0.5466361720447321,0.39511362486481666,0.13062584051702916,0.1713335737286508,0.1315709178085029,0.08866075336360581,0.060887792499460275,0.0,0.0,1
0.0,1.0,0.36924437832155066,0.4261538177530467,0.4505154691468775,0.4741874906741381,0.4351465285146236,0.3792325176274478,0.11239728395412116,0.09592773672334849,0.5207359890570542,0.02724566986298747,0.26476305377379056,0.0,0.0,0.0,0.9126194304941891,1.0,0.0,0
1.0,1.0,0.19807777483127775,0.23846152429082987,0.26288659230377526,0.27724672266384964,0.26150634213352203,0.21444696771022675,0.011996706837185657,0.007043137273288797,0.6242682794238512,0.314848678247869,0.0,0.06642845210333913,0.09642875896719097,0.07953563425113439,0.1328475611692667,0.0,0.0,0
0.0,1.0,0.32881130257394786,0.3723076430725753,0.40863402023401857,0.44550680961349615,0.4351465285146236,0.3115124539319575,0.026297295686302704,0.010414678773530759,0.47528813583677376,0.4848679086402356,0.3305436697958111,0.0,0.0,0.0,0.9263280356639623,1.0,1.0,1
1.0,1.0,0.3126380772555748,0.3615384140969515,0.3969072445642948,0.44933089843475826,0.5371806032887697,0.4595933682137429,0.1650144021796882,0.18592365797032415,0.07829071753355464,0.028221871986029667,0.0,0.06642845210333913,0.09642875896719097,0.07953563425113439,0.08125213463206589,0.0,0.0,0
1.0,0.0,0.5493799135916735,0.18461536451153457,0.6267258380061984,0.20076487173272672,0.198744823597759,0.1467268742123842,0.03654973883642256,0.03718788542798534,0.6509174614625587,0.3836601934876144,0.0,0.06642845210333913,0.09642875896719097,0.13654331146754256,0.13150652982659636,0.0,0.0,1
1.0,1.0,0.5983899114137757,0.06153845235364883,0.694259410441041,0.07648184348053486,0.052301269171763205,0.056433410006437444,0.3479057751229107,0.040716238057877864,0.020786269758100474,0.3287951061881184,0.0,0.06642845210333913,0.09642875896719097,0.07953563425113439,0.12718356453084945,0.0,0.0,0
0.0,1.0,0.2951171080640109,0.3492307280965745,0.3835051702578366,0.39770562484183913,0.41422602233603595,0.30022573691290616,0.018225116253877058,0.006071778498139232,0.473237618859538,0.4862244521072209,0.33397794385042784,0.0,0.0,0.0,0.9339315097782015,1.0,1.0,1
0.0,1.0,0.6844328945785851,0.09538459630527346,0.5995513056747914,0.09560230993860962,0.06276151853576302,0.051918744805522256,0.7680606177989244,0.5553720186702609,0.643061222406944,0.3124431515884995,0.20770448355075716,0.0,0.0,0.0,0.19222098439513147,1.0,0.0,1
0.0,1.0,0.3759831848491957,0.44153841780292985,0.4756442949086428,0.5411090897497536,0.5502093572003841,0.5146726748207807,0.039571518534377216,0.013253569818006827,0.4614050009459142,0.5264568229002357,0.3676738243423104,0.0,0.0,0.0,0.9504035082524418,1.0,1.0,1
1.0,1.0,0.540025994848435,0.05384615232870727,0.7194346552397013,0.05736138447304816,0.4985518374623954,0.4473882023048997,0.16910505814011392,0.05615695221164077,0.023841269374543728,0.31548144178956744,0.005432475202782079,0.06891708262179046,0.09642875896719097,0.07953563425113439,0.0,0.0,1.0,0
1.0,1.0,0.5358817552806436,0.01538461495105922,0.7207332744095921,0.019120462732780726,0.5022782341731786,0.45650825851738447,0.25831391416692734,0.0432798699209094,0.019351907897286975,0.3123468005838692,0.0,0.06642845210333913,0.09642875896719097,0.07953563425113439,0.08700140325068682,0.0,1.0,0
0.0,1.0,0.6828227442087514,0.10307691123139112,0.602611475233853,0.10516253944235296,0.10041842965722084,0.08577879155444353,0.659480158342719,0.45746935457316035,0.4099286491820057,0.09749543730618804,0.21042451443278787,0.0,0.0,0.0,0.13717580148135125,1.0,0.0,0
1.0,1.0,0.5874969911439141,0.04615383740258962,0.6883726435868144,0.05736138447304816,0.052301269171763205,0.033860050474215295,0.1376034056305736,0.11117855401425063,0.09078288704654996,0.029159534079749135,0.0,0.06642845210333913,0.09642875896719097,0.07953563425113439,0.18135169402202964,0.0,0.0,0
1.0,1.0,0.2856827266282933,0.33076918419483303,0.3550257835442275,0.39196947670876986,0.5863205693255067,0.37531949858725067,0.10367435153515636,0.04623100314299762,0.5679942201151711,0.33980320101654526,0.0,0.06642845210333913,0.09642875896719097,0.07953563425113439,0.090759159486562,0.0,0.0,1
1.0,1.0,0.39476139917533404,0.16923074956047535,0.1875,0.20076487173272672,0.18828457050846514,0.1805869358624816,0.015512189507549628,0.0076527835029228585,0.6079106815086445,0.33014986151397224,0.0029130993670909663,0.06784957726752013,0.09642875896719097,0.07953563425113439,0.16587944525435566,0.0,0.0,0
