Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,1.0,1.0,0.9999997196376835,0.0,0.0,1.0,1
1.0,1.0,1.0,0.8913857307504297,0.0,0.0,1.0,1
1.0,1.0,1.0,0.7816311524328551,0.0,0.0,1.0,1
1.0,1.0,0.0,0.6640042664120135,0.0,0.0,1.0,1
1.0,1.0,1.0,0.659668799562908,0.0,0.0,1.0,1
1.0,1.0,1.0,0.6254418873749207,1.0,0.0,0.0,1
1.0,1.0,1.0,0.6254418873749207,0.0,0.0,1.0,1
1.0,0.0,1.0,0.5890470550428761,1.0,0.0,0.0,1
1.0,1.0,1.0,0.5811749073848986,0.0,0.0,1.0,1
1.0,1.0,0.0,0.546719610568698,0.0,0.0,1.0,1
1.0,1.0,0.0,0.5333712199117897,0.0,0.0,1.0,1
1.0,1.0,0.0,0.5320020324595361,0.0,0.0,1.0,1
1.0,0.0,0.0,0.3480888954419831,0.0,0.0,1.0,0
1.0,1.0,0.0,0.6753863673155052,0.0,0.0,1.0,0
1.0,1.0,0.0,0.33154576073736475,0.0,0.0,1.0,0
1.0,1.0,0.0,0.33154576073736475,0.0,0.0,1.0,0
0.0,0.0,0.0,0.3443238033306828,0.0,0.0,1.0,0
0.0,0.0,0.0,0.3435251506615239,0.0,1.0,0.0,0
0.0,0.0,0.0,0.30541918077895647,0.0,0.0,1.0,0
0.0,0.0,0.0,0.28533947196232584,1.0,0.0,0.0,0
0.0,0.0,0.0,0.6238644810009393,0.0,1.0,0.0,0
0.0,1.0,0.0,0.16394745381886147,0.0,0.0,1.0,0
0.0,0.0,0.0,0.15059889978238683,0.0,1.0,0.0,0
0.0,1.0,0.0,0.1049628690454627,0.0,0.0,1.0,0
