wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5193444873668064,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.47152775691645704,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.4690852210779479,1.0,1.0,0.1382113438128978,1.0,1.0,1.0,1.0,0.0,0
0.3149238689451425,0.0,1.0,0.4308941798923909,1.0,1.0,1.0,1.0,0.0,0
0.44356472555682425,0.0,1.0,0.10569101710315047,1.0,1.0,0.0,0.0,0.0,0
0.6458784729462862,0.0,0.0,0.512194966864407,1.0,1.0,0.0,0.0,1.0,0
0.4668204445354866,1.0,1.0,0.10569101710315047,1.0,1.0,1.0,0.0,0.0,0
0.4773734108144695,1.0,1.0,0.1382113438128978,1.0,1.0,0.0,1.0,0.0,0
0.44540468310206494,0.0,0.0,0.10569101710315047,1.0,1.0,0.0,1.0,0.0,0
0.4366015376028581,0.0,1.0,0.10569101710315047,1.0,1.0,1.0,0.0,0.0,0
0.1494466247430737,1.0,1.0,0.34959339292037483,1.0,1.0,1.0,0.0,1.0,0
0.4731051647617149,1.0,1.0,0.10569101710315047,0.0,0.0,0.0,0.0,0.0,0
0.24873295103483894,1.0,1.0,0.26829257614600655,1.0,1.0,0.0,0.0,1.0,0
0.47098260143594217,1.0,1.0,0.1382113438128978,1.0,1.0,1.0,0.0,0.0,0
0.49357187477549547,0.0,1.0,0.10569101710315047,0.0,0.0,1.0,1.0,0.0,0
0.47652885908829445,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.5796876272841114,0.0,1.0,0.512194966864407,1.0,1.0,0.0,1.0,0.0,0
0.47791697683615125,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.9437375674185879,0.0,0.0,0.5934957240340709,1.0,1.0,0.0,0.0,0.0,0
0.4543406206619676,0.0,1.0,0.10569101710315047,1.0,1.0,0.0,0.0,0.0,0
0.5267349507543715,1.0,1.0,0.21951213078491388,1.0,1.0,0.0,0.0,1.0,0
0.5134966371256791,0.0,0.0,0.7560972979781031,0.0,0.0,0.0,1.0,0.0,0
0.47322018378273106,1.0,1.0,0.10569101710315047,0.0,0.0,0.0,0.0,0.0,0
0.4657219550862791,1.0,1.0,0.10569101710315047,1.0,1.0,1.0,1.0,0.0,0
0.4387354005359718,0.0,1.0,0.18699180407516658,1.0,1.0,1.0,0.0,0.0,0
0.49814833134562136,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0
0.477397050402206,1.0,1.0,0.056910549390293656,1.0,1.0,1.0,1.0,0.0,0
0.48500047237416016,1.0,1.0,0.10569101710315047,1.0,1.0,0.0,0.0,1.0,0
0.4695678963766947,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.3149238689451425,1.0,1.0,0.4308941798923909,1.0,1.0,0.0,0.0,1.0,0
0.6458784729462862,0.0,1.0,0.34959339292037483,0.0,0.0,0.0,0.0,0.0,0
0.6789738957773737,0.0,1.0,0.8373981147524714,1.0,1.0,1.0,1.0,0.0,0
0.8775466639579101,0.0,1.0,0.512194966864407,1.0,1.0,1.0,0.0,1.0,0
0.38111480130507186,1.0,1.0,0.34959339292037483,0.0,1.0,0.0,1.0,0.0,0
0.45615517576512965,0.0,1.0,0.18699180407516658,1.0,1.0,1.0,0.0,1.0,0
0.6458784729462862,0.0,0.0,0.512194966864407,1.0,1.0,1.0,1.0,0.0,0
0.7782602798676419,0.0,1.0,0.4308941798923909,1.0,1.0,0.0,0.0,0.0,0
0.49412448626290034,1.0,1.0,0.1382113438128978,1.0,1.0,0.0,0.0,1.0,0
0.8444512411268227,0.0,0.0,0.18699180407516658,1.0,1.0,1.0,0.0,0.0,0
0.7584030261689895,1.0,1.0,0.21951213078491388,0.0,0.0,0.0,0.0,1.0,0
0.49411590318520143,1.0,1.0,0.1382113438128978,1.0,1.0,0.0,0.0,1.0,0
0.5134966371256791,0.0,1.0,0.512194966864407,0.0,0.0,1.0,1.0,0.0,0
0.8775466639579101,1.0,1.0,0.5934957240340709,0.0,0.0,0.0,0.0,0.0,0
0.7914985645970829,1.0,1.0,0.38211368982776994,1.0,1.0,0.0,0.0,1.0,0
0.48877780684148725,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0
0.4650300203073368,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4932832001521461,0.0,1.0,0.10569101710315047,0.0,0.0,1.0,1.0,0.0,0
0.47418677704803963,1.0,1.0,0.10569101710315047,0.0,1.0,0.0,0.0,0.0,0
0.5929257964165464,1.0,1.0,0.30081290285575385,0.0,0.0,0.0,1.0,0.0,0
0.9569758521480289,1.0,1.0,0.8699183818575144,1.0,1.0,0.0,0.0,1.0,0
0.9437375674185879,0.0,1.0,0.9999996886965036,1.0,1.0,1.0,0.0,0.0,0
0.4588139069041971,0.0,1.0,0.10569101710315047,1.0,1.0,1.0,1.0,0.0,0
0.4875379133546334,1.0,1.0,0.10569101710315047,0.0,1.0,0.0,0.0,1.0,0
0.7584030261689895,0.0,1.0,0.9512191986318825,1.0,1.0,0.0,1.0,0.0,0
