Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.8214602785770138,1.0,0.0,0.0,1.0,0.0,1
0.0,0.7519958666305369,1.0,0.0,0.0,0.0,1.0,1
1.0,0.7899096722166306,1.0,0.0,0.0,0.0,1.0,1
1.0,0.8656048032213741,1.0,0.0,1.0,0.0,0.0,1
1.0,0.7456326674048261,1.0,0.0,0.0,0.0,1.0,1
1.0,0.7014881785465726,0.0,0.0,0.0,0.0,1.0,1
1.0,0.6825312757535258,0.0,0.0,0.0,0.0,0.0,1
1.0,0.8656048032213741,0.0,0.0,0.0,0.0,1.0,1
0.0,0.5327319030157335,1.0,0.0,0.0,0.0,1.0,1
1.0,0.7140819894722293,0.0,0.0,0.0,0.0,0.0,1
1.0,0.6778914996461142,0.0,0.0,0.0,0.0,0.0,0
1.0,0.5389625147156796,0.0,0.0,0.0,1.0,0.0,0
1.0,0.715805305232208,0.0,0.0,0.0,0.0,0.0,0
1.0,0.34965853658536583,0.0,0.0,0.0,1.0,0.0,0
1.0,0.49481809742963967,0.0,0.0,0.0,0.0,1.0,0
1.0,0.5768763203017734,0.0,0.0,0.0,0.0,0.0,0
1.0,0.5074118367830828,0.0,0.0,0.0,0.0,0.0,0
1.0,0.9500491005517754,1.0,1.0,0.0,0.0,1.0,1
1.0,0.6375914585642721,1.0,0.0,0.0,0.0,1.0,0
1.0,0.7124911538796949,0.0,0.0,0.0,1.0,0.0,0
1.0,0.7512003772620559,0.0,0.0,0.0,0.0,1.0,0
1.0,0.560305617218368,1.0,0.0,0.0,0.0,1.0,0
1.0,0.4608812645200349,0.0,0.0,0.0,0.0,1.0,0
1.0,0.6100178338269047,1.0,0.0,0.0,1.0,0.0,0
