Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.9999995694870948,1.0,0.9999993771231085,0.0,0.0,0.0,1
0.0,0.7258769976009726,1.0,0.9446069988151348,0.0,0.0,0.0,1
0.0,0.9314689414167403,1.0,0.9030626782005888,0.0,0.0,0.0,1
0.0,0.7944075660666227,1.0,0.8961387477100502,0.0,0.0,0.0,1
0.0,0.6230808766813277,1.0,0.8926767578757371,0.0,0.0,0.0,1
0.0,0.8171598738225698,1.0,0.8453160464819834,0.0,0.0,0.0,1
0.0,0.6115678107973933,1.0,0.8453160464819834,0.0,0.0,0.0,1
0.0,0.34895830479520556,1.0,0.837284182855413,0.0,0.0,0.0,1
0.0,0.4745064354472756,1.0,0.8176199310951281,0.0,0.0,0.0,1
0.0,0.5087717494824529,1.0,0.7310694967440735,0.0,0.0,0.0,1
0.0,0.6230808766813277,1.0,0.6849552531591824,0.0,0.0,0.0,1
1.0,0.03426530285929515,1.0,0.3584166118301898,0.0,0.0,1.0,0
1.0,0.5594843856442571,0.0,0.33293639959896393,1.0,0.0,0.0,0
1.0,0.3881577260613143,0.0,0.3294742376413442,0.0,0.0,1.0,0
1.0,0.78810281885612,0.0,0.32379638153496715,0.0,0.0,1.0,0
1.0,0.15981365330371258,0.0,0.2972082238731875,0.0,1.0,0.0,0
1.0,0.12554833926853537,0.0,0.2798980165166619,0.0,0.0,1.0,0
1.0,0.43393637420159575,0.0,0.269512126928115,1.0,0.0,0.0,0
1.0,0.0,0.0,0.2580180951966637,0.0,0.0,1.0,0
1.0,0.19407895243771373,0.0,0.2522019195715894,0.0,1.0,0.0,0
1.0,0.5139801873652935,0.0,0.2060876667658069,1.0,0.0,0.0,0
1.0,0.03426530285929515,0.0,0.19223961675645537,0.0,0.0,0.0,0
0.0,0.5825108154356479,0.0,0.17839156559449243,0.0,0.0,1.0,0
0.0,0.0,0.0,0.17492960150183456,0.0,1.0,0.0,0
