V1,V2,V3,V4,V5,target
0.39763603634947536,0.4457079158860743,0.33527333289071914,0.2427456031370688,0.43126226874428986,0
0.3163972680723667,0.43821640920901295,0.49506546889615055,0.1827290991291677,0.47191610440197584,0
0.5476158969081044,0.4441163212673664,0.5568192208926082,0.5078819830659146,0.47114011075565215,0
0.3183588290911615,0.3569495373137891,0.849609449748218,0.08645419825732634,0.3195575393009484,0
0.5447334134042858,0.4203967781710922,0.8731233864167331,0.46813970629893953,0.1929759077784568,0
0.3479022286430001,0.4091928520864248,0.34981875830763576,0.39599422710818327,0.303107803183794,0
0.7005849333913922,0.3968653773241937,0.7314791841609477,0.1828385660560665,0.2861483276347816,0
0.33996297142663595,0.3949653283603191,0.735221584734857,0.09791313494070962,0.236084637691915,0
0.30939657633352274,0.5271243359845876,0.4014115771390199,0.4358467361068283,0.41314330288097256,0
0.5748666313083172,0.2714331480197906,0.3641974693664014,0.4877957373524853,0.19336317444398998,1
0.23350689814041553,0.3168384918965399,0.44447526079714295,0.4557024550164077,0.5526291293841004,1
0.2935232475100755,0.4859587045327425,0.573581792300701,0.08979639757152018,0.8928180920473933,1
0.19551986636374888,0.264040555349648,0.3334653731951117,0.45794023451193655,0.3195575393009484,1
0.36496461171412464,0.7308256781821251,0.12257349827527998,0.2073050336273001,0.28146858347979187,1
0.4269345797757208,0.47847619816604253,0.49419911451798676,0.7535679438230695,0.29817160978820917,0
0.36337087132605905,0.5753571184206604,0.17069036446250974,0.41970039273387844,0.28642548951014873,0
0.1961566830253452,0.23910279640407858,0.5016595373417139,0.6303044426450435,0.31858875423830746,0
0.4123678158746361,0.7491411905581354,0.12387731393065303,0.20799876823005717,0.3631472940799296,0
0.36197042899429793,0.7590957722366451,0.649939888964355,0.28701100116939876,0.36775420128616687,1
0.3249161214341223,0.4399577308451235,0.7170104401962161,0.11340501518351201,0.5477084034093022,0
0.5445397577197552,0.300048800347954,0.6844560792002677,0.4788647440513898,0.20454527030567823,0
0.36352885359501835,0.7140393841016888,0.1146942257432863,0.20748048683224662,0.2861043393629491,0
0.20376041045957802,0.27885724177619814,0.7223502468475103,0.677806342899282,0.2190406426720917,1
0.3634927331441641,0.6149077604073285,0.529768400670886,0.4316474521381638,0.2925853376843035,0
0.37551512122702596,0.45011875341725344,0.8315615624948739,0.09524598403777672,0.2457944675530642,1
0.3931378779263794,0.6499863806337713,0.5394483238716125,0.4698389379925323,0.21371998403207956,0
0.3788647267990708,0.751760042454481,0.15625891814154386,0.2176910697107422,0.2856103653753996,0
0.2884417974499166,0.3165247029303312,0.4772621397448778,0.5389491050823348,0.41314330288097256,0
0.384045180273205,0.6912290809683799,0.6312826032134294,0.18608700136348116,0.3195575393009484,0
0.47407489738756414,0.7490740756610035,0.5103376246712208,0.31555151200072556,0.2818518417289555,0
0.34271644054782385,0.5139250530137419,0.5595363609464764,0.20155133063452135,0.28016383650091287,0
0.279336374192357,0.3000201602874994,0.41097619503912325,0.3237618716535884,0.5665480199509263,0
0.35615759940904373,0.7192792336637377,0.11499928262030332,0.44854937807722994,0.373415515712887,0
0.40157966240537163,0.48044976953276985,0.5676908805527091,0.02485780049704831,0.8797843909453152,1
0.5022155300241709,0.8309581840724348,0.5869930296003222,0.3876586409190597,0.27207598475652933,0
0.5738720672110319,0.3191594394803941,0.39073121877762673,0.48759233635108046,0.1429636864978224,0
0.3800654337664544,0.6549005500910877,0.5618063465080857,0.47175466590250337,0.23690943268994985,0
0.7817109295678139,0.33600471241581437,0.4986230948864817,0.3738434158791005,0.28896855402487515,0
0.43956994263842697,0.49404402307718986,0.37321330675327774,0.5252224286388624,0.5172123716697097,1
0.354035910351932,0.4719662915630638,0.8357655418995023,0.0974109249430937,0.5221965766546726,1
0.8715766443380712,0.06734363763556629,0.501687491948068,0.24269033112581748,0.304550892681539,0
0.37073980092856285,0.5687181080279946,0.1632920646419227,0.23206169342991378,0.3438717287304699,0
0.31663032246649264,0.46465297314974663,0.6470563325758576,0.6651488255657584,0.41314330288097256,0
0.7264903896137476,0.08215016891060768,0.5016969094913601,0.4070111294246617,0.2836185549691319,0
0.4309724110668897,0.7621498576843738,0.14880476871295273,0.223521175629843,0.2928225942100882,0
0.3631802852838039,0.721768802956283,0.16094547213400898,0.21357928558758177,0.29167100151911374,0
0.19919722330400347,0.3724061696489155,0.5686393702135085,0.4591806801675221,0.3195575393009484,1
0.33246982562020416,0.814831475650668,0.1379229166484028,0.43207965092152806,0.4495012188775241,0
0.2412395207478702,0.4039625094747245,0.736060997786641,0.42673515922435723,0.46058069033944604,1
0.3515298901609778,0.7609470943546891,0.8088801247324346,0.5588225960693781,0.25093184172710775,0
