Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7891370796865225,0.1640257170564148,0.524450588155508,0.4223600530205126,0.5685270153457522,0.4052629649148881,0.42426278649124516,0.34514494135013957,0.0,0.49315051875618093,1.0,0.5683845025882839,0.7188782448744054,0
0.7380190719302296,0.09989013280896047,0.49736907151103016,0.3389894430169592,0.6954305569754242,0.47368400973623986,0.5895206034443564,0.34514494135013957,0.0,0.8630132364597916,1.0,0.7290922395665561,0.8973680990523619,0
0.45367411442881816,0.09989013280896047,0.43526830092567204,0.04123711340206182,0.28933962311199307,0.38947352971285576,0.5175534891640665,0.0,0.0,0.6301366431670188,1.0,0.6418509965692863,0.42489406984721667,0
0.7028751845524907,0.08219757783222163,0.48802382872539757,0.32707942526611405,0.3401011053290367,0.24736825526633857,0.4429209159682227,0.11504826926728508,0.0,0.4109587904654443,1.0,0.8530669044384636,0.9018303371930947,0
0.6996805512118339,0.10431329045491285,0.5472885478716493,0.13651788402341258,0.7715724077715873,0.999999450277686,0.6428296158916353,0.34514494135013957,0.0,0.6095888154025674,1.0,0.8025587918422707,0.8348966555658879,0
0.683705953995645,0.1374868791908015,0.39984138060918445,0.3211243306705202,0.873095431810379,0.5368418101490735,0.38961190352094377,0.5062124944262246,1.0,0.506849080533266,0.0,0.6510342791695556,0.9999997405635387,0
0.6741210406937003,0.08662071027581712,0.5264915128381847,0.2794389685219626,0.949237282606542,0.3263154908812046,0.41893192394807066,0.0920386308773136,0.0,0.445205358821094,1.0,0.7750088857467509,0.7188782448744054,0
0.6166132894184589,0.09989013280896047,0.12738854510921238,0.5235959468108478,0.8984759494012593,0.5157891901432275,0.3869464722493565,0.06902899248734215,0.0,0.4999998145458996,1.0,0.6969507504656138,0.7724252120794138,0
0.8274760772425531,0.09325541794205211,0.5668084925090671,0.2734838882130639,0.949237282606542,0.6421049101783036,0.4455863748837767,0.2070869704331694,0.0,0.5178080610852838,1.0,0.8255169983429438,0.638557794066893,0
0.5303511558656095,0.15296788054692104,0.495599735663861,0.3032591040305194,0.5431464977548718,0.5368418101490735,0.5068917364337509,0.32213524672931154,0.0,0.4657532461902499,1.0,0.6097093908789197,0.9062925753338276,0
0.6677315355935692,0.033542976939203356,0.49524577312690016,0.29730415230187773,0.6954305569754242,0.7473680102075337,0.6241714864146578,0.04601935058294216,0.0,0.5753422172445655,0.0,0.6234843147793235,0.9196793445141331,0
0.0,0.0512355283156055,0.34394891682264206,0.5831464927393204,0.12690351182731985,0.25263138046544786,0.2243541003898159,0.8053379903038516,1.0,0.6950629151588081,1.0,0.6234843147793235,0.37171269514370064,1
0.25239618030196426,0.04238926792883539,0.21019096829985082,0.5414611163040676,0.1522841784299612,0.0,0.0724233983286908,0.2991256645701966,0.0,0.6548961393429636,1.0,0.8347002809432129,0.3668003453632963,1
0.44408949915039536,0.07335127334132699,0.3375794985078871,0.6426969243742313,0.7106591417115926,0.010526274612629786,0.20303041524340082,0.39116421813008245,1.0,0.6406060902819632,1.0,0.6648093196593837,0.08131241084165478,1
0.5559103683602213,0.4758573590051487,0.4292645574722886,0.2556187758666249,0.0,0.6668786518785953,0.5390016965585926,0.5982512166786801,0.0,0.10958901575784384,0.0,0.27911051773268186,0.3436989404172843,1
0.30990419979837536,0.4758573590051487,0.4591196598256826,0.43427021363831,0.17766485993377862,0.010526274612629786,0.0830852115301837,0.4601932176462817,1.0,0.7298291471295952,1.0,0.7061340913605952,0.39637834755378487,1
0.1341852844508439,0.24806549630930802,0.48407632836371656,0.4938207024200018,0.40609105307283994,0.4842102899368107,0.38961190352094377,0.34514494135013957,1.0,0.6464037802723049,0.0,0.8622503619228693,0.3311982121666045,1
0.16932891850858925,0.17066043192332317,0.9999998079059124,0.9999998570643823,0.9898466829571128,0.631578659780085,1.0000000048171978,0.690289770238566,1.0,0.6065781817843318,1.0,0.9999997175163319,0.1884063178726179,1
0.44408949915039536,0.6970145212354278,0.6815285345399379,0.8808988795009987,0.5583750824910402,0.11578937277921288,0.21369229237156676,0.5982512166786801,1.0,0.6822329429363012,1.0,0.7382755804615375,0.09916138907244887,1
0.6453674332772493,0.9999999054976441,0.29936298861935734,0.5831464927393204,0.1522841784299612,0.33684186048883197,0.3522956445669886,0.2991256645701966,0.0,0.0,0.0,0.7290922395665561,0.34807512619284153,1
0.2683705689016878,0.6704757193731815,0.4649680436170995,0.5533711340549128,0.05076134810645878,0.4631576401286125,0.4535827239864719,0.0920386308773136,0.0,0.6668996923392414,0.0,0.9770415693103711,0.34982018492628064,1
0.33226833191704747,0.19498774857134746,0.3248406618783772,0.5533711340549128,0.12690351182731985,0.3263154908812046,0.3522956445669886,0.4601932176462817,1.0,0.7075235170282721,0.0,0.8117421327372522,0.3456510943114578,1
0.44728410268869995,0.0556586571588643,0.4012737114577889,0.5831464927393204,0.1522841784299612,0.3999998099134266,0.4855681203972526,0.5062124944262246,1.0,0.6788317792949676,1.0,0.6097093908789197,0.3242494905234361,1
0.24281156502354143,0.18835304810578588,0.7133756261137127,0.9999998570643823,0.3045680886387527,0.6734800517027973,0.5382448600376062,0.94339598933625,1.0,0.739204371081531,1.0,0.4260433308105502,0.30925165569755964,1
0.4281148721318543,0.07777440218458578,0.40764312977254386,0.761797901937615,0.20304552653641997,0.12631573493625223,0.298986645941693,0.5292220484699113,1.0,0.7072063007915615,1.0,0.5821594847834,0.3301266507704086,1
0.32268371663862466,0.6682640757441447,0.4585986253023445,0.6129216799833854,0.0,0.06315773335754125,0.11240515420865418,0.5752414939424239,1.0,0.7517516977958678,0.0,0.48573478430172445,0.33524302925755445,1
0.7571883024870752,0.7346113108213091,0.7643309726317524,0.79157308918168,0.8121818677268624,0.523326205012083,0.6027682557539926,0.23009653853457016,0.0,0.8082188105373382,0.0,0.18727748769849706,0.33566045030733727,2
0.37380172439491743,0.38739443650764993,0.5503585477754473,0.43427021363831,0.40609105307283994,0.6814049143830537,0.5284094960485561,0.5292220484699113,0.0,0.6636024196976422,0.0,0.14595255568682708,0.22856654327637416,2
0.5559103683602213,0.24585389588431164,0.534364757844448,0.4640454866025463,0.1522841784299612,0.6945971043940782,0.5848923399594547,0.7132993242822526,0.0,0.999999450277686,0.0,0.054119616738130094,0.3145211926100292,2
0.9999998675106166,0.27239272654925156,0.5222928382522464,0.4938207024200018,0.2791875412455201,0.6307710160357356,0.6095512005812777,0.6212607707223667,0.0,0.9726023267235159,0.0,0.0908528236510167,0.2669414079799276,2
0.856229982682526,0.9668262879590619,0.5031845833079814,0.5235959468108478,0.38071023745843763,0.520971878793776,0.6289349288968429,0.8053379903038516,0.0,0.6986297798783182,0.0,0.1046277766987766,0.43382985367778126,2
0.7571883024870752,0.5820127968756826,0.5222928382522464,0.6724721687650773,0.5583750824910402,0.43043528327336905,0.6328098390005654,0.5982512166786801,1.0,0.6438353539558649,0.0,0.02197802197802201,0.44275441209640753,2
0.5239616507654785,0.5311466639640653,0.0,0.4938207024200018,0.9999986158118247,0.49321173278757924,0.5974069295594876,0.5982512166786801,1.0,0.9589036755393743,0.0,0.02197802197802201,0.5180771726137313,2
0.4920126351472139,0.2900853139290207,0.07006362381406873,0.4938207024200018,0.9999986158118247,0.5155203729264736,0.5834297529679888,0.8283476005783947,1.0,0.835616053300917,0.0,0.04952796450773696,0.5225393833754106,2
0.9904152522321938,0.6240326432980889,0.6878979528546929,0.761797901937615,0.40609105307283994,0.5035175947913527,0.6486276061845224,0.8973767125563071,1.0,0.9041091900122165,0.0,0.04034458717856043,0.27318902051039007,2
