Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.0,1.0,0.9999992514538066,0.0,0.0,1.0,1
1.0,1.0,1.0,0.988834946664709,1.0,0.0,0.0,1
1.0,0.0,1.0,0.9702275686968879,1.0,0.0,0.0,1
1.0,1.0,0.0,0.9653149671708657,1.0,0.0,0.0,1
1.0,1.0,1.0,0.9615935322411664,0.0,0.0,1.0,1
1.0,0.0,1.0,0.9342032067441343,0.0,0.0,1.0,1
1.0,1.0,0.0,0.9144050688186399,0.0,0.0,1.0,1
1.0,1.0,1.0,0.9044311580124307,1.0,0.0,0.0,1
1.0,1.0,0.0,0.8672162394213286,0.0,0.0,1.0,1
1.0,1.0,1.0,0.8448874265238083,1.0,0.0,0.0,1
1.0,1.0,1.0,0.8276197602510151,0.0,0.0,1.0,1
0.0,1.0,0.0,0.47154668770974795,0.0,0.0,0.0,0
0.0,0.0,0.0,0.43314097866307394,1.0,0.0,0.0,0
0.0,0.0,0.0,0.42688888909328115,1.0,0.0,0.0,0
0.0,0.0,0.0,0.4231672508442571,0.0,1.0,1.0,0
0.0,0.0,0.0,0.41944582608052405,0.0,1.0,1.0,0
0.0,1.0,0.0,0.40828153145739254,1.0,0.0,0.0,0
0.0,1.0,0.0,0.3971168251126283,1.0,0.0,0.0,0
0.0,1.0,0.0,0.3945863788748427,0.0,0.0,0.0,0
0.0,1.0,0.0,0.39339539526591216,0.0,0.0,0.0,0
0.0,0.0,0.0,0.3673449644513002,0.0,1.0,1.0,0
0.0,1.0,0.0,0.3610928799644906,1.0,0.0,0.0,0
0.0,1.0,0.0,0.31777455414284506,0.0,0.0,0.0,0
