V1,V2,V3,V4,target
0.0,0.0,0.0,0.12684989739573002,1
0.0,0.0,0.0,0.3065539385745823,1
0.0,0.0,0.0,0.39112052690428495,1
0.0,0.0,0.0,0.23255815515962242,1
0.0,0.0,0.0,0.3276955782064199,1
0.0,0.0,0.0,0.4545454756021499,1
0.0,0.0,0.0,0.3594080525553524,1
0.0,0.0,0.0,0.07399577596437186,1
0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.5073995895829201,1
0.0,0.0,0.0,0.2219873353437036,1
0.0,0.0,0.0,0.7928118289209604,1
0.0,0.0,0.0,0.39112052690428495,1
0.0,0.0,0.0,0.12684989739573002,1
0.0,0.0,0.0,0.7293868802230954,1
0.0,0.0,0.0,0.3594080525553524,1
0.0,0.0,0.0,0.4122621665361225,1
0.0,0.0,0.0,0.19027486099477112,1
0.0,0.0,0.0,0.12684989739573002,1
0.0,0.0,0.0,0.25369979479146004,1
0.0,0.0,0.0,0.1585623866458386,1
0.0,0.0,0.0,0.200845695711866,1
0.0,0.0,0.0,0.3488372178382575,1
0.0,0.0,0.0,0.7188161051107048,1
0.0,0.0,0.0,0.4968287846681773,1
0.0,0.0,0.0,0.4862579797534346,1
0.0,0.0,0.0,0.25369979479146004,1
0.0,0.0,0.0,0.3276955782064199,1
0.0,0.0,0.0,0.6131078771491646,1
0.0,0.0,0.0,0.12684989739573002,0
0.0,0.0,0.0,0.1797040411788523,1
0.0,0.0,0.0,0.25369979479146004,0
0.0,0.0,0.0,0.63424948697865,0
0.0,0.0,0.0,0.07399577596437186,1
0.0,0.0,0.0,0.317124743489325,0
0.0,0.0,0.0,0.2748414642256498,0
1.0,1.0,1.0,0.9999999867200254,0
0.0,0.0,0.0,0.570824538280785,0
0.0,0.0,0.0,0.07399577596437186,0
1.0,0.0,0.0,0.7330648481115698,0
1.0,0.0,0.0,0.7332031906304359,0
1.0,0.0,0.0,0.7329973159815072,0
1.0,0.0,0.0,0.7324978881635069,0
1.0,0.0,0.0,0.733044642116785,0
1.0,0.0,0.0,0.7325879508718252,0
1.0,0.0,0.0,0.7331594407774209,0
0.0,0.0,0.0,0.1797040411788523,0
0.0,0.0,0.0,0.4862579797534346,0
0.0,0.0,0.0,0.1797040411788523,0
0.0,0.0,0.0,0.25369979479146004,0
