V1,V2,V3,V4,target
0.0,0.0,1.0,0.9937889381048083,1
0.0,0.0,1.0,0.26915118191260096,1
0.0,0.0,1.0,0.34161494561088085,1
0.0,0.0,1.0,0.4451346676416993,1
0.0,0.0,0.0,0.7763976470099687,0
0.0,0.0,1.0,0.02070393807316385,0
0.0,0.0,1.0,0.12422360981251299,1
0.0,0.0,1.0,0.34161494561088085,0
0.0,0.0,1.0,0.20703938445693254,1
0.0,1.0,1.0,0.9937889381048083,1
0.0,0.0,0.0,0.579710288400352,0
0.0,0.0,1.0,0.02070393807316385,0
0.0,0.0,1.0,0.26915118191260096,1
0.0,0.0,1.0,0.4658385703245699,0
0.0,0.0,1.0,0.13457559095630048,1
0.0,0.0,1.0,0.09316771108467876,1
0.0,0.0,1.0,0.4761905663695335,1
0.0,0.0,1.0,0.4865425326121449,1
0.0,0.0,1.0,0.13457559095630048,1
0.0,0.0,1.0,0.02070393807316385,1
0.0,0.0,1.0,0.02070393807316385,1
0.0,0.0,1.0,0.26915118191260096,0
0.0,0.0,1.0,0.1449275571989119,1
0.0,0.0,1.0,0.1449275571989119,1
0.0,0.0,1.0,0.1449275571989119,0
0.0,0.0,1.0,0.39337480662629004,0
0.0,0.0,1.0,0.12422360981251299,0
0.0,0.0,1.0,0.3312630091706216,1
0.0,0.0,1.0,0.09316771108467876,1
0.0,0.0,1.0,0.19668740331314502,0
0.0,0.0,0.0,0.579710288400352,0
0.0,0.0,1.0,0.26915118191260096,1
0.0,0.0,1.0,0.26915118191260096,1
0.0,0.0,1.0,0.24844723452620207,1
0.0,0.0,0.0,0.6418220858560204,0
0.0,0.0,1.0,0.26915118191260096,1
0.0,0.0,1.0,0.4658385703245699,1
0.0,0.0,1.0,0.1449275571989119,1
0.0,0.0,0.0,0.5693582625530361,1
0.0,0.0,1.0,0.20703938445693254,1
0.0,0.0,0.0,0.5279504571872949,1
0.0,0.0,1.0,0.1449275571989119,0
0.0,0.0,1.0,0.1449275571989119,1
0.0,0.0,1.0,0.1449275571989119,0
0.0,0.0,0.0,0.6935819170690775,1
0.0,0.0,1.0,0.26915118191260096,1
0.0,0.0,1.0,0.3519669416558444,0
0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.4554866338843107,0
0.0,0.0,1.0,0.4554866338843107,1
0.0,0.0,1.0,0.20703938445693254,0
0.0,0.0,0.0,0.5175984313399792,0
0.0,0.0,1.0,0.12422360981251299,1
0.0,0.0,0.0,0.6935819170690775,1
0.0,0.0,1.0,0.24844723452620207,1
0.0,0.0,1.0,0.26915118191260096,1
0.0,0.0,0.0,0.8178055119804143,0
0.0,0.0,1.0,0.19668740331314502,0
0.0,0.0,1.0,0.2795031481552124,0
0.0,0.0,1.0,0.4865425326121449,0
0.0,0.0,0.0,0.7453417482821345,0
0.0,0.0,1.0,0.02070393807316385,0
0.0,0.0,1.0,0.23809528318476675,0
0.0,0.0,1.0,0.5072464650973677,0
0.0,0.0,1.0,0.1449275571989119,0
0.0,0.0,1.0,0.1449275571989119,0
0.0,0.0,1.0,0.02070393807316385,0
0.0,0.0,1.0,0.02070393807316385,0
0.0,0.0,1.0,0.02070393807316385,0
0.0,0.0,1.0,0.02070393807316385,0
0.0,0.0,1.0,0.1449275571989119,0
0.0,0.0,1.0,0.1449275571989119,0
0.0,0.0,1.0,0.1449275571989119,0
0.0,0.0,1.0,0.26915118191260096,0
0.0,0.0,1.0,0.02070393807316385,0
0.0,0.0,1.0,0.02070393807316385,0
0.0,0.0,1.0,0.02070393807316385,0
0.0,0.0,1.0,0.02070393807316385,0
0.0,0.0,1.0,0.02070393807316385,0
0.0,0.0,1.0,0.02070393807316385,0
0.0,0.0,0.0,0.21739135069954393,0
0.0,0.0,1.0,0.26915118191260096,0
