sepal_length,sepal_width,petal_length, petal_width,target
0.1217651,0.33333328,0.15254235,0.08905248,0
0.41176462,0.4583334,0.3474,0.24999999,0
0.35294116,0.74999994,0.18516454,0.21059646,0
0.44117653,0.7916667,0.2409924,0.27024594,0
0.10756843,0.33333328,0.1355932,0.070662715,0
0.2941177,0.37500003,0.39185393,0.37924787,0
0.44117653,0.50000006,0.30172724,0.16666666,0
0.24067178,0.60048956,0.1355932,0.124814324,0
0.30003446,0.5673161,0.20927654,0.16666666,0
0.32352948,0.4583334,0.1355932,0.16666666,0
0.26470578,0.32479003,0.5254237,0.5416666,1
0.26470578,0.32601342,0.5084746,0.49999997,1
0.35294116,0.41666666,0.5423728,0.5833333,1
0.41176462,0.41666666,0.6440678,0.49999997,1
0.6175003,0.5416667,0.6440678,0.7083333,1
0.41176462,0.7083333,0.6440678,0.74999994,1
0.7941177,0.5833333,0.6779661,0.7083333,1
0.5,0.39477736,0.6271186,0.62499994,1
0.2941177,0.5416667,0.5762712,0.62499994,1
0.5112124,0.4884066,0.55932206,0.62499994,1
1.0,0.45833328,0.81355935,0.625,2
1.0588236,0.87499994,0.8644067,0.6666667,2
0.7058823,0.45833328,0.7288136,0.75,2
0.5,0.45833328,0.6440678,0.45833334,2
0.61764705,0.3749999,0.7288136,0.4166667,2
1.0588236,0.5416667,0.81355935,0.7916666,2
0.6764705,0.7083333,0.7288136,0.8333334,2
0.7058823,0.5833333,0.71186435,0.5833333,2
0.41176462,0.5416667,0.59322035,0.5833333,2
0.85294104,0.5833333,0.69491524,0.7083333,2
