MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.6428579,0.24147105,0.4808168,-0.22618799,-0.09729495,0.46188632,-1.3697875,0.2984186,-3.2400472,-0.10414201,-5.5729985,-6.4248033,-5.1467953,-1.6480706,0.28554145,5.6373124,0.11818264,3.7607224,0.41314274,0.010447334,0.3301978,-0.3364923,1
0.66816473,0.2665917,1.307701,0.119879045,0.09287962,0.15880235,0.11859388,0.15885292,0.27080277,0.27874002,0.3114874,0.26045084,0.13130347,0.31152484,-0.046707105,0.7570899,-0.048668347,0.7598826,0.40983585,-0.21707876,0.3325191,0.37082016,1
0.6666453,0.28682718,0.56992185,0.22516255,0.269678,0.4564238,-0.39765584,0.29913312,-3.3422327,-4.806835,-5.6868134,-6.5416017,-5.2424684,-1.7618049,-0.008419994,0.5009512,4.1791635,3.1964011,2.598883,-0.20010887,0.37959343,0.53374714,1
0.787835,0.3331332,1.5265226,0.020922042,-1.1620938,0.45799807,-0.6000893,0.29870772,-3.3571174,-4.9035807,-5.7056518,-6.5596395,-5.2601786,-1.7807064,-0.08697388,0.4879652,0.02444116,1.8841854,0.43865925,0.09102633,0.49703497,-0.27903107,1
0.47586918,0.18486637,0.49670687,-9.085134,-1185.4427,-14.067919,-18.975262,-4.4332957,-2.694743,0.51597637,-5.2297883,-5.669448,-4.0005474,-1.3049706,-0.7172868,858.48193,0.011983968,-0.36772087,0.86757857,0.25343648,0.75198454,0.28231916,1
0.5558939,0.23638031,0.5536403,-9.117536,-1185.4822,-14.074662,-19.057943,-4.4401994,-2.9419963,0.27573964,-5.41405,-5.9682074,-4.4476905,-1.4891431,-0.76417226,910.86957,-175.68045,-0.46886364,0.67311025,0.11555138,0.6312991,-0.021122593,1
0.5855844,0.23532763,0.5803655,-9.037167,-1185.4427,-14.003853,-18.922527,-4.3694015,-2.8158298,0.39881656,-5.294545,-5.8602033,-4.3627896,-1.3696533,-0.7001305,858.44354,-0.008797787,-0.48922005,0.8517545,0.06794268,0.69024426,0.18515871,1
0.66715765,0.9525508,0.64528424,-9.066392,-1185.4822,-14.040943,-18.964193,-4.4064856,-2.809687,0.5301775,-5.286499,-5.931229,-4.42925,-1.3615434,-0.7058599,910.66595,-176.31102,-0.4411035,0.5507621,-0.102774896,0.52802306,-0.18580584,1
0.57437766,0.22640237,0.48514053,-8.9885645,-1185.4032,-13.965798,-18.839844,-4.331193,-2.9679856,0.47218937,-5.4466248,-6.055468,-4.465948,-1.521779,-0.6083649,911.0076,-175.69293,-0.49462035,0.6318504,0.07938755,0.5496444,-0.1075668,1
0.61002374,0.25203702,0.59654915,-8.5962515,-1185.166,-13.61657,-18.316408,-3.981859,-2.2499704,1.0852072,-4.868132,-5.102593,-3.0931165,-0.94323087,-0.26584333,858.8187,0.16477041,-0.47155967,1.0391424,0.33691934,0.60320896,0.45680165,1
0.640867,0.26986283,0.6292791,-8.721093,-1185.2451,-13.728323,-18.485027,-4.0935946,-2.6308327,0.7491124,-5.1355968,-5.640136,-4.090013,-1.2107913,-0.43925261,858.5884,0.06561241,-0.52874124,0.95854396,0.116691425,0.6498335,0.2752933,1
103.00258,-173.56549,0.19041537,-9.365947,-1185.5613,-14.296723,-19.375,-4.6620646,178.8766,-0.1704142,-5.7133045,13.918932,-5.233339,-1.7884238,-0.8239488,0.5356906,0.024484016,-0.8749144,0.55618554,-0.13986619,1574.1344,33.285564,1
250.00807,-1216.6859,1082.5613,-9.363406,-1185.5613,-14.294316,-19.395834,-4.6596565,-3.33987,-259.82574,-5.685047,-6.5760994,-5.2402773,-1.7601701,-0.8101983,0.54826295,0.22615032,-1405.0116,0.68057495,-241.74217,0.32379258,-0.2425675,1
97.35473,-1591.9844,0.1754695,-9.3777,-1185.6008,-14.312139,-19.395834,-4.677637,-3.2920258,-0.12899408,-5.650707,-6.4861336,-5.170166,-1.7257686,-0.87322146,0.57336634,0.1705579,-1433.5089,0.81075317,-0.22978517,1008.319,-0.34550452,1
497.5708,-1079.5334,1215.2905,-9.352287,-1185.5613,-14.283719,-19.370443,-4.6489,10.044001,-274.59912,0.94182885,0.9628696,46.746075,0.30403754,-0.8553968,0.59495443,0.13103692,-1300.4838,0.44297224,-0.17694579,0.43434852,-0.30980048,1
-26.067755,1549.3861,0.20484875,-9.007307,1186.3359,-13.945569,-19.1237,-4.310965,-3.0764322,0.06272189,-5.46409,-6.405637,-5.0763187,-1.5391759,-0.61485815,-955.00555,0.1759008,848.8776,0.8384144,-0.0071486603,0.5522036,-0.20796283,1
-12.197219,-1272.7201,0.18634497,-9.273507,-1185.4822,-14.197977,-19.295572,-4.5634937,-3.3197873,-0.1408284,-5.6819077,-6.536415,-5.2148986,-1.7570307,-0.8351211,0.5362696,0.18652467,-1728.2115,0.5154812,-0.061167803,0.52005404,-0.2369508,1
373.88672,-281.20172,0.27057353,-9.391042,-1185.6008,-14.328998,-19.384117,-4.694494,-3.2745423,-0.05443787,-5.7093797,-6.520857,-5.041811,-1.7844995,-0.87220293,0.45839533,0.23391376,-0.85269475,0.43038636,-0.16838607,2362.7937,-0.31956476,1
246.4897,-291.29492,-298.40433,-9.398665,-1185.6008,-14.339595,-19.385418,-4.705089,-3.1831067,0.024852071,-5.666405,-6.443292,-4.857586,-1.7415304,-0.89098257,0.49090156,0.22961955,1.6978495,0.49245912,-0.10990487,2461.9097,-0.24883132,1
373.84824,-281.0055,0.24540858,-9.386596,-1185.6008,-14.314065,-19.376955,-4.679242,-3.2700531,-0.07100592,-5.6536503,-6.5046225,-5.0735803,-1.728646,-0.86752397,0.44751862,0.050484933,-0.81762147,0.47318548,-0.1862998,2362.8955,-0.265489,1
120.29563,-861.6833,68.16141,-9.37643,-1185.5613,-14.307321,-19.369793,-4.6728206,-3.2245715,-0.01893491,-5.610479,-6.455468,-5.0443673,-1.6855462,-0.8708024,991.0303,0.30573687,1.8009298,0.42415327,-0.14840253,806.2889,-0.30986544,1
-6.0433583,-629.6689,0.18625288,-369.82526,-1185.6008,-0.50924015,-359.21466,-1.284535,-17.634363,-170.48633,0.45641932,59.65164,-157.60674,0.2868193,-438.33005,0.5232423,0.0011294263,-0.8641509,0.40681273,99.053276,1014.17175,-0.3301885,1
244.51768,-529.29535,452.25967,-9.295109,-1185.4427,-14.246145,-19.291018,-4.6113343,-3.3242764,-0.1337278,-5.666405,-6.5427284,-5.230235,-1.7415304,-0.83340234,1130.7896,0.27298775,-0.8580663,0.94074017,0.21135749,0.37241286,0.056701694,1
0.37086374,0.1804356,0.37239626,0.18974505,0.10842245,0.1588933,0.13146283,0.15895112,0.101375595,0.08032344,0.31136033,0.12658282,0.59673,0.3115688,0.37541065,0.64449954,0.49375865,-0.5637485,0.6671124,0.2723758,0.3231845,0.3980789,1
0.3537072,-0.79209626,0.4249657,0.208365,-0.035326235,0.15905158,0.14883836,0.1589482,0.21186079,0.23220111,0.31145886,0.1974959,0.60955256,0.31155744,0.22981569,0.6552936,0.5802236,-0.49551895,0.64281577,0.30067754,0.6864032,0.45926487,1
0.3499406,-0.5542859,0.40223035,0.15429616,-0.05547241,0.15905537,0.0020646763,0.15898848,0.19685839,0.23510857,0.3115307,-0.0010183323,0.37037954,0.3115719,0.28214875,0.6251447,0.30849585,-0.43021622,-0.10443967,-0.15278283,0.49906045,-0.37929967,1
0.36331302,0.12540993,0.45804688,0.21435602,0.74132437,0.1622282,-0.78224987,0.15905824,-3.3553455,-0.17514794,0.30833796,-6.5379934,-5.216542,0.3111085,0.17757443,0.6023986,-0.6662335,-0.50866103,-0.7456956,-2.365797,-0.21039696,-0.45150867,1
0.3517977,-0.42136076,0.44228354,0.16516116,-0.0664943,0.15876976,-0.155096,0.1590316,0.29611856,0.20102143,0.31164598,-0.06738025,0.43279767,0.31160307,0.28773662,0.5913564,0.50703317,-0.46939543,0.38954395,-0.21041836,0.42524642,-0.36685696,1
0.35969192,0.12536058,0.45833477,0.1967158,0.03967176,0.1589603,0.114818454,0.15894657,0.13303523,0.09244343,0.3114072,0.15430178,0.60670584,0.31156665,0.39561406,0.59722906,0.5218542,-0.517483,0.66683304,0.3584778,0.76746076,0.46256116,1
0.7725981,0.15388599,0.18312089,0.09258865,0.042292804,0.15851869,-0.14051053,0.15886837,0.44657496,0.33415574,0.3117973,0.1517633,0.24742192,0.31161013,0.05320061,0.6464846,0.09973583,0.3829546,0.41168767,0.4196,0.49585298,-0.3252914,0
62.462364,1.0072209,-82.70319,-385.90256,-1185.6403,0.115787536,-417.9953,-0.67895263,-75.28122,-272.84402,0.4748951,-27.303717,-237.53625,0.29818022,-322.3713,0.63651776,0.023430623,-0.88654375,-162.95079,370.2137,913.0862,-192.28212,0
0.6451813,0.9857537,0.24856672,0.15466942,0.20422685,0.15888946,0.16751513,0.15884042,0.2538343,0.24102339,0.3115523,0.21912369,0.15578291,0.31156084,0.037438404,0.6805624,-0.066779815,0.94563013,0.523595,0.70342284,0.50205123,0.44459516,0
0.568663,0.3958808,0.34302968,0.14693607,0.14496288,0.15892865,0.16128825,0.1588309,0.30767354,0.31320363,0.3115559,0.3064796,0.255067,0.31154424,-0.03596358,0.67030597,-0.0030126793,0.7766102,0.50820726,0.5460727,0.45601386,0.4384138,0
0.66216266,0.33073792,4.6792583,-9.362771,-11.516847,-14.285163,-19.333334,-4.650666,-3.3526285,-0.15384616,-5.690934,-6.536189,1.9242048,-1.7659254,-0.81560934,16.856466,2.897812,-0.8201444,5.5420256,0.15285164,7.065187,-6.359221,0
0.50156605,0.26550198,-2.4152358,0.009292043,-0.19834706,0.4616937,-0.108677015,0.2986525,-3.1738925,0.023668636,-5.517857,-6.329651,-5.10754,-1.5929365,-0.8689881,0.4528536,2.1132395,3.745528,-0.24457715,-1.5325149,0.41558892,-0.4622104,0
0.707234,0.31081495,3.9875934,-9.404067,-11.091575,-14.32418,-19.401043,-4.6893563,-3.3317187,-0.1443787,-5.6614995,-6.519279,-5.2656565,-1.7365597,-5.489273,12.046807,-9.383632,-0.82227564,4.8373713,-1.6202147,0.4720139,-7.566615,0
0.5044769,0.2840618,-471.269,-9.151207,-1185.4822,-14.183044,-19.223959,-4.548242,-97.88108,-0.15266272,0.79232776,246.46364,-91.81122,0.26107717,-0.61590856,916.5684,-268.776,-598.3705,72.87187,119.84698,0.4255076,-187.14815,0
0.6446394,0.6067689,-452.9378,-9.348158,-1185.6403,-14.305394,-19.33724,-4.670894,-132.32422,-0.1704142,0.751895,344.5321,-121.08836,0.22917485,-0.7270586,796.3315,-446.86633,-587.73895,71.01893,222.983,791.80475,-66.75367,0
0.7350209,0.32574174,-169.55302,-9.403113,-1185.6799,-14.341521,-19.384766,-4.7068553,-108.4006,-420.00592,0.9102764,-92.172874,-60.83763,0.30512494,-0.8169781,0.5228287,-67.27867,-867.3224,63.54124,-97.58394,0.37021297,-199.21458,0
