sepal_length,sepal_width,petal_length, petal_width,target
0.30555555,0.50000006,0.3456098,0.33437467,0
0.24999997,0.5679785,0.21011141,0.16666666,0
0.19444439,0.37500003,0.32017034,0.29645982,0
0.20655245,0.62546825,0.1355932,0.16666666,0
0.27777788,0.5416667,0.28971964,0.28056777,0
0.3888888,0.6666667,0.16949153,0.24999999,0
0.27035025,0.4583334,0.28224912,0.20833333,0
0.27777788,0.4583334,0.1355932,0.043320853,0
0.4603634,0.4853749,0.5092921,0.5019709,0
0.24999997,0.33333328,0.1355932,0.012520871,0
0.8333335,0.62500006,0.6779661,0.6666667,1
0.6666666,0.62500006,0.6440678,0.7083333,1
0.8055556,0.5833333,0.71186435,0.7083333,1
0.24999997,0.31418642,0.55932206,0.62499994,1
0.69444454,0.45833328,0.66101694,0.7083333,1
0.30555555,0.45833328,0.6440678,0.62499994,1
0.63888884,0.6666667,0.6779661,0.74999994,1
0.32495138,0.5893319,0.33898306,0.49999997,1
0.7222223,0.50000006,0.66101694,0.62499994,1
0.4154463,0.41666666,0.5423728,0.6666667,1
0.47222218,0.6666667,0.7966101,0.875,2
0.33333334,0.41666666,0.6440678,0.625,2
0.86111116,0.5416667,0.779661,0.7083333,2
0.47222218,0.50000006,0.7288136,0.5833333,2
0.5277778,0.5416667,0.7627119,0.75,2
0.91666675,0.5416667,0.89830506,0.7083333,2
0.5298142,0.47972837,0.6440678,0.7916666,2
0.91666675,0.50000006,0.84745765,0.5833333,2
0.5833334,0.33333328,0.7627119,0.5833333,2
0.88888884,0.79166657,0.81355935,0.875,2
