sepal_length,sepal_width,petal_length, petal_width,target
0.60501236,0.5197054,0.7068289,0.7327134,0
0.41176462,0.4583334,0.567374,0.6043744,0
0.35294116,0.74999994,0.7277558,0.90900207,0
0.44117653,0.7916667,0.80034316,0.98270655,0
0.60501236,0.5197054,0.7068289,0.7327134,0
0.60501236,0.5197054,0.7068289,0.7327134,0
0.44117653,0.50000006,0.60972404,0.6597047,0
0.60501236,0.5197054,0.7068289,0.7327134,0
0.60501236,0.5197054,0.7068289,0.7327134,0
0.6078097,0.4583334,0.6681512,0.66561496,0
0.5731407,0.41076866,0.6010769,0.5416666,1
0.56617576,0.38700068,0.5780014,0.49999997,1
0.46096557,0.42815936,0.5423728,0.5833333,1
0.41176462,0.5097039,0.6440678,0.49999997,1
0.50131994,0.5416667,0.6440678,0.7083333,1
0.41176462,0.7083333,0.6440678,0.74999994,1
0.7941177,0.5833333,0.6779661,0.7083333,1
0.5,0.4838331,0.6271186,0.62499994,1
0.4212227,0.5416667,0.5762712,0.62499994,1
0.4590076,0.45144978,0.55932206,0.62499994,1
1.0,0.45833328,0.81355935,0.625,2
1.0588236,0.87499994,0.8644067,0.6666667,2
0.7058823,0.45833328,0.7288136,0.75,2
0.5,0.45833328,0.6440678,0.6678582,2
0.61764705,0.5368844,0.7288136,0.76057094,2
1.0588236,0.5416667,0.81355935,0.7916666,2
0.6764705,0.7083333,0.7288136,0.8333334,2
0.7058823,0.5833333,0.71186435,0.5833333,2
0.41176462,0.5416667,0.59322035,0.5833333,2
0.85294104,0.5833333,0.69491524,0.7083333,2
