sepal_length,sepal_width,petal_length, petal_width,target
0.37142852,0.5789475,0.6530128,0.64933383,0
0.5668081,0.42105272,0.6852698,0.65489346,0
0.56012505,0.507054,0.7223062,0.69550854,0
0.56012505,0.507054,0.7223062,0.69550854,0
0.48571423,0.7368422,0.79031926,0.7793056,0
0.45714286,0.9473683,0.87431645,0.8734116,0
0.37142852,0.6842106,0.70283335,0.7026386,0
0.5626983,0.47368422,0.70791984,0.67973435,0
0.45714286,0.631579,0.72485477,0.7134971,0
0.55036896,0.631579,0.7758702,0.7542572,0
0.48336512,0.4191766,0.6017728,0.49999997,1
0.34285715,0.52631575,0.6140351,0.7083333,1
0.37142852,0.4619118,0.5789474,0.5657366,1
0.4,0.47368422,0.7017544,0.6666667,1
0.53311694,0.47368422,0.6785919,0.62499994,1
0.74285716,0.57894737,0.6491228,0.6666667,1
0.46356478,0.52631575,0.6666667,0.7083333,1
0.47735295,0.41618374,0.5964913,0.49999997,1
0.59999996,0.39704102,0.6666667,0.7083333,1
0.42456636,0.40058413,0.5614035,0.5416666,1
0.5142856,0.631579,0.6666667,0.6666667,2
0.6571428,0.41476408,0.7017544,0.625,2
0.7714285,0.52631575,0.7368421,0.7083333,2
0.48576623,0.46281353,0.6491228,0.6666667,2
0.45425972,0.4896201,0.6666667,0.8333334,2
0.6571428,0.631579,0.7017544,0.7916666,2
0.6857143,0.52631575,0.7368421,0.5833333,2
0.9428572,0.9473683,0.94736844,0.75,2
0.9428572,0.5769537,0.98245615,0.7916666,2
0.37142852,0.55057675,0.6491228,0.64739466,2
