wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.62112683,0.4333333,0.5666667,0.31732565,1.0,1.0,0.23333333,0.7666667,0.0,0
0.9181818,0.4732016,0.7245838,0.51875,1.0,1.0,0.5666667,0.7666667,1.0,0
0.6454545,0.7666667,0.5666667,0.39375,1.0,1.0,0.23333333,0.8481652,0.0,0
0.6757575,0.4333333,1.1,0.33125,1.0,1.0,0.23333333,0.8473003,0.0,0
0.6454545,0.4333333,0.7666667,0.14375,1.0,0.0,0.7666667,0.7666667,0.0,0
0.28181815,0.4333333,0.7666667,0.12459575,1.0,0.0,0.23333333,0.7369918,0.0,0
0.6757575,0.23333333,1.1,0.33125,1.0,1.0,0.5666667,0.7666667,0.0,0
0.68787885,0.90000004,0.90000004,0.10625,1.0,0.0,0.09999997,0.90000004,0.0,0
0.839394,0.90000004,0.90000004,0.16875,1.0,0.0,0.09999997,0.90000004,1.0,0
0.55885386,1.1,1.1,0.21602549,1.0,1.0,0.7666667,1.1,0.0,0
0.37272722,0.4333333,1.1,0.20988218,1.0,1.0,0.7666667,1.1,0.0,0
0.57848406,0.4333333,0.5666667,0.32276106,1.0,1.0,0.7666667,1.1,0.0,0
0.5242424,1.1,1.1,0.1873515,1.0,1.0,0.7666667,0.7666667,0.0,0
0.5242424,1.1,1.1,0.33125,1.0,1.0,0.5666667,1.1,0.0,0
0.9484848,1.0441594,1.1,0.39375,1.0,1.0,-0.1,1.1,0.0,0
0.28181815,0.7666667,0.7666667,0.17227188,1.0,1.0,0.7666667,1.1,0.0,0
0.40303028,1.1,1.1,0.12179659,1.0,1.0,0.23333333,1.1,0.0,0
0.6272727,0.90000004,0.90000004,0.10625,1.0,1.0,0.09999997,0.90000004,0.0,0
1.0,0.73521364,0.7666667,0.39375,1.0,1.0,0.23333333,1.1,0.0,0
0.9787879,0.48196852,0.7385634,0.51875,1.0,1.0,0.23333333,0.5708354,1.0,0
0.5926453,0.4333333,0.81272906,0.29998714,1.0,1.0,0.23333333,0.8106021,0.0,0
0.9181818,0.6567752,0.79787457,0.20625,1.0,1.0,0.23333333,0.59880483,1.0,0
0.7060605,0.52945465,0.74130577,0.14375,1.0,1.0,0.7666667,0.5032926,1.0,0
0.43333328,0.7666667,1.1,0.33125,1.0,1.0,0.49015173,1.1,0.0,0
0.73636365,0.73063827,0.89470106,0.51875,1.0,1.0,0.23333333,0.88331467,0.0,0
0.82727265,0.58248246,0.76789165,0.3700052,1.0,1.0,0.7666667,1.1,1.0,0
0.40303028,0.7666667,1.1,0.26875,1.0,1.0,0.4894016,0.7666667,0.0,0
0.41153672,0.7666667,0.7666667,0.14375,1.0,1.0,0.7666667,0.7666667,0.0,0
0.6053051,0.9271316,0.97328925,0.20625,1.0,1.0,0.23333333,1.1,0.0,0
0.9484848,0.7666667,0.7666667,0.14375,1.0,1.0,0.23333333,1.1,0.0,0
0.5848484,0.7666667,0.7666667,0.14375,1.0,1.0,0.23333333,0.4333333,0.0,0
0.65574574,0.7666667,0.5666667,0.29159486,1.0,1.0,0.23333333,1.1,0.0,0
0.8878788,0.4333333,0.7666667,0.26875,1.0,1.0,0.23333333,1.1,0.0,0
0.79696965,0.4333333,1.1,0.14375,1.0,1.0,0.7666667,1.1,0.0,0
0.9484848,0.82705176,0.92766875,0.38353482,1.0,1.0,0.5666667,1.1,0.0,0
0.28181815,0.4333333,0.7976407,0.14375,1.0,1.0,0.7666667,0.72194725,0.0,0
0.46174693,0.23333333,0.5666667,0.20625,1.0,1.0,0.7666667,1.1,0.0,0
0.43333328,0.7666667,1.1,0.45625,1.0,1.0,0.23333333,1.1,0.0,1
0.77878785,0.90000004,0.5666667,0.41875,1.0,0.0,0.09999997,0.90000004,0.0,1
0.5848484,0.23333333,0.7483498,0.39375,1.0,1.0,0.5666667,1.1,0.0,1
0.5545454,1.1,1.1,0.39375,1.0,1.0,0.5666667,1.1,0.0,1
0.6272727,0.90000004,0.90000004,0.23125,1.0,1.0,0.09999997,0.90000004,0.0,1
0.6575757,0.90000004,0.90000004,0.35625,1.0,1.0,0.09999997,0.90000004,0.0,1
0.43333328,0.7666667,0.5666667,0.10625,1.0,1.0,0.23333333,0.7666667,0.0,1
0.9,0.90000004,0.90000004,0.23125,1.0,1.0,0.09999997,0.90000004,0.0,1
0.46363634,1.1,1.1,0.20625,1.0,1.0,0.23333333,1.1,0.0,1
0.74848485,0.90000004,0.90000004,0.35625,1.0,1.0,0.09999997,0.90000004,0.0,1
0.74848485,0.90000004,0.90000004,0.41875,1.0,1.0,0.4333333,0.90000004,0.0,1
0.49393934,1.1,1.1,0.10625,1.0,1.0,0.23333333,1.1,0.0,1
0.839394,0.90000004,0.90000004,0.23125,1.0,1.0,0.09999997,0.90000004,0.0,1
0.68787885,0.90000004,0.90000004,0.23125,1.0,1.0,0.09999997,0.90000004,0.0,1
0.68787885,0.90000004,0.90000004,0.29375,1.0,1.0,0.09999997,0.90000004,0.0,1
0.869697,0.90000004,0.90000004,0.23125,1.0,1.0,0.09999997,0.90000004,0.0,1
0.5242424,1.1,1.1,0.20625,1.0,1.0,0.40495116,1.1,0.0,1
0.68787885,0.90000004,0.90000004,0.16875,1.0,1.0,0.09999997,0.90000004,0.0,1
0.839394,0.90000004,0.90000004,0.16875,1.0,0.0,0.09999997,0.90000004,0.0,1
0.5545454,0.7666667,0.5666667,0.39375,1.0,1.0,0.5666667,1.1,0.0,1
0.5242424,0.7666667,0.5666667,0.33125,1.0,1.0,0.5666667,1.1,0.0,1
0.5545454,0.691876,0.8806357,0.51875,1.0,1.0,0.23333333,0.84651387,0.0,1
0.3424242,0.7666667,0.9181737,0.33125,1.0,1.0,0.23333333,1.1,0.0,1
0.9484848,0.56265396,0.76255965,0.51875,1.0,1.0,0.5666667,1.1,1.0,1
