wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.55464375,1.0119041,1.1,0.3183281,1.0,1.0,1.1,1.031593,0.0,0
0.64699155,0.88766253,1.1,0.28431857,1.0,1.0,0.58968955,0.92324364,0.0,0
0.5348232,0.7666667,1.1,0.48321962,1.0,1.0,0.7666667,0.7666667,0.0,0
0.47432408,0.7666667,1.0,0.33125,1.0,1.0,0.5666667,0.7666667,0.0,0
0.62867206,0.7666667,1.0,0.33959928,1.0,1.0,0.5432246,0.91875714,0.0,0
0.6757575,0.34332505,1.0,0.39375,1.0,1.0,0.6164505,0.7039456,1.0,0
0.56856966,0.7666667,1.1,0.39110693,1.0,1.0,0.7666667,0.97560704,0.0,0
0.637419,0.7666667,1.1,0.2824441,1.0,1.0,0.6095397,1.1,0.0,0
0.7060605,0.7666667,1.0,0.41586363,1.0,1.0,0.46253976,0.7666667,0.0,0
0.5495796,1.0439717,1.0,0.31672603,1.0,1.0,1.1,1.0436018,0.0,0
0.9472943,0.7666667,1.1,0.26875,1.0,1.0,0.5666667,0.6132622,1.0,0
0.6711918,1.1,1.1,0.23914959,1.0,1.0,0.6110482,0.7666667,0.0,0
0.74633515,1.1,1.1,0.20625,1.0,1.0,0.7907829,1.1,0.0,0
0.56856966,0.7666667,1.1,0.39110693,1.0,1.0,0.7666667,0.97560704,0.0,0
0.46363634,0.7666667,1.0,0.27635384,1.0,1.0,0.7666667,1.1,0.0,0
0.8148033,1.1,1.1,-0.0038253411,1.0,1.0,0.84719896,0.77111256,1.0,0
0.6151515,0.8218398,1.0,0.39375,1.0,1.0,0.5632414,0.7666667,0.0,0
0.8878788,0.7666667,1.1,0.4766466,1.0,1.0,0.40890202,0.7666667,0.0,0
0.9484848,0.85651827,1.0,0.45625,1.0,1.0,0.54358155,0.8950783,0.0,0
0.43333328,0.85757416,1.0,0.23051102,1.0,1.0,0.6369789,0.9148648,0.0,0
0.5666667,0.90000004,0.90000004,0.16875,1.0,1.0,0.63988185,0.90000004,0.0,0
0.5545454,0.63509595,1.0,0.58125,1.0,1.0,0.6688719,0.7666667,0.0,0
0.6711918,1.1,1.1,0.23914959,1.0,1.0,0.6110482,0.7666667,0.0,0
0.5348232,0.7666667,1.1,0.48321962,1.0,1.0,0.7666667,0.7666667,0.0,0
0.61319935,0.9418563,1.0,0.29555866,1.0,1.0,0.7666667,0.9649902,0.0,0
0.5348232,0.7666667,1.1,0.48321962,1.0,1.0,0.7666667,0.7666667,0.0,0
0.73881537,1.1,1.1,0.07700238,1.0,1.0,0.5666667,1.1,0.0,0
0.6711918,1.1,1.1,0.23914959,1.0,1.0,0.6110482,0.7666667,0.0,0
0.67679733,1.1,1.1,0.14553967,1.0,1.0,0.7666667,1.1,0.0,0
0.84866047,1.1,1.1,0.33125,1.0,1.0,0.89068216,1.1,0.0,0
0.6757575,0.9090995,1.0,0.26875,1.0,1.0,0.57832825,0.93390185,0.0,0
0.7060605,0.38000026,1.0,0.64375,1.0,1.0,0.5666667,1.1,0.0,0
0.8878788,0.41788432,1.0,0.39375,1.0,1.0,0.5666667,0.7373292,1.0,0
0.43333328,0.7666667,1.1,0.26875,1.0,1.0,0.46284717,0.7666667,0.0,0
0.9484848,0.46691176,1.1,0.36889642,1.0,1.0,0.5666667,0.7633855,1.0,0
0.6757575,0.65267015,1.0,0.39375,1.0,1.0,0.5666667,1.1,0.0,0
0.79696965,0.7666667,1.0,0.33125,1.0,1.0,0.23333333,0.8144813,0.0,0
0.46363634,1.1,1.1,0.11774839,1.0,1.0,0.7319138,0.9235742,0.0,0
0.8575758,1.0945468,1.0,0.14375,1.0,1.0,0.5666667,1.0327626,0.0,0
0.77878785,0.90000004,0.90000004,0.16875,1.0,1.0,0.47570047,0.90000004,0.0,0
0.6711918,1.1,1.1,0.23914959,1.0,1.0,0.6110482,0.7666667,0.0,0
0.5545454,0.5799297,1.1,0.39375,1.0,1.0,0.5666667,1.1,0.0,0
0.8878788,0.8683527,1.0,0.45625,1.0,1.0,0.4939876,0.7666667,0.0,0
0.809091,0.90000004,0.90000004,0.29375,1.0,1.0,0.61427265,0.88003665,0.0,0
0.58869654,0.7666667,1.1,0.3362905,1.0,1.0,0.7666667,1.1,0.0,0
0.5348232,0.7666667,1.1,0.48321962,1.0,1.0,0.7666667,0.7666667,0.0,0
0.5575571,1.0396798,1.0,0.29431853,1.0,1.0,1.1,1.1,0.0,0
0.7120333,0.7666667,1.1,0.2681519,1.0,1.0,0.23333333,0.8399306,0.0,0
0.6272727,0.71600133,0.90000004,0.23125,1.0,1.0,0.4333333,0.90000004,0.0,0
0.9606061,0.5540557,0.90000004,0.66875,1.0,1.0,0.6624778,0.90000004,0.0,0
0.9484848,0.59768957,1.0,0.76875,1.0,1.0,0.5666667,0.75077826,0.0,0
0.63223994,0.93146205,1.1,0.24198002,1.0,1.0,0.7666667,1.1,0.0,0
0.9787879,1.1,1.1,0.23151074,1.0,1.0,0.64705825,1.1,0.0,0
0.77878785,0.225217,1.0,0.73125,1.0,1.0,0.4333333,0.90000004,0.0,0
0.49393934,1.1,1.1,0.20625,1.0,1.0,0.98613685,1.1,0.0,0
0.5242424,1.1,1.1,0.20625,1.0,1.0,0.6776486,0.7666667,0.0,0
0.8878788,1.1,1.1,0.20111921,1.0,1.0,0.67387706,1.1,0.0,0
0.7218578,0.45371994,1.0,0.1933122,1.0,1.0,0.7666667,1.1,1.0,0
0.8878788,1.1,1.1,0.20111921,1.0,1.0,0.67387706,1.1,0.0,0
0.75407803,0.7666667,1.0,0.15352438,1.0,1.0,0.23333333,1.1,0.0,0
0.6151515,1.1,1.0,0.20625,1.0,1.0,0.7666667,0.93427444,0.0,0
0.46363634,0.7666667,1.0,0.44910243,1.0,1.0,0.7666667,0.7666667,0.0,0
0.5968413,0.7666667,1.1,0.41468236,1.0,1.0,0.5666667,0.7666667,0.0,0
0.9,0.90000004,0.90000004,0.60625,1.0,1.0,0.8392857,0.7018444,0.0,0
0.67480415,0.8702392,1.0,0.20625,1.0,1.0,0.5666667,1.1,0.0,0
0.5348232,0.7666667,1.0,0.48321962,1.0,1.0,0.7666667,0.7666667,0.0,0
0.687242,1.1,1.1,0.13403842,1.0,1.0,0.73305684,1.1,0.0,0
0.46363634,0.7666667,1.1,0.20625,1.0,1.0,0.63487697,1.1,0.0,0
0.6151515,0.7666667,1.0,0.20625,1.0,1.0,0.23333333,0.7666667,1.0,0
0.9484848,0.7666667,1.0,0.33125,1.0,1.0,1.1,1.1,0.0,0
0.82727265,0.7666667,1.1,0.14375,1.0,1.0,0.5666667,1.1,0.0,0
0.5348232,0.7666667,1.1,0.48321962,1.0,1.0,0.7666667,0.7666667,0.0,0
0.7974978,1.1,1.1,0.26875,1.0,1.0,0.8407325,1.1,0.0,0
0.5242424,0.56599283,1.0,0.20625,1.0,1.0,0.23333333,1.1,0.0,0
0.76666665,0.7666667,1.1,0.20625,1.0,1.0,0.23333333,1.1,0.0,0
0.9787879,0.7666667,1.1,0.26875,1.0,1.0,0.23333333,1.1,0.0,0
0.49393934,1.1,1.1,0.069422774,1.0,1.0,0.79009205,1.1,0.0,0
0.6757575,0.7666667,1.0,0.26875,1.0,1.0,0.7666667,0.5809952,1.0,0
0.9787879,0.7666667,1.1,0.51875,1.0,1.0,0.5666667,0.7666667,0.0,0
0.5545454,0.85369295,1.0,0.26875,1.0,1.0,0.7666667,1.1,0.0,0
0.46363634,0.69936067,1.0,0.39375,1.0,1.0,0.5666667,0.82081926,0.0,0
0.9181818,0.3778824,1.0,0.45625,1.0,1.0,0.5666667,0.71401846,1.0,0
0.8878788,0.36404836,1.0,0.45625,1.0,1.0,0.5666667,0.7070361,1.0,0
0.5545454,0.7666667,1.1,0.26875,1.0,1.0,0.7666667,0.50177467,1.0,0
0.63223994,0.93146205,1.1,0.24198002,1.0,1.0,0.7666667,1.1,0.0,0
0.56856966,0.7666667,1.0,0.39110693,1.0,1.0,0.7666667,0.97560704,0.0,0
0.67794675,0.4776809,1.0,0.3170567,1.0,1.0,0.7666667,0.7883049,1.0,0
0.49393934,0.6205215,1.0,0.14375,1.0,1.0,0.23333333,1.1,0.0,0
0.76666665,0.7114737,1.0,0.20625,1.0,1.0,0.23333333,1.1,0.0,0
0.75407803,0.7666667,1.0,0.15352438,1.0,1.0,0.23333333,1.1,0.0,0
0.7120333,0.7666667,1.0,0.2681519,1.0,1.0,0.23333333,0.8399306,0.0,0
0.58869654,0.7666667,1.1,0.3362905,1.0,1.0,0.7666667,1.1,0.0,0
0.73636365,0.19936718,1.0,0.39375,1.0,1.0,0.23333333,0.59884506,1.0,0
0.70020473,0.7666667,1.1,0.3004535,1.0,1.0,0.23333333,0.7666667,0.0,0
0.79696965,1.1,1.1,0.104873545,1.0,1.0,0.5666667,1.1,0.0,0
0.65071464,0.7666667,1.1,0.26775324,1.0,1.0,0.5666667,1.1,0.0,0
0.46363634,0.7666667,1.0,0.27635384,1.0,1.0,0.7666667,1.1,0.0,0
0.74633515,1.1,1.1,0.20625,1.0,1.0,0.7907829,1.1,0.0,0
0.63223994,0.93146205,1.0,0.24198002,1.0,1.0,0.7666667,1.1,0.0,0
0.6711918,1.1,1.1,0.23914959,1.0,1.0,0.6110482,0.7666667,0.0,0
0.6454545,0.7666667,1.1,0.3634925,1.0,1.0,0.7666667,1.1,0.0,0
0.7120333,0.7666667,1.1,0.2681519,1.0,1.0,0.23333333,0.8399306,0.0,0
0.8421788,1.1,1.1,-0.03722645,1.0,1.0,0.23333333,1.1,0.0,0
0.7149909,0.77847147,1.0,0.26169106,1.0,1.0,0.23333333,0.8392117,0.0,0
0.8878788,1.1,1.1,0.20111921,1.0,1.0,0.67387706,1.1,0.0,0
0.9484848,1.1,1.1,0.22138016,1.0,1.0,0.6559978,1.1,0.0,0
1.1121788,1.1,1.1,0.33125,1.0,1.0,0.5666667,1.1,0.0,0
0.70880777,0.8179313,1.0,0.26875,1.0,1.0,0.5666667,1.1,0.0,0
0.5545454,0.7666667,1.0,0.39375,1.0,1.0,0.23333333,0.7666667,0.0,0
0.9484848,0.95204914,1.0,0.33125,1.0,1.0,0.5164651,0.94723135,0.0,0
0.46363634,0.7666667,1.1,0.22434573,1.0,1.0,0.66080433,1.1,0.0,0
0.61319935,0.9418563,1.0,0.29555866,1.0,1.0,0.7666667,0.9649902,0.0,0
0.6918468,1.1,1.1,0.20625,1.0,1.0,0.6807919,0.92205447,0.0,0
0.9484848,0.8790299,1.0,0.26875,1.0,1.0,0.23333333,0.88955116,0.0,0
0.9787879,0.34858873,1.0,0.51875,1.0,1.0,0.55976546,0.695577,1.0,0
0.6757575,0.5808552,1.0,0.64375,1.0,1.0,0.5666667,0.74852324,0.0,0
0.49393934,0.19636679,1.0,0.26875,1.0,1.0,0.23333333,0.60357237,1.0,0
0.9484848,0.80328923,1.0,0.22109993,1.0,1.0,0.23333333,1.1,0.0,0
0.74633515,1.1,1.1,0.20625,1.0,1.0,0.7907829,1.1,0.0,0
0.73636365,0.9686174,1.0,0.3297713,1.0,1.0,0.7666667,0.9767836,0.0,0
0.9,0.90000004,0.90000004,0.35625,1.0,1.0,0.6505307,0.90000004,0.0,0
0.5242424,0.7666667,1.0,0.20625,1.0,1.0,0.5666667,1.1,0.0,0
1.0,0.3735591,1.0,0.33125,1.0,1.0,0.23333333,0.6898849,1.0,0
0.6204248,0.9324452,1.1,0.20625,1.0,1.0,0.5666667,0.94782627,0.0,0
0.46363634,1.1,1.1,-0.21864767,1.0,1.0,0.23333333,1.1,0.0,0
0.6791429,1.1,1.1,0.18729034,1.0,1.0,0.6712098,0.93112206,0.0,1
0.6272727,0.90000004,0.90000004,0.41875,1.0,1.0,0.95117056,0.90000004,0.0,1
0.57504827,0.7666667,1.1,0.20625,1.0,1.0,0.5486443,1.1,0.0,1
0.9484848,1.1,1.1,0.26875,1.0,1.0,0.6391705,1.1,0.0,1
0.76666665,1.1,1.1,0.20625,1.0,1.0,0.6087881,0.9621973,0.0,1
0.59143054,0.7666667,1.1,0.20625,1.0,1.0,0.5300516,0.9326589,0.0,1
0.66373336,1.1,1.1,0.17372532,1.0,1.0,0.6944818,1.1,0.0,1
0.5242424,1.1,1.1,0.17114301,1.0,1.0,0.68396693,0.9494662,0.0,1
0.66373336,1.1,1.1,0.17372532,1.0,1.0,0.6944818,1.1,0.0,1
0.49393934,1.1,1.1,0.26875,1.0,1.0,0.75031453,0.9074057,0.0,1
0.8878788,1.1,1.1,0.20625,1.0,1.0,0.6195168,1.1,0.0,1
0.6272727,0.90000004,0.90000004,0.23125,1.0,1.0,0.68252236,0.90000004,0.0,1
0.5848484,0.92046905,1.1,0.26875,1.0,1.0,0.7666667,0.95944834,0.0,1
0.6272727,0.90000004,0.90000004,0.16875,1.0,1.0,0.7666667,0.90000004,0.0,1
0.5848484,1.1,1.1,0.33125,1.0,1.0,0.846497,1.1,0.0,1
0.63760084,1.1,1.1,0.22934721,1.0,1.0,0.7666667,0.9731317,0.0,1
0.6757575,0.6801246,1.0,0.51875,1.0,1.0,0.6333924,0.8152149,0.0,1
0.74848485,0.90000004,0.90000004,0.23125,1.0,1.0,0.4333333,0.90000004,0.0,1
0.5848484,0.5620783,1.0,0.58125,1.0,1.0,0.5666667,0.7459543,0.0,1
0.6895912,1.1,1.1,0.20625,1.0,1.0,0.5666667,0.9275009,0.0,1
0.651714,0.85393953,1.0,0.28586915,1.0,1.0,0.5894887,0.9103994,0.0,1
0.5968413,0.7666667,1.0,0.41468236,1.0,1.0,0.5666667,0.7666667,0.0,1
0.43333328,0.26420984,1.0,0.33125,1.0,1.0,0.5666667,0.6628868,1.0,1
0.6151515,1.1,1.1,0.20625,1.0,1.0,0.5666667,0.90876395,0.0,1
0.64601135,0.9214348,1.1,0.20625,1.0,1.0,0.6501764,1.1,0.0,1
0.49393934,1.1,1.1,0.073584594,1.0,1.0,0.5666667,1.1,0.0,1
0.68787885,0.90000004,1.0,0.16875,1.0,1.0,0.4333333,0.90000004,0.0,1
0.40303028,0.8500595,1.1,0.20625,1.0,1.0,0.64056414,0.9144891,0.0,1
0.71818185,0.90000004,0.90000004,0.29375,1.0,1.0,0.66584957,0.8580664,0.0,1
0.82727265,0.81768805,1.0,0.39375,1.0,1.0,0.5666667,0.8864291,0.0,1
0.8575758,0.8293052,1.1,0.39375,1.0,1.0,0.5666667,0.89256966,0.0,1
0.66373336,1.1,1.1,0.17372532,1.0,1.0,0.6944818,1.1,0.0,1
0.77878785,0.90000004,1.0,0.16875,1.0,1.0,0.47570047,0.90000004,0.0,1
0.5242424,0.9004196,1.1,0.19248547,1.0,1.0,0.6848348,1.1,0.0,1
0.663503,1.1,1.1,0.2093772,1.0,1.0,0.65085185,0.94961774,0.0,1
0.651714,0.85393953,1.1,0.28586915,1.0,1.0,0.5894887,0.9103994,0.0,1
0.49393934,0.77729946,1.0,0.33125,1.0,1.0,0.64269245,0.8726282,0.0,1
0.703029,0.8441596,1.0,0.26875,1.0,1.0,0.5666667,1.1,0.0,1
0.66373336,1.1,1.1,0.17372532,1.0,1.0,0.6944818,1.1,0.0,1
0.76666665,0.7666667,1.1,0.20625,1.0,1.0,0.23333333,1.1,0.0,1
0.64778185,0.7666667,1.1,0.3128205,1.0,1.0,0.5666667,0.89628077,0.0,1
0.69406563,1.1,1.1,0.14371829,1.0,1.0,0.5666667,1.1,0.0,1
0.46363634,0.570835,1.0,0.26875,1.0,1.0,1.1,0.86587787,1.0,1
0.5242424,1.1,1.1,0.20625,1.0,1.0,0.23333333,1.1,0.0,1
0.5848484,1.1,1.1,0.33125,1.0,1.0,0.846497,1.1,0.0,1
0.68787885,0.8935509,0.90000004,0.29375,1.0,1.0,0.7666667,0.90000004,0.0,1
0.663503,1.1,1.1,0.2093772,1.0,1.0,0.65085185,0.94961774,0.0,1
0.9787879,1.1,1.1,0.20625,1.0,1.0,0.5793012,1.1,0.0,1
0.66218174,0.7666667,1.0,0.25069293,1.0,1.0,0.5666667,1.1,0.0,1
0.6575757,0.90000004,1.0,0.23125,1.0,1.0,0.4333333,0.90000004,0.0,1
0.9606061,0.90000004,0.90000004,0.41875,1.0,1.0,0.6931711,0.90000004,0.0,1
0.5545454,1.1,1.1,0.26875,1.0,1.0,0.5666667,0.85605806,0.0,1
0.5969697,0.8030344,1.0,0.23125,1.0,1.0,0.5945214,0.8971323,0.0,1
0.5545454,1.1,1.1,0.20625,1.0,1.0,0.5666667,1.1,0.0,1
