sepal_length,sepal_width,petal_length, petal_width,target
0.3888888,0.4583334,0.5517306,0.5789802,0
0.5604139,0.58333343,0.69292766,0.67507845,0
0.558365,0.5416667,0.6770866,0.67606616,0
0.5588549,0.5517727,0.6809229,0.67581934,0
0.55426705,0.4583334,0.6454044,0.67804134,0
0.5588549,0.5517727,0.6809229,0.67581934,0
0.55426705,0.4583334,0.6454044,0.67804134,0
0.556316,0.50000006,0.6612455,0.6770538,0
0.55426705,0.4583334,0.6454044,0.67804134,0
0.5588549,0.5517727,0.6809229,0.67581934,0
0.3934106,0.62500006,0.5862069,0.5833333,1
0.5833334,0.45833328,0.6342787,0.62499994,1
0.47222218,0.51538163,0.6034483,0.59987134,1
0.5833334,0.5909463,0.67241377,0.5833333,1
0.6666666,0.50000006,0.6034483,0.62499994,1
0.7222223,0.5416667,0.62068963,0.6666667,1
0.7777778,0.44528288,0.6896551,0.6666667,1
0.5833334,0.5416667,0.62068963,0.5416667,1
0.5555556,0.50000006,0.63793105,0.7083333,1
0.5588549,0.5517727,0.6809229,0.67581934,1
0.8055556,0.62500006,0.7413793,0.7916666,2
0.49077722,0.45412248,0.6034483,0.6666667,2
0.9444444,0.7656981,0.9137931,0.6666667,2
0.47222218,0.5278083,0.6034483,0.5833333,2
0.75,0.6666667,0.7413793,0.7083333,2
0.88888884,0.62500006,0.7931034,0.5833333,2
0.4444445,0.51202375,0.5862069,0.5833333,2
0.41666672,0.5416667,0.6034483,0.5833333,2
0.6666666,0.54426336,0.72413796,0.7083333,2
0.88888884,0.5416667,0.7586207,0.49999997,2
