wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.28181815,0.7666667,0.7666667,0.16789806,1.0,1.0,0.7666667,0.4333333,0.0,0
0.31212115,1.1,1.1,0.06677113,1.0,0.0,0.2844775,1.1,0.0,0
0.9787879,0.55370873,0.7666667,0.26875,1.0,1.0,0.7666667,0.7666667,1.0,0
0.6151515,1.1,1.1,0.14375,1.0,1.0,0.7666667,0.7666667,0.0,0
0.6757575,0.7666667,1.1,0.14375,1.0,1.0,0.23333333,1.1,0.0,0
0.8575758,0.7479647,0.89869785,0.45625,1.0,1.0,0.7666667,1.1,0.0,0
0.8575758,0.4333333,0.7775442,0.3934276,1.0,1.0,0.7666667,0.4333333,0.0,0
0.7060605,0.7666667,0.7666667,0.33637702,1.0,1.0,0.7666667,1.1,0.0,0
0.9484848,0.5585527,0.8074177,0.45625,1.0,1.0,0.7666667,0.4333333,0.0,0
0.82727265,0.5426038,0.7666667,0.33125,1.0,1.0,0.7666667,0.4333333,0.0,0
0.40303028,0.7666667,0.5666667,0.20625,1.0,0.0,0.23333333,1.1,0.0,0
0.57627153,0.7666667,0.7666667,0.23976387,1.0,1.0,0.23333333,0.4333333,0.0,0
0.46363634,0.8253054,1.1,0.33125,1.0,1.0,0.7666667,0.83436966,0.0,0
0.5573428,1.1,1.1,0.19607368,1.0,1.0,0.39400554,0.7666667,0.0,0
0.8878788,0.7666667,1.1,0.39375,1.0,1.0,0.23333333,1.1,0.0,0
0.77878785,0.5666667,0.90000004,0.64375,1.0,0.0,0.7666667,0.763684,0.0,0
0.6757575,0.7666667,0.5666667,0.45625,1.0,1.0,0.5666667,0.8205038,0.0,0
0.9484848,0.6898577,0.8429534,0.39375,1.0,0.0,0.7666667,0.8117519,0.0,0
0.43333328,1.1,1.1,0.10625,1.0,1.0,0.36062038,1.1,0.0,0
0.37272722,0.7666667,1.1,0.08125,1.0,1.0,0.7666667,1.1,0.0,0
0.28181815,0.7666667,1.1,0.08125,1.0,1.0,0.23333333,0.84870124,0.0,0
1.0,0.4333333,1.1,0.39375,1.0,1.0,0.23333333,0.7666667,0.0,0
0.47101593,0.7666667,1.1,0.10625,1.0,1.0,0.23333333,0.7666667,0.0,0
0.5848484,0.7666667,1.1,0.08125,1.0,1.0,0.23333333,0.7666667,0.0,0
0.9484848,0.4333333,0.8228994,0.33125,1.0,1.0,0.23333333,1.1,0.0,0
0.5848484,0.4333333,0.7666667,0.30589017,1.0,1.0,0.23333333,1.1,0.0,0
0.839394,0.5666667,0.90000004,0.35625,1.0,1.0,0.7666667,0.90000004,0.0,0
0.9787879,1.1,1.1,0.20625,1.0,1.0,0.23333333,1.1,0.0,0
0.82727265,0.4333333,0.7666667,0.39375,1.0,0.0,0.7666667,0.7666667,0.0,0
0.35618982,0.4333333,1.1,0.14375,1.0,1.0,0.7666667,0.74676985,0.0,0
0.60258996,1.1,1.1,0.22021256,1.0,1.0,0.3350415,1.1,0.0,0
0.74848485,0.5666667,0.5666667,0.29375,1.0,1.0,0.7666667,0.90000004,0.0,0
0.40303028,0.4333333,1.1,0.14375,1.0,0.0,1.1,1.1,1.0,0
0.839394,0.90000004,0.90000004,0.29375,0.0,1.0,0.4333333,0.90000004,0.0,0
0.60069245,1.1,1.1,0.20394757,1.0,1.0,0.30378488,1.1,0.0,0
0.51236737,0.84264135,1.1,0.26875,1.0,1.0,0.7666667,0.7666667,0.0,0
0.4540285,0.4333333,0.8073182,0.26350343,1.0,1.0,0.7666667,0.4333333,0.0,0
0.5848484,0.46206498,0.7666667,0.3076187,1.0,1.0,0.23333333,0.4333333,1.0,0
0.479963,1.1,1.1,0.08125,1.0,1.0,0.23333333,0.4333333,0.0,0
0.6151515,1.1,1.1,0.26875,1.0,1.0,0.34010947,1.1,0.0,0
0.9484848,1.0281047,1.0058391,0.14375,1.0,1.0,0.23333333,1.1,0.0,0
0.71818185,0.90000004,0.90000004,0.16875,1.0,1.0,0.7666667,0.90000004,0.0,0
0.40303028,1.1,1.1,0.08125,1.0,1.0,0.41542742,0.7666667,0.0,0
1.0,0.7666667,1.1,0.39375,1.0,1.0,0.3171366,1.1,0.0,0
1.0,0.7666667,1.1,0.58125,1.0,1.0,0.3497265,1.1,0.0,0
0.9484848,1.1,1.1,0.14375,1.0,1.0,0.22899781,1.1,0.0,0
0.37272722,1.1,1.1,0.20625,1.0,1.0,0.3942535,1.1,0.0,0
