sepal_length,sepal_width,petal_length, petal_width,target
0.30555555,0.50000006,0.5669144,0.59465456,0
0.56994885,0.5229997,0.70258224,0.7068328,0
0.56994885,0.5229997,0.70258224,0.7068328,0
0.56994885,0.5229997,0.70258224,0.7068328,0
0.57386017,0.5416667,0.71503246,0.71980524,0
0.3888888,0.6666667,0.7006458,0.728636,0
0.5557133,0.4583334,0.6590758,0.66154116,0
0.5557133,0.4583334,0.6590758,0.66154116,0
0.56994885,0.5229997,0.70258224,0.7068328,0
0.56994885,0.5229997,0.70258224,0.7068328,0
0.8333335,0.62500006,0.6779661,0.6666667,1
0.6666666,0.62500006,0.6440678,0.7083333,1
0.8055556,0.5833333,0.71186435,0.7083333,1
0.44314197,0.38526133,0.55932206,0.62499994,1
0.69444454,0.45833328,0.66101694,0.7083333,1
0.30555555,0.613012,0.6440678,0.62499994,1
0.63888884,0.6666667,0.6779661,0.74999994,1
0.56994885,0.5229997,0.70258224,0.7068328,1
0.7222223,0.50000006,0.66101694,0.62499994,1
0.5540439,0.4991747,0.6770058,0.6666667,1
0.47222218,0.6666667,0.7966101,0.875,2
0.33333334,0.59514654,0.6440678,0.625,2
0.86111116,0.5416667,0.779661,0.7083333,2
0.47222218,0.50000006,0.7288136,0.5833333,2
0.5277778,0.5416667,0.7627119,0.75,2
0.91666675,0.5416667,0.89830506,0.7083333,2
0.4866699,0.46378258,0.6440678,0.7916666,2
0.91666675,0.50000006,0.84745765,0.8165036,2
0.5833334,0.6375088,0.7627119,0.5833333,2
0.88888884,0.79166657,0.81355935,0.875,2
