wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.28181815,0.7666667,0.7666667,0.08125,1.0,1.0,0.7666667,0.4333333,0.0,0
0.31212115,1.1,1.1,0.04375,1.0,0.0,-0.1,1.1,0.0,0
0.9787879,0.09999997,0.7666667,0.26875,1.0,1.0,0.7666667,0.7666667,1.0,0
0.6151515,1.1,1.1,0.14375,1.0,1.0,0.7666667,0.7666667,0.0,0
0.6757575,0.7666667,1.1,0.14375,0.0,1.0,0.23333333,1.1,0.0,0
0.8575758,0.09999997,0.23333333,0.45625,1.0,1.0,0.7666667,1.1,0.0,0
0.8575758,0.4333333,0.23333333,0.08125,1.0,0.0,0.7666667,0.4333333,0.0,0
0.7060605,0.7666667,0.7666667,0.08125,0.0,1.0,0.7666667,1.1,0.0,0
0.9484848,0.09999997,0.23333333,0.45625,1.0,0.0,0.7666667,0.4333333,0.0,0
0.82727265,0.09999997,0.7666667,0.33125,1.0,0.0,0.7666667,0.4333333,0.0,0
0.40303028,0.7666667,0.5666667,0.20625,1.0,0.0,0.23333333,1.1,0.0,0
0.1727273,0.7666667,0.7666667,0.0,1.0,1.0,0.23333333,0.4333333,0.0,0
0.46363634,0.23333333,1.1,0.33125,1.0,1.0,0.7666667,0.23333333,0.0,0
0.1727273,1.1,1.1,0.0,1.0,1.0,-0.1,0.7666667,0.0,0
0.8878788,0.7666667,1.1,0.39375,1.0,1.0,0.23333333,1.1,0.0,0
0.77878785,0.5666667,0.90000004,0.64375,1.0,0.0,0.7666667,0.23333333,0.0,0
0.6757575,0.7666667,0.5666667,0.45625,1.0,1.0,0.5666667,0.72946596,0.0,0
0.9484848,0.09999997,0.5842551,0.39375,1.0,0.0,0.7666667,0.6911981,0.0,0
0.43333328,1.1,1.1,0.10625,1.0,1.0,-0.1,1.1,0.0,0
0.37272722,0.7666667,1.1,0.08125,1.0,1.0,0.7666667,1.1,0.0,0
0.28181815,0.7666667,1.1,0.08125,1.0,1.0,0.23333333,0.79958314,0.0,0
1.0,0.4333333,1.1,0.39375,0.0,1.0,0.23333333,0.7666667,0.0,0
0.2030303,0.7666667,1.1,0.10625,1.0,0.0,0.23333333,0.7666667,0.0,0
0.5848484,0.7666667,1.1,0.08125,0.0,1.0,0.23333333,0.7666667,0.0,0
0.9484848,0.4333333,0.8082722,0.33125,0.0,1.0,0.23333333,1.1,0.0,0
0.5848484,0.4333333,0.7666667,0.2657263,1.0,1.0,0.23333333,1.1,0.0,0
0.8575758,0.7666667,1.1,0.39375,1.0,1.0,0.7666667,1.1,0.0,0
0.9787879,1.1,1.1,0.20625,1.0,1.0,0.23333333,1.1,0.0,0
0.82727265,0.4333333,0.7666667,0.39375,1.0,0.0,0.7666667,0.7666667,0.0,0
