wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.56404465,0.4948218,0.5666667,0.25384614,1.0,1.0,0.23333333,0.7666667,0.0,0
0.8878788,0.5541214,0.7666667,0.79230773,1.0,1.0,0.7666667,1.1,0.0,0
0.82727265,0.4333333,0.7666667,0.56153846,1.0,1.0,0.7666667,1.1,0.0,0
0.77878785,0.5666667,0.8160809,0.66923076,1.0,1.0,0.7666667,0.5666667,0.0,0
0.6151515,0.7666667,0.5666667,0.63846153,1.0,1.0,0.5666667,0.7909898,0.0,0
0.5065411,1.1,1.1,0.23037477,1.0,1.0,0.7666667,0.7666667,0.0,0
0.6757575,0.42923966,0.5666667,0.4846154,1.0,1.0,0.5666667,0.7814202,0.0,0
0.43972424,0.7666667,0.5666667,0.099999994,1.0,1.0,0.7666667,0.78582406,0.0,0
0.3424242,0.45601085,0.5666667,0.25384614,1.0,1.0,0.5666667,1.1,0.0,0
0.8878788,0.4366649,0.7728664,0.63846153,1.0,1.0,0.23333333,0.4333333,1.0,0
0.6757575,0.47979861,0.7666667,0.17692307,1.0,1.0,0.7666667,0.7666667,1.0,0
0.79696965,1.0399407,1.1,0.33076924,1.0,1.0,-0.1,0.7666667,0.0,0
0.8575758,1.1,1.1,0.099999994,1.0,1.0,0.3155624,1.1,0.0,0
0.79696965,0.4333333,1.1,0.099999994,1.0,0.0,0.7666667,0.7666667,0.0,0
0.6757575,0.7666667,1.1,0.17692307,1.0,1.0,0.23333333,0.7666667,0.0,0
0.31212115,0.4333333,1.1,0.26248074,1.0,1.0,1.1,0.7487964,0.0,0
0.9787879,0.86601985,0.9421745,0.56153846,1.0,1.0,0.23333333,1.1,0.0,0
0.7060605,0.8332063,0.94834965,0.4846154,1.0,1.0,0.23333333,1.1,0.0,0
0.6454545,0.69343925,0.8924865,0.63846153,1.0,1.0,0.23333333,0.7666667,0.0,0
0.7060605,0.4333333,0.79591435,0.4076923,1.0,1.0,0.23333333,0.72104186,1.0,0
0.31212115,0.7666667,1.1,0.099999994,1.0,0.0,1.1,0.7576422,0.0,0
0.46464002,0.7666667,1.1,0.238834,1.0,0.0,0.7666667,0.79879165,0.0,0
0.9181818,1.1,1.1,0.099999994,1.0,1.0,0.32087317,1.1,0.0,0
0.7060605,1.1,1.1,0.099999994,1.0,1.0,0.35378113,1.1,0.0,0
0.9787879,1.1,1.1,0.4076923,1.0,1.0,0.3164436,1.1,0.0,0
0.73636365,0.83858013,1.1,0.63846153,1.0,1.0,0.5666667,0.7666667,0.0,0
0.6757575,1.1,1.1,0.099999994,1.0,0.0,0.30604228,1.1,0.0,0
0.40303028,1.1,1.1,0.13812733,1.0,0.0,0.34896868,1.1,0.0,0
0.5939964,1.1,1.1,0.2259619,1.0,0.0,0.23333333,0.90308017,0.0,0
0.82727265,0.7989362,0.9300327,0.63846153,1.0,1.0,0.23333333,1.1,0.0,0
0.46363634,0.7666667,1.1,0.13076924,1.0,1.0,0.4520419,1.1,0.0,0
0.46363634,1.1,1.1,0.13076924,1.0,1.0,0.5666667,0.9020889,0.0,0
0.31212115,0.4333333,1.1,0.2375984,1.0,1.0,-0.1,0.84880435,0.0,0
0.5242424,0.4333333,0.8077148,0.17692307,1.0,1.0,0.7666667,0.7929162,0.0,0
0.3713301,0.4333333,0.5666667,0.099999994,1.0,1.0,0.7666667,0.7666667,0.0,0
0.79696965,0.31168962,0.7666667,0.7153846,1.0,1.0,0.7666667,0.4333333,1.0,0
0.82727265,0.6238227,0.8465907,0.63846153,1.0,1.0,0.7666667,0.8080426,0.0,0
0.28181815,0.7666667,0.5666667,0.33076924,1.0,1.0,0.5666667,0.23333333,0.0,0
0.79696965,0.4333333,0.80496174,0.25384614,1.0,1.0,0.7666667,1.1,0.0,0
0.37272722,0.4333333,0.841511,0.099999994,1.0,1.0,0.23333333,1.1,0.0,0
0.37272722,0.6755239,0.89402443,0.25384614,1.0,1.0,0.7666667,0.7941783,0.0,0
0.9484848,0.4333333,0.7666667,0.4780997,1.0,0.0,-0.1,0.7666667,0.0,0
0.9787879,0.4333333,1.1,0.17692307,1.0,1.0,-0.1,0.7666667,0.0,0
0.71818185,0.90000004,0.90000004,0.13076924,1.0,1.0,0.09999997,0.90000004,0.0,0
0.37272722,0.4333333,0.79169464,0.099999994,1.0,1.0,0.7666667,0.23333333,0.0,0
0.28181815,0.9588197,1.1,0.099999994,1.0,1.0,0.23333333,0.8919595,0.0,0
0.49393934,1.1,1.1,0.13076924,1.0,1.0,0.23333333,0.7666667,0.0,0
0.8878788,1.1,1.1,0.35570854,1.0,1.0,0.23333333,1.1,0.0,0
0.31212115,1.1,1.1,0.099999994,1.0,1.0,0.41489592,1.1,0.0,0
0.31212115,1.1,1.1,0.102018595,1.0,0.0,0.36248854,1.1,0.0,0
0.46363634,1.1,1.1,0.1621998,1.0,0.0,0.33995548,1.1,0.0,0
0.9909091,0.90000004,0.90000004,0.5153846,1.0,1.0,0.4333333,0.90000004,0.0,0
0.71818185,0.5666667,0.90000004,0.5923077,1.0,1.0,0.7666667,0.5666667,0.0,0
0.5545454,1.1,1.1,0.099999994,1.0,1.0,0.23333333,0.7666667,0.0,0
0.6151515,0.9284406,1.1,0.4076923,1.0,1.0,0.23333333,0.7666667,0.0,0
0.6203959,0.4333333,0.8016073,0.17692307,1.0,1.0,0.23333333,0.73041075,1.0,0
0.809091,0.90000004,0.90000004,0.36153844,1.0,1.0,0.09999997,0.90000004,0.0,0
0.6454545,0.7666667,1.1,0.56153846,1.0,1.0,0.23333333,0.8855755,0.0,0
0.5776685,0.4333333,0.5666667,0.34202155,1.0,1.0,0.7666667,1.1,0.0,0
1.0,1.1,1.1,0.4846154,1.0,1.0,0.39484936,0.4333333,0.0,0
0.77878785,0.5666667,0.5666667,0.74615383,1.0,1.0,0.7666667,0.5666667,0.0,0
0.59935206,0.4333333,0.5666667,0.3673383,1.0,1.0,0.23333333,0.7666667,0.0,0
0.9484848,0.9156238,0.93791395,0.17692307,1.0,1.0,0.386464,0.7666667,0.0,0
0.606549,0.4333333,0.5666667,0.36722693,1.0,1.0,0.23333333,0.8125165,0.0,0
0.3424242,0.4333333,1.1,0.26119867,1.0,1.0,0.5586227,0.7666667,0.0,0
0.43294224,0.4333333,1.1,0.30455804,1.0,1.0,0.7666667,0.79431665,0.0,0
0.839394,0.90000004,0.9184607,0.5923077,1.0,1.0,0.7666667,0.5666667,0.0,0
0.43333328,0.4333333,0.7666667,0.25384614,1.0,1.0,0.7666667,0.76686907,0.0,0
0.45562103,0.7666667,1.1,0.13076924,1.0,1.0,0.5666667,1.1,0.0,0
0.28181815,1.1,1.1,0.13367729,1.0,1.0,0.7666667,0.7666667,0.0,0
0.9484848,0.4333333,0.7666667,0.33076924,1.0,1.0,0.23333333,0.7666667,0.0,0
0.9787879,0.4333333,0.7666667,0.63846153,1.0,1.0,0.46160367,1.1,0.0,0
0.40303028,0.4333333,0.7666667,0.29197556,1.0,1.0,0.5845645,0.77485204,0.0,0
0.40303028,0.4333333,0.7666667,0.29197556,1.0,1.0,0.5845645,0.77485204,0.0,0
0.5415854,0.7666667,1.1,0.29200655,1.0,1.0,0.23333333,0.7666667,0.0,0
0.5415854,0.7666667,1.1,0.29200655,1.0,1.0,0.23333333,0.7666667,0.0,0
0.40303028,1.1,1.1,0.15532187,1.0,1.0,0.23333333,1.1,0.0,0
0.8878788,0.7666667,1.1,0.25384614,1.0,1.0,0.38821507,1.1,0.0,0
0.5242424,0.4333333,0.7666667,0.17692307,1.0,1.0,0.7666667,0.7889191,0.0,0
0.6757575,1.1,1.1,0.265092,1.0,1.0,0.34644198,1.1,0.0,0
0.6138523,1.1,1.1,0.24776906,1.0,1.0,0.37047422,1.1,0.0,0
0.9909091,0.90000004,0.90000004,0.4384615,1.0,1.0,0.09999997,0.90000004,0.0,0
0.432442,0.4333333,1.1,0.28049946,1.0,1.0,1.1,1.1,0.0,0
0.37272722,1.1,1.1,0.14472824,1.0,1.0,0.3915054,1.1,0.0,0
0.43333328,1.1,1.1,0.13076924,1.0,1.0,0.39658862,1.1,0.0,0
0.5242424,1.1,1.1,0.13076924,1.0,1.0,0.3824852,1.1,0.0,0
0.55467004,1.1,1.1,0.24631062,1.0,1.0,0.41985875,0.7666667,0.0,0
0.5666667,0.90000004,0.90000004,0.20769231,1.0,1.0,0.09999997,0.90000004,0.0,0
0.3424242,0.892879,1.1,0.33076924,1.0,1.0,0.45130202,1.1,0.0,0
0.5046954,0.4333333,0.8169452,0.25384614,1.0,1.0,0.23333333,0.82017666,0.0,0
0.606549,0.4333333,0.5666667,0.36722693,1.0,1.0,0.23333333,0.8125165,0.0,0
0.9181818,0.4333333,1.1,0.4846154,1.0,1.0,0.44739786,1.1,0.0,0
0.31212115,0.7875464,0.9465423,0.25384614,1.0,1.0,0.23333333,0.8494523,0.0,0
0.6757575,0.4333333,0.79414004,0.39474466,1.0,1.0,0.7666667,0.78312016,0.0,0
0.9484848,0.88372487,0.9311662,0.25384614,1.0,1.0,0.408613,0.7666667,0.0,0
0.76666665,0.4079946,0.78612894,0.79230773,1.0,1.0,0.23333333,0.7666667,1.0,0
0.76666665,0.4333333,0.7666667,0.42702422,1.0,1.0,0.23333333,0.7666667,0.0,0
0.37272722,1.1,1.1,0.4076923,1.0,1.0,0.23333333,0.89081967,0.0,0
0.4363506,0.4333333,0.8120896,0.25384614,1.0,1.0,0.7666667,0.7717749,0.0,0
0.3424242,0.7284378,0.9250306,0.4076923,1.0,1.0,0.23333333,0.8311881,0.0,0
0.3424242,0.39971736,0.7968783,0.33076924,1.0,1.0,0.5666667,0.63675535,1.0,0
0.5607506,0.4333333,0.81351656,0.34149548,1.0,1.0,0.23333333,0.8202594,0.0,0
0.3424242,0.8728948,1.1,0.25384614,1.0,1.0,0.5666667,0.8361515,0.0,0
0.31212115,1.1,1.0421921,0.33076924,1.0,1.0,0.23333333,0.7666667,0.0,0
0.34760788,0.4333333,1.1,0.17692307,1.0,1.0,0.7666667,0.7666667,0.0,0
0.73636365,0.7666667,0.7666667,0.25384614,1.0,1.0,0.7666667,0.4333333,0.0,0
0.5828352,1.1,1.1,0.24700482,1.0,1.0,0.39635664,0.92529553,0.0,0
0.8575758,0.7666667,1.1,0.33076924,1.0,1.0,0.41967165,0.7666667,0.0,0
0.40303028,0.4333333,0.7666667,0.17692307,1.0,1.0,0.7666667,0.76952755,0.0,0
0.31212115,0.7072543,0.9124273,0.25384614,1.0,1.0,0.5666667,0.8076764,0.0,0
0.8878788,1.1,1.1,0.37525094,1.0,1.0,0.7666667,0.7666667,0.0,0
