radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3,target
0.51907533,0.41330618,0.53478444,0.35651764,0.1517273,0.33582267,0.00023430177,0.09685585,0.064574264,-0.0046088947,0.24751043,-0.18665491,0.35489798,0.27437156,-0.17858846,0.07549667,0.112342045,0.35041982,-0.28242257,-0.03439798,0.59944445,0.3769259,0.6599055,0.4455389,0.2101818,0.3715202,0.3520513,0.56922334,0.008317486,0.25126684,1
0.64542824,0.2624282,0.60662967,0.49596673,-0.47512865,-0.059444208,-0.07053947,0.0,0.071472615,-1.0910679,0.08779102,-0.27304024,0.11030486,0.12509945,-0.465111,0.00767468,-0.042854927,0.0,-0.13742779,-0.47962803,0.58519113,0.2955757,0.5287479,0.4299077,-0.4749743,0.26061597,0.20165531,0.34027272,0.25888008,-0.7492262,1
0.60233116,0.380115,0.58600086,0.44319063,-0.47512865,-0.059444208,-0.017609455,0.0,0.14598267,-0.6138168,0.12098497,0.0040458967,0.16623473,0.16236147,-0.058231633,0.22210826,0.319174,0.31761506,0.06461759,-0.13765186,0.5332944,0.35207894,0.49672106,0.36847457,-0.46998614,0.040693022,0.08356656,0.24069828,0.1509976,-0.6176306,1
0.16793184,0.37098405,0.21311708,0.09242256,3.5196352,1.7315501,1.2685099,2.0139165,2.4577465,7.588556,0.24772769,0.24217644,0.14079064,0.038715124,10.449637,2.796347,2.3231921,8.114846,5.0437393,14.03644,0.23872524,0.3939232,0.22713636,0.085450575,2.896586,1.2508209,0.84350425,1.9158076,1.918251,4.673789,1
0.6317156,0.88310885,0.62227905,0.4835236,-0.4654591,-0.12847638,0.040604882,0.110594586,-0.012622449,-1.0910679,0.1251856,0.08224938,0.206427,0.16312724,-0.058231633,-0.016913509,-0.018096644,0.0,-0.13742779,-0.3332408,0.49565095,0.7835583,0.49519596,0.33522725,-0.46998614,0.115826055,0.12177409,0.1889857,-0.054971136,-0.6176306,1
0.21837501,0.21271558,0.2486129,0.1314683,3.3869278,1.3821851,1.0726335,1.8930916,2.1814735,7.1231713,0.18938984,0.1834335,0.082928896,0.038640413,10.395247,2.4874425,2.1936157,7.928953,4.496564,13.848597,0.25919157,0.32062897,0.2501652,0.12859765,2.6938517,0.87590736,0.71410257,1.6292096,1.2877852,4.130104,1
0.5318086,0.33716604,0.5077536,0.37325156,-0.47512865,-0.18850888,0.0,0.031201629,0.0884909,-0.532578,0.13592687,0.16039617,0.100032985,0.08742655,-0.058231633,-0.016913509,0.0,0.00619655,-0.08790796,-0.040737167,0.5080769,0.4088486,0.5002796,0.3429188,-0.46998614,-0.20533025,-0.091262236,0.0,0.0068494054,-0.6176306,1
0.3094667,0.36591145,0.29862002,0.17497641,-0.47512865,-0.059444208,0.0,-0.046304014,0.22668475,-0.25403723,0.16389722,0.15841584,0.13188522,0.08191663,-0.058231633,-0.016913509,0.0,0.005400123,0.027624587,-0.040737167,0.29537314,0.4216418,0.28371713,0.16700576,-0.46998614,-0.044623848,-0.021043696,0.0,0.17012373,-0.23006922,1
0.24531071,0.41968206,0.2836819,0.14978975,3.382414,1.4533465,1.1384724,1.9559146,2.3239439,7.0742526,0.17917798,0.2081418,0.09183432,0.033279914,10.334773,2.499234,2.1858633,7.9516172,4.4933944,13.7879095,0.2599225,0.5066631,0.26439938,0.12802699,2.635739,0.89259946,0.717094,1.7388315,1.3811787,3.9376886,1
0.21886478,0.49475822,0.2585716,0.1309534,3.3038728,1.595669,1.2354733,1.9156561,2.1505961,7.260755,0.17602752,0.3400813,0.07454177,0.032570165,10.382976,2.7782469,2.4588273,8.004074,4.442394,14.0761385,0.24530369,0.771855,0.22093435,0.12110461,2.7347949,1.4613391,1.2008547,1.7903781,1.378327,5.059738,1
0.4225966,0.44741294,0.3875374,0.2693298,-0.2793585,-0.41233143,0.0,0.0,-0.5742145,-1.0910679,0.058435366,0.11642504,0.066390246,0.06239844,-0.058231633,-0.016913509,0.0,0.0,-0.38182077,-0.040737167,0.37321836,0.5746269,0.350821,0.22977868,-0.21881956,-0.1349822,0.07994364,0.0,-0.48639035,-0.6176306,1
0.4108428,0.26648632,0.3939394,0.26212135,-0.47512865,-0.059444208,0.0,0.0,-0.5742145,-1.0910679,0.12590465,0.06557262,0.11812656,0.08789349,-0.058231633,-0.016913509,0.0,0.06585888,-0.13742779,-0.040737167,0.41817123,0.3987207,0.415383,0.2667477,-0.46998614,0.0599868,0.0757386,0.0,-0.36229703,-0.6176306,1
0.57686466,0.5001691,0.59880495,0.4088647,-0.47512865,-0.059444208,0.0,0.0,-0.5742145,-1.0910679,0.1969944,0.6426361,0.4717995,0.2037699,-0.058231633,-0.016913509,0.0,0.0,-0.13742779,-0.040737167,0.43790656,0.4696162,0.49265411,0.27493548,-0.46998614,0.009254286,0.078136995,0.0,-0.6156919,-0.6176306,1
0.38488665,0.49171457,0.39891878,0.26259333,2.991604,1.1680878,0.9357544,1.7576541,2.0514627,6.6263375,0.21430382,0.22493812,0.11525233,0.05617877,10.47204,2.4709947,2.2834527,8.146677,4.6141243,13.7539015,0.30926096,0.42484006,0.29388443,0.16206828,2.258007,0.5107675,0.45487177,1.4154639,1.0083176,3.4417722,1
0.28106174,0.4463984,0.3270736,0.1748906,3.2542205,1.5640757,1.2014995,1.8899106,2.171723,7.1382403,0.14506608,0.2450495,0.075578384,0.02373561,10.3585005,2.6820383,2.3127687,8.053986,4.4671736,13.985678,0.2431109,0.5407782,0.27761677,0.117705435,2.6014,1.147813,0.8498291,1.7896907,1.1953423,4.3392997,1
0.3501151,0.5928306,0.34507045,0.20968848,-0.47512865,-0.059444208,0.10804146,0.0,-0.072066054,-1.0910679,0.032895412,0.10609687,0.08585025,0.047530998,-0.24917054,0.41566715,0.31465432,0.0,-0.13742779,-0.040737167,0.30999196,0.66124743,0.3523461,0.17846864,-0.46998614,0.36284468,0.34410256,0.0,-0.08269961,-0.57020247,1
0.3569714,0.34223875,0.33091483,0.2207157,-0.22320679,-0.059444208,0.0,0.0,0.2126401,-1.0910679,0.08146999,0.12813826,0.10073976,0.07153184,-0.3775854,0.02585544,0.0,0.0,-0.13742779,-0.5115235,0.3688327,0.49466953,0.34878752,0.2268013,-0.30943802,0.21822198,0.22397669,0.21315365,0.20159872,-0.8825295,1
0.42798367,0.36083874,0.42594966,0.26975885,-0.19942129,-0.059444208,0.05839243,0.26232752,-0.026306208,-1.0910679,0.11812883,0.013771008,0.13179098,0.08793085,-0.5015049,-0.016913509,-0.13330494,0.0,-0.13742779,-0.040737167,0.43790656,0.510661,0.41690812,0.27071753,-0.4095889,0.101211205,0.1414326,0.36911824,0.08730134,-0.6176306,1
0.608208,0.41055128,0.58600086,0.46764785,-0.47512865,-0.025691405,0.011701276,-0.022194732,0.08689645,-0.45799306,0.12554772,0.021330498,0.22654667,0.19779304,-0.058231633,0.4086812,0.47875094,0.43008387,-0.13742779,0.08089238,0.6922739,0.49466953,0.6741396,0.5395742,-0.46998614,0.28151116,0.25740543,0.3656995,0.099660225,-0.17750202,1
0.27175668,-2.9838495,0.2833974,0.1697417,3.1160064,1.1100852,0.8590441,1.728678,2.0720477,6.7198076,0.16599673,0.1609795,0.075437024,0.031860407,10.42761,2.3458707,2.1099024,7.9742804,4.469911,13.721942,0.24603462,-4.4546046,0.23135583,0.12105498,2.4620616,0.4941852,0.46068373,1.4735395,1.0482415,3.5505087,0
0.24922864,0.21305378,0.27037987,0.14987558,3.2036653,1.2502913,0.8099344,1.6456262,2.116468,6.9480233,0.135325,0.1519404,-1.2189896,-1.6282532,10.279226,2.3787665,2.0650163,7.8046856,4.426402,13.7276325,0.22374094,0.23374197,0.21300392,0.10103215,2.3775342,0.6043312,0.41794872,1.2812028,1.0974334,3.653876,0
-0.51527035,-4.141127,-0.31536412,-0.74472666,3.1576238,1.0598736,0.772165,1.5942347,2.034128,6.968552,0.16867645,0.2025725,0.06841634,-1.6843798,10.466498,2.343768,2.0837133,8.001273,4.476682,13.752354,-0.5470478,-5.364842,0.08860648,-0.8809159,2.3854585,0.4255499,0.3321966,1.244914,0.9230039,3.60801,0
0.3892943,0.4574791,0.3861147,0.22925428,0.32578874,0.27989897,0.22438227,0.2476446,0.25298747,0.15474537,0.09145703,0.16035016,0.1096452,0.070616625,0.12760249,0.22784612,0.26215762,0.37884283,-0.09569271,0.14688942,0.33228564,0.46811786,0.3574297,0.18782255,0.31850615,0.294429,0.28247863,0.44770938,0.024001913,0.2664682,1
0.6743229,0.44064936,0.6372172,0.5294345,0.28079492,0.10223071,0.18294066,0.37636378,0.28840533,-0.014849446,0.2049151,0.10316479,0.15294726,0.16228676,-0.00083191064,-0.047014896,-0.0009657816,0.20415504,-0.09647977,-0.06838645,0.75988597,0.6202026,0.68024,0.5933406,0.4228407,0.18663366,0.2502662,0.62534404,0.3574315,0.13621424,1
0.45345017,0.38451132,0.43946508,0.31515488,0.23061368,0.20309648,0.15789914,0.24445555,0.26988813,-0.050843596,0.14314684,-0.2750655,0.20722802,0.17948891,-0.23690224,-0.0065139104,0.026764615,0.19201764,-0.2542773,-0.15515612,0.66084343,0.5127932,0.6212699,0.49416932,0.47698537,0.49752384,0.48343632,0.7879733,0.49140477,0.39320236,1
0.47744742,0.21609743,0.4821454,0.3186304,0.25362065,0.3187518,0.2396056,0.31426644,-0.552546,0.13403894,0.22976643,-0.055188976,0.29303113,0.19480461,-0.005197684,0.2555171,0.29441118,0.46126562,-0.22815768,0.23221861,0.4850523,0.24200425,0.4962127,0.30694222,0.3179167,0.42561865,0.42458546,0.68522114,-0.32321355,0.46891138,1
